94	29	61	23	54	0	98	9	66	99	29	71	40	98	35	110	31	108	110	117	110	4	54	73	39	18	48	27	6	102	50	33	73	24	57	50	9	68	72	123	111	68	24	39	41	58	16	59	49	104
101	6	77	38	40	106	0	44	65	14	62	105	70	91	58	24	13	102	119	116	33	21	94	105	1	86	97	19	43	62	23	54	114	62	9	81	67	27	30	35	98	92	62	49	110	111	61	23	37	29
12	41	96	44	90	7	118	0	63	27	117	66	93	15	101	91	118	58	12	76	50	60	85	37	110	90	17	42	57	73	85	88	39	33	49	18	46	66	66	99	75	112	115	63	22	20	101	6	111	23
77	37	74	74	60	4	48	89	0	73	103	120	96	77	54	48	55	105	42	117	7	77	77	22	14	49	17	5	119	68	97	93	89	61	32	122	106	115	79	35	1	40	87	111	102	97	87	57	13	123
28	26	58	122	13	75	19	90	87	0	67	115	117	120	79	5	66	5	25	100	75	47	99	19	3	81	83	34	94	110	33	31	86	67	99	23	75	75	59	43	48	106	104	29	94	100	47	83	20	10
40	30	52	20	48	92	53	99	84	56	0	121	62	29	50	51	115	93	111	102	12	73	1	112	79	7	103	74	78	63	78	46	90	111	31	76	69	84	44	45	76	34	53	86	22	61	73	21	113	74
69	35	27	116	61	109	61	31	52	108	112	0	32	57	91	23	114	19	91	92	65	73	90	124	91	5	123	91	109	43	72	114	38	48	118	26	87	21	3	32	56	60	103	30	71	26	49	73	102	70
85	69	121	10	62	27	39	111	97	10	115	94	0	103	30	37	109	18	124	38	52	12	17	77	33	68	50	9	55	11	115	64	44	85	60	35	57	92	117	27	46	100	38	109	48	85	12	55	97	62
15	42	77	118	92	86	94	115	34	15	33	12	12	0	44	81	36	78	112	47	73	28	73	75	78	76	84	40	60	71	9	14	120	95	76	25	62	11	68	91	87	111	92	33	40	111	17	107	44	94
61	62	31	63	67	62	81	45	121	24	19	80	121	18	0	105	94	17	71	94	69	2	92	54	53	87	69	28	123	15	80	13	33	113	64	3	79	15	90	12	6	14	13	24	23	47	55	94	70	16
23	100	115	108	9	63	25	55	97	103	118	3	116	8	23	0	28	15	35	103	43	88	1	38	19	88	84	119	121	100	79	37	123	61	98	47	108	99	17	83	15	10	94	29	124	116	12	25	88	4
58	88	24	83	35	114	104	19	33	77	111	41	95	87	45	120	0	120	59	86	94	46	53	74	16	27	24	84	12	48	77	103	121	14	36	70	70	75	98	80	15	23	88	92	43	93	22	7	12	79
21	123	68	11	26	53	11	119	7	14	19	56	53	32	87	102	119	0	43	15	66	121	90	98	31	83	70	59	64	91	12	48	25	99	45	66	121	111	109	83	44	120	105	13	17	24	108	120	34	64
43	104	53	86	118	107	106	101	107	74	41	8	88	44	17	13	44	104	0	71	62	114	10	40	116	105	25	77	23	94	69	28	17	44	123	58	33	109	70	120	45	72	104	95	57	42	67	122	26	58
46	28	23	27	5	46	108	68	121	50	33	23	31	65	48	13	74	86	22	0	99	78	16	53	17	77	93	110	75	61	46	79	21	97	16	32	18	99	72	73	103	27	38	120	82	108	11	30	33	57
116	5	83	37	58	124	48	76	65	116	45	96	2	36	107	63	37	18	98	13	0	77	95	3	121	61	56	107	30	113	6	61	16	110	78	22	43	84	120	79	93	81	104	79	120	85	57	114	92	70
55	113	30	91	124	116	72	56	64	84	24	8	68	44	116	5	104	86	6	7	13	0	82	31	6	57	84	83	33	105	80	53	74	106	1	123	92	93	97	77	123	76	27	72	87	108	51	121	92	88
40	25	55	11	84	71	115	41	117	61	84	65	39	39	112	32	33	82	5	48	35	117	0	32	102	95	35	6	67	20	12	17	53	103	16	36	59	44	56	105	74	9	9	117	119	19	108	99	80	70
9	74	21	72	83	89	108	104	23	52	60	5	116	28	38	89	80	76	89	101	112	87	6	0	114	6	21	1	41	45	55	21	62	70	121	30	33	23	21	16	17	23	24	124	57	108	103	102	23	12
123	19	81	22	86	17	67	11	64	116	123	100	101	13	45	122	37	78	51	17	92	74	70	25	0	105	97	96	7	72	71	14	43	75	2	109	102	46	115	25	106	32	47	25	124	91	110	21	86	36
33	63	56	111	114	29	21	112	113	37	52	120	37	14	96	24	52	123	78	73	18	46	5	87	45	0	124	59	102	9	74	72	29	121	65	37	49	49	58	5	124	109	35	79	36	111	61	32	13	47
115	82	70	18	87	45	34	38	47	71	69	46	9	5	123	56	109	16	45	117	96	96	103	68	118	20	0	83	48	30	26	28	100	10	31	99	114	8	67	57	5	35	46	28	77	85	123	1	38	54
81	30	18	108	44	21	22	58	27	8	116	10	68	6	61	35	123	20	14	68	38	102	94	74	88	119	102	0	32	107	38	3	64	106	99	24	87	96	108	51	118	96	34	106	52	89	79	15	104	93
103	2	51	51	1	6	22	26	86	12	37	75	61	122	111	122	14	118	47	6	108	36	60	73	112	73	47	83	0	78	32	62	80	39	66	17	79	91	113	102	31	28	89	4	82	92	56	99	66	77
112	29	25	22	32	11	22	49	89	95	107	29	47	58	9	55	29	51	95	100	88	36	122	19	11	46	3	101	74	0	112	35	10	23	99	35	110	14	93	101	2	123	14	37	32	104	49	86	49	40
14	73	12	27	35	39	113	93	117	22	6	58	42	35	69	70	102	42	20	11	49	67	109	33	80	57	9	110	50	53	0	81	79	42	116	70	73	58	114	95	51	8	17	43	124	88	104	57	57	28
57	30	96	114	21	112	68	35	46	79	81	5	58	6	82	46	78	30	46	55	31	100	111	97	52	25	5	4	63	66	115	0	21	89	57	21	20	35	104	124	82	70	58	21	42	34	89	64	89	64
31	62	99	64	117	21	101	8	86	37	102	18	103	81	123	28	26	81	112	27	35	113	14	11	85	44	93	68	19	121	7	57	0	96	38	4	84	117	44	75	78	58	49	124	105	93	121	30	14	121
124	113	10	78	88	85	61	121	3	26	37	19	54	38	43	10	64	78	60	45	86	36	23	92	104	122	122	2	107	83	62	39	47	0	107	93	16	120	13	108	74	108	11	94	105	117	70	8	65	29
2	56	76	72	89	38	40	2	77	23	83	117	29	69	108	42	53	106	105	50	102	99	49	60	27	57	88	24	16	65	65	119	70	103	0	115	69	52	14	75	27	27	44	11	59	11	54	43	104	26
99	85	108	122	50	98	43	108	22	64	62	65	80	72	73	77	83	46	37	82	25	66	77	65	82	121	42	75	41	66	25	94	95	44	45	0	55	38	98	104	98	119	50	104	57	48	35	50	56	96
102	76	47	90	80	36	94	66	46	11	42	53	39	20	73	84	52	2	92	79	119	26	20	15	99	102	105	85	35	9	38	87	124	57	29	40	0	9	23	72	83	78	111	8	119	78	103	22	30	32
14	18	8	58	77	78	31	61	86	100	66	40	82	47	99	55	116	73	19	61	20	14	4	54	72	93	18	63	90	115	115	8	7	77	93	5	15	0	34	23	72	42	82	112	27	77	100	20	67	34
61	111	24	117	115	105	101	74	71	28	6	92	27	119	111	52	101	49	122	78	82	5	61	36	117	99	107	99	86	80	59	106	89	94	2	21	5	76	0	14	7	112	59	55	21	46	42	75	110	12
23	25	122	97	23	123	89	47	31	28	53	12	110	36	25	91	55	49	45	116	10	123	86	40	21	118	86	83	103	110	38	67	105	19	111	11	33	21	55	0	110	36	45	17	124	36	103	120	87	22
42	115	67	36	58	111	77	74	112	47	41	119	33	81	113	76	110	121	61	25	53	112	77	119	49	117	48	1	98	118	63	87	53	21	29	64	106	84	97	8	0	90	85	69	3	11	6	86	30	3
88	43	18	64	25	113	41	67	31	18	120	83	13	89	34	102	35	107	40	102	88	123	111	113	59	59	11	65	93	7	123	96	62	59	69	63	9	37	61	9	106	0	18	108	102	61	76	83	34	42
88	67	43	35	80	54	5	122	22	121	74	20	110	79	113	75	16	16	100	109	66	66	44	118	27	21	52	43	22	22	12	41	64	30	93	44	43	4	93	105	88	34	0	15	103	95	61	98	27	5
103	17	80	69	70	103	15	14	11	55	3	13	75	23	13	59	98	84	63	109	8	97	11	8	42	94	53	122	43	45	47	47	113	68	2	64	90	3	40	70	77	91	4	0	95	33	2	53	31	99
11	119	33	114	116	15	23	38	2	97	66	68	17	6	94	106	54	37	96	18	65	114	30	64	116	2	34	124	81	116	115	20	35	73	86	123	13	93	123	6	25	107	12	116	0	24	8	34	55	63
53	109	124	1	83	98	37	67	93	51	19	89	21	8	2	111	110	71	87	31	22	40	28	56	95	11	107	28	19	55	87	99	121	74	57	29	87	95	33	105	20	84	75	53	68	0	83	97	108	2
66	60	52	123	123	33	94	92	73	26	58	117	33	116	85	20	111	88	3	70	91	56	1	40	34	90	70	50	27	19	61	94	45	98	90	20	96	43	113	22	51	45	93	117	21	87	0	107	104	115
120	37	21	20	85	120	54	14	52	62	116	75	7	47	67	12	10	45	7	45	51	67	73	8	28	59	70	5	104	43	64	10	55	5	103	61	69	67	106	98	12	22	30	26	90	58	53	0	119	104
77	55	55	24	14	81	94	29	79	11	29	53	63	41	113	48	39	31	16	50	42	6	78	85	15	39	105	77	2	17	45	69	106	57	79	21	113	21	50	38	98	87	67	105	1	7	25	6	0	32
66	52	43	101	82	78	80	53	4	98	61	78	2	117	93	60	81	63	72	6	12	75	113	10	61	26	88	107	15	116	86	13	19	82	32	31	56	65	114	97	20	96	44	28	8	65	117	4	118	0
M11
0	72	55	57	64	86	1	27	51	118	114	52	72	35	75	19	123	13	99	93	42	90	123	54	46	120	59	7	111	18	85	10	84	44	67	116	82	86	10	62	40	114	78	41	17	79	11	96	39	120
46	0	31	45	44	106	28	25	2	51	88	99	5	66	37	67	31	52	7	111	39	17	100	121	90	32	74	18	73	58	54	97	50	19	63	89	29	2	70	13	124	117	10	84	80	6	53	81	82	47
32	91	0	124	86	73	123	53	62	67	71	114	7	82	54	65	12	15	91	113	61	55	51	56	21	51	11	76	104	38	61	114	62	99	103	109	95	108	114	67	39	100	6	79	27	8	89	49	112	63
110	75	103	0	55	42	46	50	32	28	97	61	102	118	40	79	93	120	96	114	33	21	5	113	46	104	115	38	42	56	6	5	114	97	31	11	86	2	26	33	65	115	25	80	119	37	15	47	4	11
29	25	120	6	0	43	98	68	105	24	88	32	107	56	94	52	22	61	102	116	53	106	77	53	82	16	114	96	26	63	13	48	32	62	24	90	94	41	86	120	77	6	101	82	70	65	8	114	119	83
17	57	60	83	75	0	63	68	2	122	50	91	79	119	46	87	63	124	112	48	40	79	73	43	36	4	60	68	18	90	19	21	103	76	20	120	55	76	81	43	64	61	8	39	77	104	49	94	113	27
50	115	13	113	88	105	0	115	98	89	26	19	34	83	122	89	48	61	69	56	40	7	56	62	17	6	98	64	52	83	116	8	121	91	29	114	7	117	74	22	65	55	42	42	3	108	88	98	9	62
101	49	80	32	112	4	76	0	90	48	41	16	32	107	124	114	120	10	55	111	29	86	57	87	104	12	53	4	120	101	25	104	98	25	55	99	15	47	46	79	67	90	3	22	4	39	62	24	95	15
102	62	107	112	48	97	15	6	0	15	17	1	109	100	41	70	7	26	29	102	24	124	116	3	101	66	65	87	27	1	60	45	111	80	28	54	74	97	33	76	19	7	117	106	81	20	91	73	79	95
84	111	39	72	32	97	7	88	112	0	101	76	85	120	70	104	121	84	108	102	84	81	88	94	104	100	27	2	67	93	27	7	79	16	21	41	124	46	61	29	48	101	89	89	51	43	95	35	36	90
54	29	38	57	109	73	2	107	77	121	0	112	73	48	43	99	106	102	62	42	5	115	65	43	65	76	106	91	105	116	53	70	66	88	19	10	27	85	96	12	1	52	86	114	120	74	51	85	45	45
85	109	8	113	64	39	7	64	63	117	25	0	76	48	23	60	77	65	81	61	91	104	66	112	100	59	121	17	116	7	22	57	76	53	12	31	46	19	121	26	36	38	2	81	115	21	4	33	50	118
106	103	94	84	91	122	97	94	16	106	8	121	0	75	24	91	109	87	52	37	99	120	67	74	124	76	121	72	80	50	101	79	82	90	103	64	74	8	53	25	15	21	48	27	92	95	110	25	104	70
53	95	24	108	46	117	61	15	56	106	75	8	41	0	27	65	65	10	110	34	105	25	90	35	72	65	29	104	111	17	105	95	99	14	115	58	31	100	84	103	79	107	76	88	31	37	45	7	84	24
100	100	43	5	106	14	68	72	61	77	87	97	100	91	0	86	43	2	19	72	86	116	24	116	67	35	65	76	55	80	52	105	100	37	80	97	51	113	76	119	45	122	44	40	118	67	58	94	3	41
19	41	81	91	111	64	37	109	61	36	95	117	50	110	69	0	56	83	42	74	6	115	50	27	31	22	44	3	106	42	86	5	34	97	110	10	108	52	69	61	124	119	107	66	58	55	106	13	55	13
18	74	32	41	23	123	53	17	108	82	108	43	51	40	36	91	0	76	17	124	43	121	120	102	20	44	36	93	77	1	16	66	77	34	25	42	33	36	6	28	17	45	95	6	19	3	99	116	11	101
90	74	55	44	14	10	26	31	102	84	80	100	40	5	28	96	121	0	115	34	54	35	116	2	100	65	22	4	104	51	102	42	94	67	119	73	1	101	15	16	61	25	53	110	115	48	48	45	77	28
62	10	1	9	53	59	75	47	43	114	47	17	81	42	81	3	28	99	0	117	58	103	100	58	93	67	42	28	6	7	103	95	5	43	65	16	44	17	13	78	7	2	47	46	117	26	44	83	51	42
31	106	1	87	6	3	9	107	80	98	5	76	103	12	34	73	74	74	68	0	12	51	24	65	117	77	90	104	42	4	116	83	12	31	21	107	99	66	57	3	72	9	109	15	87	121	58	65	22	52
117	73	111	94	11	3	28	62	72	103	121	51	65	69	15	30	124	124	94	105	0	64	91	24	69	123	7	6	29	84	24	111	32	46	118	90	53	65	9	35	63	33	117	17	114	56	71	104	102	21
108	99	54	51	74	67	81	98	78	55	122	59	52	42	66	100	76	41	70	24	55	0	108	96	39	27	111	48	88	1	65	88	23	58	89	84	98	33	98	70	21	81	96	124	72	13	118	98	108	7
8	30	27	21	8	8	57	89	55	3	28	112	35	97	35	36	110	99	95	82	54	16	0	27	116	124	54	80	117	123	89	110	36	101	48	23	71	35	100	80	64	124	53	111	8	5	6	48	44	32
118	112	122	38	103	28	38	17	104	35	45	69	18	111	105	12	104	18	26	30	5	1	87	0	113	73	68	10	68	82	17	23	46	20	26	85	67	100	86	76	40	18	7	72	70	6	77	94	120	39
72	115	3	58	111	47	70	112	122	35	49	113	106	104	40	43	21	60	76	99	38	90	90	84	0	62	72	94	66	62	71	10	54	55	103	1	52	107	84	55	16	118	97	122	29	72	109	100	39	86
45	43	29	121	64	78	21	9	10	88	106	83	47	82	87	16	35	114	108	82	89	14	55	18	56	0	70	24	8	46	11	95	19	71	107	18	99	109	46	90	26	75	104	51	122	92	63	64	61	114
100	55	30	82	25	49	28	115	24	63	92	114	1	36	49	80	77	28	10	91	48	105	35	51	44	91	0	120	96	1	19	103	80	6	49	95	85	52	116	98	76	97	4	95	77	122	46	85	43	53
98	42	123	21	52	78	68	42	61	110	12	15	99	113	77	43	76	74	118	71	49	49	84	5	95	121	15	0	3	46	94	91	47	102	35	75	38	91	66	101	83	64	86	103	48	64	117	34	91	79
36	84	64	63	70	8	65	104	116	67	87	71	101	14	117	114	103	65	57	57	29	96	7	92	3	79	114	33	0	72	39	71	81	78	8	26	49	93	58	76	66	111	68	21	14	60	10	109	42	13
90	44	81	114	96	7	35	32	83	51	110	119	86	68	59	71	44	84	68	47	44	64	32	101	38	20	5	107	58	0	38	120	52	24	102	97	92	111	5	45	54	76	18	17	79	81	84	70	37	98
3	110	102	119	34	71	44	63	123	36	62	49	79	41	38	117	93	84	99	2	25	46	42	81	119	78	79	83	38	3	0	23	78	53	85	50	35	93	22	110	44	69	85	49	28	79	74	61	121	13
73	16	94	70	101	53	64	36	110	55	64	14	73	100	19	19	79	49	10	79	113	60	71	39	118	124	77	50	73	113	42	0	117	16	93	65	124	45	108	52	18	41	122	26	11	80	119	81	68	100
5	110	56	94	112	47	39	84	28	58	42	93	86	10	49	39	76	59	23	101	67	13	13	31	79	5	72	27	77	54	2	80	0	63	124	67	103	78	67	23	46	53	119	24	22	23	34	82	70	78
67	79	13	3	104	41	105	31	72	28	120	121	103	7	3	117	58	11	48	103	39	15	52	52	65	5	74	114	122	4	82	83	50	0	86	39	73	47	72	24	12	78	2	23	54	21	30	22	55	16
13	104	50	60	113	12	58	108	33	49	80	40	107	100	67	67	65	83	27	3	19	34	116	36	34	104	72	101	29	92	5	71	50	89	0	115	42	112	71	37	120	77	71	39	49	74	72	2	20	16
65	75	72	119	118	118	114	79	61	26	16	94	92	90	19	83	88	84	87	6	113	9	6	17	99	9	41	94	116	101	32	40	49	16	45	0	59	120	99	15	9	48	41	63	76	72	58	123	46	80
82	111	106	7	52	78	27	44	33	35	117	31	77	74	96	113	111	27	93	122	71	98	109	47	19	43	86	10	19	122	105	59	70	95	51	106	0	52	57	70	23	58	50	101	33	8	85	119	108	86
59	52	66	103	9	85	121	9	9	119	53	80	96	28	39	97	84	49	5	74	72	28	108	53	108	18	15	89	101	23	23	2	3	85	4	73	48	0	55	41	89	14	57	26	94	98	61	50	52	61
6	28	118	36	70	77	13	108	93	44	15	5	73	114	9	30	43	100	37	51	54	28	110	113	38	51	30	27	54	16	34	75	26	115	113	18	34	36	0	84	77	68	111	95	23	18	37	94	2	95
8	109	12	35	11	76	117	87	49	101	124	87	2	106	115	35	67	45	123	48	49	64	41	64	5	12	102	80	80	86	96	110	112	87	81	112	123	13	84	0	115	113	18	107	92	91	46	109	30	47
82	114	31	8	22	31	91	62	62	39	87	57	22	54	29	39	72	70	72	80	98	77	41	16	107	35	104	11	92	49	81	76	73	35	67	9	56	78	42	47	0	40	94	96	46	29	55	112	21	98
71	112	50	37	35	43	70	66	63	15	3	71	115	82	39	52	88	35	105	38	91	69	19	109	6	18	17	71	96	72	30	7	84	100	30	57	23	61	21	85	69	0	63	79	22	56	121	57	103	12
100	56	116	105	85	86	51	103	113	84	77	111	65	25	70	21	64	101	38	108	43	31	100	26	98	18	74	55	112	111	123	75	95	73	89	35	12	34	16	63	2	5	0	61	98	69	73	117	72	79
47	10	112	73	66	40	124	70	116	67	113	39	46	64	81	21	73	30	42	31	69	24	34	27	51	3	122	14	105	35	88	8	105	26	107	118	13	78	30	31	63	55	45	0	82	66	57	115	42	56
37	45	85	72	90	7	13	16	91	60	20	39	15	81	4	97	43	40	33	58	7	3	13	63	54	103	120	112	43	48	113	98	110	86	2	97	97	70	13	81	108	104	36	27	0	55	90	14	46	42
111	54	62	111	21	27	92	43	107	106	111	17	31	109	108	25	87	115	123	48	35	57	75	44	12	79	82	88	66	24	56	28	26	54	60	51	37	61	16	90	65	62	102	31	2	0	66	74	79	94
23	55	63	56	31	91	104	103	115	81	100	119	62	62	34	110	41	9	98	97	83	93	99	48	83	110	71	51	65	65	100	32	80	90	10	8	46	116	81	17	58	12	12	16	70	78	0	115	74	31
42	22	93	40	102	65	68	88	22	53	59	99	103	63	77	29	106	122	112	69	30	105	74	18	95	46	54	35	74	104	123	50	88	87	15	104	86	66	77	67	84	74	60	81	42	95	32	0	117	27
5	62	46	102	21	42	51	43	111	69	105	100	110	95	12	4	49	69	56	106	23	90	82	32	40	122	89	66	97	77	107	74	5	20	25	1	9	124	39	49	48	52	98	35	16	76	85	67	0	36
61	26	118	66	63	19	84	34	98	114	62	120	20	18	20	90	118	33	30	88	89	57	48	124	28	121	89	103	31	79	104	43	15	123	93	41	14	83	74	76	123	68	1	119	44	5	59	97	87	0
M12
0	74	15	116	20	6	81	45	53	74	52	58	50	57	116	59	53	63	22	5	28	54	69	113	114	24	54	70	86	106	61	107	3	10	48	40	64	106	54	66	95	21	45	88	102	95	30	69	16	37
36	0	102	3	34	122	30	23	99	101	101	83	122	70	69	33	52	114	15	58	29	109	5	28	66	16	54	34	30	68	51	91	89	34	67	26	71	27	11	84	77	101	117	101	112	52	53	71	16	91
38	28	0	12	122	107	8	106	121	90	65	80	2	102	62	119	60	95	1	37	57	50	66	30	93	47	81	19	23	119	104	71	122	68	66	121	84	54	101	81	96	107	46	101	30	63	57	7	48	96
19	123	103	0	75	20	72	71	93	92	46	47	78	89	116	121	27	76	116	93	79	33	93	6	42	78	82	21	21	49	105	75	66	111	97	39	67	29	109	109	112	80	33	113	104	80	29	18	49	28
80	111	99	59	0	37	120	104	14	24	19	53	110	2	112	90	123	47	100	66	86	88	110	108	118	76	9	118	100	37	10	106	81	43	87	88	95	98	40	31	82	60	117	109	31	7	23	90	91	7
10	42	91	120	61	0	113	31	35	69	36	21	101	62	10	85	107	80	77	89	5	71	84	17	84	83	9	71	39	60	78	112	83	100	23	104	110	24	57	19	26	54	14	56	32	32	33	77	74	10
28	24	22	99	52	51	0	124	106	62	90	118	123	27	103	82	67	92	92	3	19	22	37	52	23	82	19	121	46	35	34	63	33	84	38	86	89	122	45	95	52	75	39	117	3	122	42	6	92	16
55	33	20	113	40	124	83	0	11	64	14	120	92	124	20	43	70	54	45	88	7	112	45	82	99	92	15	6	14	95	51	93	116	26	101	81	89	110	17	16	67	71	81	43	115	78	86	45	117	31
41	95	70	117	32	34	54	19	0	16	82	63	121	116	97	23	71	27	89	106	83	9	26	12	13	49	115	105	67	100	29	42	80	6	67	76	53	122	45	102	58	54	77	96	42	45	121	46	41	42
8	99	44	18	117	97	82	123	33	0	23	75	98	97	87	101	35	41	64	35	21	48	27	47	42	100	26	93	3	42	51	69	48	6	25	82	95	94	75	70	112	10	46	30	63	89	54	25	21	6
98	62	62	28	105	42	122	30	101	75	0	103	96	90	70	108	84	116	38	52	57	60	112	53	26	61	43	52	78	53	65	15	34	20	5	96	16	108	68	40	12	39	105	31	9	16	120	80	72	10
3	84	32	42	65	84	80	45	44	65	2	0	123	93	115	26	69	112	103	92	51	1	17	84	13	111	44	115	117	76	112	6	112	71	21	92	123	5	76	64	63	26	55	32	111	16	83	88	11	14
75	15	67	56	5	54	38	88	98	112	112	79	0	18	123	111	89	79	112	33	103	2	11	17	47	43	76	46	22	96	34	13	84	13	85	37	50	60	118	92	93	94	58	27	53	26	122	90	31	107
14	112	5	59	96	20	103	123	32	12	82	124	3	0	16	81	53	33	81	17	92	120	115	2	9	122	67	80	33	26	35	120	90	17	76	73	55	14	28	7	89	29	25	77	51	90	111	12	92	7
67	87	111	42	12	124	12	85	123	27	99	66	81	85	0	25	17	8	19	22	100	79	9	54	61	35	46	54	100	44	10	35	84	106	112	110	11	21	88	97	90	15	40	80	52	17	29	38	81	106
21	96	84	54	50	79	106	46	59	98	39	80	86	48	14	0	53	40	57	45	97	85	83	16	117	52	116	124	27	58	19	78	70	105	17	87	44	9	48	6	119	97	67	117	13	5	55	93	7	36
26	56	33	121	106	100	117	29	20	5	75	30	117	49	88	21	0	4	123	102	81	43	86	124	47	12	4	36	30	116	44	61	115	68	98	82	17	5	71	4	92	15	117	24	55	117	83	94	107	2
100	121	25	90	36	110	81	19	67	119	54	53	13	52	12	87	118	0	87	31	59	16	73	26	118	94	10	118	61	70	18	56	64	65	84	38	42	29	59	28	97	13	7	97	68	68	63	55	93	80
104	113	2	8	54	18	15	20	72	86	3	72	30	23	92	86	55	9	0	70	101	8	124	43	121	92	54	2	79	44	45	72	91	27	27	9	106	106	41	51	61	25	73	4	74	47	15	95	121	68
14	45	25	51	18	68	5	48	72	77	86	65	5	114	25	85	100	81	110	0	74	102	117	89	82	71	13	113	106	6	59	25	115	71	34	57	91	11	53	105	67	53	30	57	64	49	41	24	99	102
41	50	103	115	21	54	108	76	112	24	112	67	72	39	30	10	51	70	86	65	0	43	71	123	23	101	6	101	17	22	122	101	112	33	71	25	28	106	112	118	84	21	62	87	116	78	51	106	101	59
43	51	53	122	4	86	10	46	121	102	91	84	122	85	30	23	54	100	70	13	1	0	28	93	87	36	52	40	123	91	101	56	91	68	56	3	45	86	102	45	2	16	114	51	107	94	10	63	50	115
25	8	45	34	27	104	51	51	16	71	109	83	110	23	5	100	105	99	103	81	95	36	0	116	99	53	21	75	1	45	113	100	107	46	11	46	110	82	119	32	12	112	39	37	89	68	89	102	79	8
63	8	80	12	18	48	84	77	96	73	69	74	21	108	120	96	35	28	80	59	19	37	119	0	91	118	16	68	119	37	11	56	5	24	6	8	74	27	88	102	91	94	42	49	70	65	80	105	40	69
42	124	101	57	83	5	72	78	6	119	1	80	52	69	19	17	16	114	32	101	40	88	118	51	0	25	80	91	89	92	124	46	11	56	7	1	119	69	90	44	37	70	110	31	3	123	16	30	111	119
109	33	33	89	22	50	98	45	69	35	2	45	100	91	39	80	66	73	90	32	101	115	78	2	52	0	122	27	66	33	75	36	65	32	3	113	59	59	24	90	101	67	12	25	38	69	83	115	39	101
39	107	17	63	12	12	73	96	22	62	45	117	120	51	16	121	14	12	30	30	44	101	50	17	94	71	0	113	50	113	114	23	113	16	59	79	47	81	114	33	39	66	85	48	2	66	75	54	80	42
24	93	61	110	50	97	4	68	116	16	52	78	64	39	60	22	86	33	50	38	11	108	67	52	12	10	30	0	118	62	49	58	87	75	100	80	91	77	55	5	58	77	58	68	54	26	10	101	101	83
78	115	92	45	8	12	117	69	61	33	41	122	38	41	51	89	37	63	101	44	87	15	25	60	2	78	52	98	0	26	106	75	69	49	87	72	32	41	96	111	54	32	77	27	24	101	89	109	118	23
34	120	33	87	49	19	107	57	49	14	33	91	21	38	65	40	110	50	7	121	60	97	72	73	92	77	68	106	99	0	88	92	64	66	1	94	53	12	53	81	4	59	62	118	2	122	108	97	30	124
94	102	17	38	98	48	33	116	124	91	89	43	89	67	50	32	86	4	83	77	100	29	70	47	2	51	95	20	60	65	0	7	119	15	46	97	54	103	92	83	52	34	87	1	99	115	100	7	102	93
4	9	59	102	63	59	62	68	58	124	23	62	120	95	12	116	35	87	28	65	9	91	36	101	81	84	27	68	3	93	122	0	104	59	10	43	83	112	91	17	55	27	9	25	61	45	54	13	75	113
65	19	20	38	122	66	53	10	122	39	2	86	103	110	72	104	122	4	32	45	113	60	63	4	82	124	31	119	24	9	59	45	0	86	107	95	109	65	3	50	88	64	55	119	39	91	10	68	48	111
60	26	41	17	75	122	65	97	123	92	3	34	61	104	66	61	14	6	94	3	68	57	70	26	73	25	53	121	60	35	14	95	97	0	105	96	17	59	71	73	95	29	18	105	122	30	118	7	4	100
55	53	94	93	96	114	39	49	96	70	17	53	31	101	45	21	22	23	26	116	54	49	35	55	106	90	85	72	4	42	30	1	8	107	0	67	24	123	39	50	15	114	36	111	76	110	2	34	1	117
69	27	93	22	44	41	118	56	120	104	22	29	72	109	111	91	72	99	39	23	68	48	85	9	22	123	19	72	6	117	100	70	50	78	67	0	107	21	27	92	91	115	122	8	83	87	68	99	123	75
65	56	112	87	62	79	110	101	31	66	84	121	77	28	21	95	58	106	2	96	75	55	86	115	91	86	50	53	82	25	8	58	35	101	17	13	0	38	22	24	100	71	80	57	80	48	6	75	23	42
11	74	51	57	39	65	43	97	110	57	28	57	88	110	29	27	66	40	46	87	18	7	96	116	94	23	82	19	26	48	90	53	71	3	69	12	33	0	78	70	110	107	101	41	4	9	13	58	8	75
46	45	111	124	89	45	50	67	7	49	82	97	96	119	63	61	23	119	19	104	76	119	112	30	48	94	34	23	7	32	15	115	78	26	56	108	79	26	0	13	5	26	123	59	121	87	122	114	117	50
79	73	28	36	119	93	1	7	34	114	11	97	26	34	35	113	40	30	63	58	124	32	88	94	43	123	19	102	51	72	112	57	109	85	31	81	122	54	71	0	82	52	65	118	5	53	121	44	57	45
57	39	10	49	20	47	95	16	55	100	60	45	123	31	72	29	8	47	115	58	6	86	122	61	60	11	34	68	34	88	123	33	81	40	66	14	21	36	30	98	0	108	71	91	59	29	93	58	63	85
89	66	109	91	70	94	69	1	118	79	90	96	98	83	28	83	27	12	107	92	5	19	63	20	28	42	114	119	6	32	98	100	3	10	85	91	92	85	57	18	18	0	124	77	85	120	15	86	87	39
30	47	51	82	51	34	3	84	93	43	50	85	67	53	5	84	49	46	46	22	50	98	95	50	112	52	96	58	51	52	34	70	79	49	95	66	111	99	122	123	16	119	0	47	13	46	2	39	89	62
55	3	27	64	114	71	76	79	100	48	52	7	48	28	73	21	85	63	57	53	74	52	46	43	56	33	78	30	56	110	100	79	52	23	75	70	121	11	96	18	124	57	105	0	5	105	90	75	113	2
