32	47	21	96	0	60	69	7	58	24	90	79	110	78	75	20	1	32	60	38	38	74	42	102	75	103	27	47	122	106	76	37	19	60	97	12	108	119	29	1	25	113	120	115	112	57	8	48	14	22
87	73	4	123	101	0	68	58	33	102	106	39	92	36	90	45	116	45	22	4	31	36	76	108	113	62	18	119	56	123	52	70	45	119	93	78	13	119	102	4	89	7	51	79	62	85	80	67	95	31
112	13	56	82	52	86	0	13	37	4	13	82	14	93	23	107	118	16	23	44	21	56	79	93	27	48	1	29	88	66	52	56	25	121	119	95	85	120	79	31	58	2	109	93	5	41	12	10	124	35
104	26	27	23	48	99	92	0	101	123	79	24	37	122	98	78	37	59	57	9	88	55	113	32	29	45	116	34	68	82	91	11	119	89	29	32	88	20	11	24	55	82	119	101	42	60	114	71	121	67
109	116	11	77	62	10	67	17	0	3	27	33	63	108	104	14	121	8	106	86	73	85	36	89	75	8	23	58	54	39	89	38	8	56	97	59	55	30	56	58	39	49	19	97	68	108	63	112	96	51
118	90	11	62	110	96	116	44	95	0	120	78	93	50	101	120	84	62	26	116	26	6	34	61	1	33	106	116	53	121	87	39	8	110	47	101	30	121	58	35	104	117	71	13	43	72	24	26	17	45
70	113	34	87	112	102	51	75	87	14	0	73	99	7	96	112	48	20	88	58	87	44	97	12	121	59	23	70	108	47	91	61	7	98	116	20	43	2	116	89	18	121	95	87	18	93	48	108	70	66
59	69	40	85	11	34	2	39	55	20	64	0	59	64	60	79	9	42	51	11	120	2	76	90	100	108	58	105	92	46	123	116	114	72	90	34	53	48	14	13	23	90	30	51	101	68	114	69	70	28
50	21	101	90	47	11	95	80	110	43	27	121	0	46	50	85	31	124	14	29	43	115	22	79	18	31	10	114	102	87	82	43	57	42	119	41	33	107	107	107	73	40	94	67	57	25	30	20	60	30
65	59	22	74	8	82	10	116	86	65	46	99	24	0	61	84	29	122	121	44	61	71	73	57	55	101	38	13	91	18	78	7	20	43	28	75	74	59	90	21	48	8	68	27	32	96	122	33	118	111
114	25	35	77	107	34	30	111	36	25	38	23	38	60	0	33	71	30	105	121	2	89	41	3	81	17	53	26	51	99	48	22	61	5	70	101	39	10	42	6	4	59	8	43	101	47	8	112	39	2
84	43	24	2	89	72	67	78	6	107	65	103	120	53	90	0	113	87	30	105	8	25	66	110	7	1	42	111	123	106	32	104	88	42	115	48	52	98	17	58	69	22	62	113	119	88	6	82	101	46
40	37	14	85	83	94	54	47	107	81	30	86	41	66	27	77	0	61	108	26	30	11	99	84	113	59	93	122	9	24	67	90	108	45	80	120	109	96	74	24	65	71	92	19	20	118	118	15	102	49
102	11	6	21	70	115	44	31	77	85	33	108	87	42	2	33	93	0	102	17	61	121	16	102	24	23	91	77	98	96	87	94	72	37	29	55	53	50	58	79	41	62	98	37	111	83	6	13	64	45
41	10	98	16	32	82	66	47	115	23	42	102	118	93	69	31	34	115	0	31	77	80	113	38	93	120	113	116	9	115	123	19	17	73	72	121	115	96	55	59	18	80	94	112	8	71	80	52	64	36
34	43	18	2	41	107	14	105	79	58	87	98	2	101	75	18	100	82	107	0	12	71	123	84	91	122	78	74	119	99	104	102	100	63	95	70	42	9	94	92	1	93	99	60	15	6	88	24	3	20
100	12	103	62	15	69	2	36	63	83	25	12	9	100	101	116	108	11	73	40	0	101	19	123	39	9	59	17	59	79	28	84	41	87	51	97	83	122	95	29	105	40	83	13	113	116	119	93	14	44
72	114	37	117	35	36	18	31	111	90	25	118	111	2	32	117	29	123	67	97	83	0	15	77	88	15	23	21	104	87	62	109	31	66	87	27	16	54	41	102	15	9	62	77	74	39	52	20	60	79
82	74	97	4	42	40	17	85	81	34	95	40	51	40	112	12	64	39	55	40	65	86	0	40	63	97	84	13	57	87	64	72	41	27	42	44	123	62	54	108	22	50	21	35	1	35	100	124	5	17
106	3	4	27	110	36	103	71	101	71	28	16	9	103	81	36	33	114	13	24	25	6	68	0	9	39	65	102	45	119	68	97	66	12	13	6	87	33	38	99	74	123	84	46	55	103	20	77	89	114
123	35	116	80	74	109	119	83	26	92	44	83	109	49	111	40	121	32	29	61	60	41	33	84	0	84	70	101	8	102	104	64	103	20	107	27	66	36	49	13	90	80	77	52	13	83	72	75	104	2
113	3	120	94	58	89	109	51	43	109	41	48	74	117	70	11	68	58	53	91	60	27	60	85	26	0	20	84	112	83	32	120	85	85	29	109	110	50	95	12	35	22	89	52	96	99	52	87	66	55
9	77	43	79	91	56	99	17	80	11	112	81	79	4	64	76	121	20	57	58	117	44	36	46	109	51	0	27	1	75	101	38	6	46	24	49	64	98	82	1	117	48	35	41	20	92	48	14	17	39
65	111	18	60	23	1	20	43	80	33	50	41	65	40	29	82	124	118	113	26	82	114	4	44	59	18	55	0	94	47	23	10	33	55	56	3	40	81	72	82	72	89	103	104	81	54	68	34	23	78
115	94	66	64	91	90	120	21	82	52	13	51	61	84	101	20	24	109	12	40	90	109	57	62	15	96	103	25	0	6	105	18	58	8	15	1	100	25	27	14	14	64	78	47	107	108	65	110	85	4
73	20	35	94	87	43	16	86	41	38	59	118	1	86	80	116	27	71	77	83	74	14	39	84	32	47	18	33	78	0	43	97	86	24	67	17	69	114	6	124	51	33	92	112	60	23	116	9	116	51
108	70	8	105	92	7	52	16	16	85	83	47	5	122	91	108	124	123	72	26	102	98	60	121	1	24	116	29	115	51	0	35	23	31	96	110	105	30	112	46	89	103	114	20	69	92	75	69	116	122
61	108	17	47	52	56	62	20	4	83	46	85	13	4	22	97	109	25	44	37	81	59	16	112	39	112	42	25	87	45	104	0	80	96	5	20	109	11	21	64	58	17	17	27	22	44	8	20	25	5
84	2	6	48	1	14	120	42	16	36	13	15	25	21	105	64	35	78	117	33	103	43	50	29	107	97	39	15	11	8	121	116	0	67	48	12	57	71	7	105	60	21	44	13	56	118	85	19	110	46
98	80	83	117	117	80	9	57	58	120	18	79	117	34	92	75	111	60	60	13	123	71	30	50	110	97	9	37	31	101	72	83	94	0	62	38	44	113	7	52	75	8	120	113	10	122	118	20	33	107
88	40	106	73	45	18	38	76	87	12	98	110	100	102	11	70	61	52	31	62	91	5	7	92	12	86	75	66	73	53	60	63	91	16	0	51	20	81	90	53	83	46	53	95	93	99	40	18	14	6
68	14	71	119	92	82	10	9	65	30	8	55	32	100	117	118	38	86	81	10	65	50	70	29	90	53	18	21	40	114	26	7	59	97	83	0	26	40	42	5	72	23	103	26	62	113	44	20	29	66
118	83	60	15	115	26	88	53	96	63	122	74	10	68	105	33	52	117	22	75	9	121	34	31	6	89	53	18	105	6	110	92	92	54	112	11	0	99	112	20	89	80	52	4	50	108	87	26	29	62
25	95	54	117	78	90	5	51	62	77	31	67	47	85	18	121	103	72	4	107	40	112	68	90	75	98	67	13	20	49	120	105	110	7	83	13	16	0	60	79	29	73	19	3	39	103	103	26	109	44
120	69	9	70	26	82	62	115	56	38	22	34	11	40	74	10	44	22	96	1	5	113	86	21	101	96	74	118	2	83	124	23	89	36	56	11	37	67	0	37	48	112	65	9	38	55	53	28	64	21
104	35	21	107	60	97	71	12	40	50	26	43	66	29	13	84	110	10	94	43	54	34	15	90	65	43	49	7	80	64	69	24	70	123	116	41	92	37	31	0	25	3	40	115	52	7	97	68	112	124
19	101	61	46	51	53	28	21	15	72	123	80	77	26	43	33	48	122	101	104	112	101	1	91	67	42	32	98	24	74	82	39	112	113	100	17	64	89	50	101	0	14	98	94	41	120	14	91	110	123
51	77	86	9	1	16	102	98	72	42	64	42	120	51	62	84	10	40	35	28	70	118	44	76	104	38	111	44	70	84	45	54	87	1	122	12	88	108	23	50	81	0	76	38	50	2	102	36	109	91
5	15	1	83	35	22	59	55	7	96	110	62	85	83	53	88	25	22	14	119	28	28	36	57	58	60	114	92	95	48	124	86	111	93	19	109	62	25	20	23	109	85	0	1	58	60	96	90	87	44
60	11	114	113	108	116	98	92	81	92	98	38	67	74	20	97	1	99	24	52	106	85	70	11	76	60	86	123	85	24	40	74	109	98	110	43	68	48	42	92	84	6	54	0	90	61	40	90	69	64
109	89	68	10	80	119	58	98	50	3	43	51	94	77	124	15	105	40	78	28	38	85	26	84	43	75	63	3	111	48	1	80	22	92	13	43	28	80	29	92	24	118	108	122	0	55	2	74	89	86
101	74	44	111	34	44	5	59	106	40	114	15	63	111	69	37	82	2	77	22	95	9	28	76	74	13	54	41	41	45	117	76	10	94	115	119	60	102	54	75	47	7	121	107	107	0	115	19	85	3
111	50	105	49	14	36	90	93	96	102	73	98	29	106	86	1	43	56	107	68	92	97	27	5	100	1	12	74	95	13	74	66	10	87	17	57	118	30	118	101	103	29	57	122	12	31	0	107	73	36
115	71	75	81	33	18	38	107	105	105	34	3	108	15	2	73	3	68	100	76	81	3	104	51	93	33	112	98	89	108	122	26	112	75	86	74	43	66	37	88	43	28	102	33	81	22	54	0	20	54
18	18	74	45	1	66	107	60	51	116	14	73	40	61	56	51	10	89	3	92	107	99	7	46	52	71	1	53	64	113	29	58	71	11	106	59	36	26	91	67	48	107	100	121	75	66	6	2	0	84
62	106	54	116	24	99	97	88	30	91	115	89	86	117	24	7	19	96	44	73	108	97	9	91	104	71	94	121	85	91	99	82	90	60	86	110	67	5	62	54	117	107	83	22	21	17	27	51	91	0
M11
0	26	79	120	13	118	28	12	53	8	69	60	82	120	44	109	124	89	2	22	64	11	51	3	23	96	113	16	110	43	77	1	13	59	28	97	24	51	20	24	71	110	98	6	39	109	98	93	99	106
24	0	75	57	56	57	121	105	99	88	78	64	103	3	100	57	40	35	93	2	64	10	100	75	74	77	46	80	41	91	35	62	77	34	35	41	105	71	108	26	28	105	71	107	68	70	44	105	119	30
112	14	0	104	20	100	32	88	123	3	97	108	40	4	44	25	71	81	92	24	88	47	119	37	111	84	111	17	111	95	29	7	100	74	84	17	79	19	80	85	74	46	1	94	27	22	64	31	82	62
116	74	106	0	28	19	25	25	60	87	120	21	91	58	91	115	65	63	48	90	107	35	118	112	78	92	118	72	55	5	105	50	114	100	49	122	29	29	9	106	44	65	11	10	66	36	68	104	87	10
95	84	6	7	0	108	18	103	66	14	13	17	106	68	111	43	109	13	13	36	8	3	89	63	91	35	100	1	41	67	5	59	60	81	93	110	34	96	40	105	10	74	123	19	97	44	64	67	42	58
29	47	108	13	54	0	119	107	124	8	73	14	22	35	63	59	77	29	80	75	116	25	45	28	61	120	119	67	88	113	72	121	49	51	68	34	39	48	72	69	51	11	36	4	48	73	102	52	56	50
81	16	73	37	111	117	0	69	32	75	91	66	123	110	32	4	86	113	37	75	92	4	76	50	76	86	51	69	32	90	42	18	72	41	36	113	115	101	45	34	76	88	108	21	114	26	34	90	16	85
44	112	53	106	123	67	112	0	119	53	66	105	110	113	109	10	23	119	5	16	34	92	101	37	60	40	55	19	77	94	1	101	20	28	7	17	46	93	14	89	103	21	72	21	36	53	6	31	96	46
10	92	36	59	8	13	86	47	0	77	47	63	10	77	104	86	15	110	41	93	15	11	45	78	75	58	40	31	104	31	55	94	20	7	44	86	13	75	39	88	25	52	71	75	32	64	40	89	74	21
29	124	58	21	78	31	75	46	81	0	51	90	35	4	108	44	121	40	19	40	90	93	58	105	1	121	120	117	105	48	95	79	77	103	117	37	91	105	21	115	118	97	91	40	19	49	113	45	98	95
18	118	51	92	59	35	1	11	122	54	0	120	23	53	74	114	109	28	30	109	105	56	26	38	74	65	60	8	117	95	123	49	72	124	117	46	15	103	41	64	84	45	83	53	108	47	28	86	112	42
11	50	122	88	123	123	31	51	89	53	11	0	50	55	80	52	106	51	122	32	26	90	5	96	18	28	123	76	46	83	66	24	73	95	98	14	21	86	2	18	42	21	105	33	107	37	44	87	85	74
44	2	106	12	72	84	87	39	78	77	29	57	0	119	99	14	42	32	79	77	80	104	121	74	80	17	116	34	66	35	76	37	110	37	99	74	119	71	118	90	99	62	11	110	65	59	66	109	2	87
54	51	5	47	85	99	68	41	67	102	65	18	12	0	40	101	38	63	104	87	112	53	30	22	120	30	39	20	64	121	84	17	91	116	63	123	123	60	108	120	78	72	98	3	76	109	27	4	74	70
71	78	114	25	75	74	76	40	71	11	59	61	17	23	0	82	8	52	59	64	106	12	74	58	67	66	22	38	54	32	44	9	112	43	115	51	78	61	102	26	71	101	48	87	24	87	100	63	32	31
47	26	66	8	100	59	116	60	66	99	3	71	91	45	121	0	38	82	80	43	114	35	92	34	32	70	62	118	81	93	121	60	84	58	100	67	86	70	59	37	19	2	77	80	12	32	96	94	22	100
39	30	27	4	47	88	25	59	15	51	13	116	61	28	120	51	0	61	18	29	65	63	20	16	118	31	11	75	19	42	90	31	26	71	58	7	98	64	21	4	49	95	124	121	51	23	57	117	93	110
110	34	117	100	10	11	6	15	111	86	98	96	110	49	78	4	57	0	53	110	92	122	25	121	76	110	5	45	109	88	4	116	10	72	89	92	101	81	94	51	76	46	98	84	63	94	9	86	94	112
81	38	105	59	30	34	94	1	111	16	12	122	26	36	77	35	99	58	0	21	55	121	66	10	75	19	58	84	45	38	116	33	92	48	83	102	124	96	89	34	10	117	22	10	103	7	7	62	43	10
40	89	8	79	37	101	52	108	118	14	31	88	96	65	26	74	31	107	114	0	59	18	23	72	56	14	94	38	89	41	19	46	56	16	63	18	90	121	7	55	104	8	43	60	58	64	119	97	75	117
47	74	15	95	57	92	59	87	96	121	114	15	61	28	18	47	99	39	38	29	0	124	4	100	109	79	79	43	45	55	28	3	37	119	55	70	25	3	71	116	103	58	115	120	40	106	5	87	22	6
28	62	15	100	41	42	75	112	101	85	50	37	68	103	63	54	108	89	56	94	105	0	68	66	110	94	92	90	7	27	123	35	111	68	65	12	73	30	104	75	101	76	51	77	39	3	39	49	98	36
74	111	62	12	110	121	96	73	87	1	43	52	28	11	28	119	84	123	48	54	64	45	0	87	21	3	110	89	27	11	52	32	20	34	41	3	79	41	61	73	7	110	91	55	73	116	80	11	21	41
5	29	44	54	66	79	14	73	120	26	117	13	87	30	114	114	114	10	64	13	65	60	37	0	113	45	64	113	122	77	94	110	115	105	9	24	59	107	45	75	97	63	114	33	79	122	46	7	94	28
43	72	31	84	39	123	121	30	21	106	69	42	87	104	124	53	104	114	43	37	42	39	101	8	0	55	68	36	81	57	6	14	26	60	53	78	85	79	38	105	75	60	19	21	94	74	97	18	22	49
32	71	109	91	54	64	7	103	48	122	93	66	50	47	26	10	52	118	52	90	116	109	73	122	98	0	83	59	40	58	6	110	71	89	66	100	52	83	34	101	72	82	123	116	103	79	3	119	85	86
93	113	67	12	124	27	79	3	29	91	118	83	60	93	18	70	51	52	117	28	6	70	81	65	111	65	0	96	37	75	74	101	18	46	38	94	64	89	48	109	49	45	52	96	24	33	40	105	101	29
25	74	105	48	49	55	47	75	58	1	114	92	78	113	53	1	113	92	54	15	114	73	84	109	7	34	104	0	42	70	44	34	105	96	43	97	52	40	102	111	46	45	44	9	18	119	49	121	83	20
72	76	107	60	14	117	117	99	18	54	84	105	39	61	114	111	108	99	105	27	12	1	95	54	108	43	74	111	0	78	122	25	81	6	39	25	85	29	62	5	56	35	101	45	110	38	100	121	57	68
22	117	107	4	116	84	70	99	42	119	15	115	51	33	11	77	42	116	122	24	117	123	57	95	105	68	104	109	37	0	41	63	59	87	72	116	105	18	44	32	72	81	22	88	69	121	45	42	61	123
60	93	86	16	115	114	113	48	58	28	66	104	20	30	53	87	23	123	27	45	41	85	108	114	34	18	93	21	102	50	0	69	10	100	28	108	20	41	67	27	40	52	118	88	5	55	119	111	124	96
58	33	74	63	78	65	98	42	34	84	31	98	53	48	118	58	72	42	55	122	86	48	71	98	40	102	36	124	18	10	116	0	117	90	71	15	11	65	74	114	68	43	57	30	32	87	37	56	73	102
19	77	4	48	41	4	7	6	27	92	60	49	108	46	106	122	21	57	76	57	42	122	19	2	25	115	4	80	35	117	111	112	0	100	75	113	34	19	81	92	25	26	41	44	56	109	85	34	45	66
51	119	18	29	84	61	38	113	106	92	101	5	40	82	77	34	72	52	78	22	47	60	33	6	89	116	25	49	94	64	109	76	6	0	39	117	115	87	120	80	74	44	107	116	121	122	95	87	121	122
82	49	114	21	121	14	120	47	41	83	53	1	61	55	99	86	25	105	38	98	8	104	24	63	85	103	24	103	79	90	94	68	9	16	0	13	1	122	123	16	64	64	4	86	43	85	104	115	117	60
61	53	82	45	12	74	19	42	63	64	37	39	23	119	29	52	6	80	111	47	69	80	13	34	73	74	27	19	93	38	82	41	22	72	11	0	61	2	82	114	95	11	55	42	49	59	44	36	99	124
85	104	11	105	74	113	28	97	32	71	67	94	83	120	32	100	29	103	23	71	22	22	93	103	25	51	6	105	19	29	80	59	67	107	15	37	0	2	55	99	26	62	109	7	40	29	33	13	117	10
84	29	18	111	9	111	20	87	60	5	59	7	103	86	76	92	1	70	90	110	120	34	75	103	15	64	100	82	26	4	99	123	53	65	63	67	65	0	78	76	72	6	88	51	23	16	4	22	5	43
73	42	16	68	93	103	61	99	34	56	5	89	67	26	8	112	124	101	94	26	29	110	19	15	119	72	15	54	8	72	46	116	55	93	79	122	19	111	0	49	115	37	49	118	122	54	81	74	114	88
75	22	70	97	101	57	28	36	104	114	39	65	109	109	109	55	117	31	105	30	118	23	5	13	83	51	58	110	33	8	43	94	102	43	100	25	45	28	48	0	95	111	7	75	60	96	111	34	123	37
94	61	73	36	24	23	101	24	109	109	45	99	23	3	43	100	98	113	30	79	110	22	4	46	60	51	41	73	123	31	72	75	114	1	77	44	56	114	14	96	0	34	26	82	83	104	106	90	32	123
75	59	112	72	82	40	94	75	14	97	37	112	115	93	2	53	36	70	88	87	40	31	14	123	89	116	113	19	88	32	37	46	50	38	69	19	52	55	58	34	41	0	110	66	73	59	19	12	115	119
61	8	48	123	11	98	104	112	78	28	52	64	44	53	38	72	119	14	19	69	95	97	97	120	4	67	26	7	61	97	4	53	37	34	82	4	6	38	13	70	68	115	0	18	24	67	67	16	21	63
33	102	85	31	108	112	25	112	26	17	105	69	51	38	108	88	43	46	8	14	3	66	93	99	123	7	85	46	112	16	120	103	101	14	117	56	100	104	55	68	11	114	7	0	29	89	31	26	35	50
8	30	108	25	37	95	103	2	7	117	65	26	67	69	81	91	85	122	58	68	31	51	40	45	40	110	57	102	41	19	48	91	1	27	59	123	6	25	53	32	34	117	91	63	0	69	32	62	13	110
119	124	116	33	6	114	103	42	72	32	27	121	21	30	91	19	19	83	56	109	111	84	76	4	84	101	33	40	21	95	20	98	69	40	90	56	75	43	121	15	48	92	101	68	60	0	108	122	20	92
93	62	41	118	3	74	105	17	81	39	117	21	79	37	19	121	36	65	102	69	118	109	8	68	12	112	46	13	18	21	50	23	76	121	50	95	27	48	57	44	29	111	57	109	19	3	0	55	113	40
108	108	83	52	36	91	45	71	20	91	97	95	16	117	26	90	72	70	120	44	99	98	45	75	78	108	87	20	124	103	75	54	22	65	120	91	74	114	13	64	82	106	8	30	105	68	5	0	17	115
87	58	104	35	122	26	110	67	19	98	43	3	24	98	26	90	19	92	29	100	76	12	43	107	115	28	115	55	88	53	58	64	24	55	53	114	47	119	36	4	25	10	28	5	12	91	101	90	0	75
69	71	74	123	82	68	78	10	42	124	22	74	80	115	91	104	41	22	57	63	87	12	111	110	32	18	15	104	25	122	32	20	27	93	32	57	16	88	23	50	28	57	55	10	58	36	105	112	103	0
M12
0	62	34	14	65	83	42	3	97	33	61	47	59	5	36	72	103	7	93	76	108	58	22	118	60	18	99	95	23	114	5	14	114	15	45	20	67	57	114	48	110	73	65	53	47	109	86	5	91	19
80	0	30	30	70	77	88	57	89	113	114	77	93	46	80	103	12	49	97	111	121	76	86	69	117	88	44	27	121	26	24	70	1	21	44	78	100	116	79	36	83	76	68	13	36	97	14	8	99	83
43	88	0	101	98	76	67	121	86	32	103	49	62	18	23	112	24	19	56	9	116	78	105	38	106	42	59	80	14	74	49	119	13	49	20	81	23	98	46	21	32	116	71	94	12	57	94	60	28	7
13	41	100	0	67	99	98	94	85	11	59	13	79	106	75	37	87	52	31	118	99	41	103	42	110	38	34	52	16	87	87	51	82	5	78	16	22	70	10	69	86	102	5	46	26	91	14	56	28	83
54	77	21	58	0	14	123	38	52	92	97	77	86	103	66	99	87	10	112	39	39	123	80	20	8	20	53	93	75	21	53	15	16	13	13	50	75	119	52	13	100	65	51	105	84	60	3	58	68	109
58	82	2	18	67	0	74	90	30	83	20	36	100	91	97	3	33	91	116	41	23	121	110	109	69	48	23	108	74	119	112	8	39	75	110	47	124	113	26	28	33	51	97	111	47	62	94	71	120	25
20	122	51	19	120	71	0	47	88	55	94	56	4	65	93	91	57	75	110	105	71	114	63	100	101	51	96	70	63	104	6	46	74	53	85	9	70	45	41	9	31	112	8	78	76	119	14	71	70	49
98	100	57	41	2	123	120	0	36	68	46	23	123	88	84	52	4	40	57	122	97	14	41	98	35	102	7	84	5	84	42	105	98	12	100	84	95	89	67	103	16	16	17	72	51	105	26	67	30	65
83	41	80	49	50	121	96	36	0	122	108	100	123	78	79	33	73	77	55	31	13	93	33	11	81	65	51	60	94	40	27	31	90	81	79	10	21	16	46	1	2	123	56	59	75	12	81	32	100	107
16	62	22	62	2	95	69	67	1	0	97	94	61	14	28	10	20	14	114	117	115	52	8	100	123	42	63	13	62	121	18	9	117	30	119	55	30	89	30	66	61	44	13	22	31	34	34	68	98	9
84	92	96	55	60	90	26	11	66	9	0	82	15	35	56	16	55	92	117	1	112	2	65	4	11	56	46	24	18	59	103	118	123	74	13	32	83	33	15	27	111	50	14	59	119	119	98	61	65	86
26	49	122	8	94	17	57	2	87	4	68	0	104	51	112	60	76	11	63	27	105	74	113	72	21	106	116	95	51	86	118	50	42	40	74	34	101	89	15	46	24	67	65	88	42	64	89	38	46	31
33	10	16	2	62	80	9	115	10	26	105	66	0	31	21	116	105	48	121	16	19	76	47	75	36	64	29	112	20	36	43	25	86	102	21	58	64	67	22	73	122	7	42	52	56	117	4	52	110	12
22	43	12	71	83	5	44	117	15	51	14	45	80	0	19	1	9	33	83	61	112	119	44	86	10	76	28	44	55	42	54	5	81	107	30	101	37	8	63	20	99	95	86	113	62	46	121	39	58	5
122	77	99	46	30	91	55	106	42	113	119	73	41	54	0	68	112	8	107	49	4	29	18	20	117	67	106	9	104	15	30	6	7	16	102	93	56	39	101	64	38	94	68	69	52	21	89	108	6	60
6	102	85	79	96	25	104	86	2	38	63	92	118	54	98	0	33	37	78	110	105	80	92	70	57	58	12	75	87	6	34	121	80	57	106	95	40	65	19	1	103	28	31	120	87	11	101	71	1	64
76	123	37	118	81	82	44	81	38	8	47	10	122	26	19	55	0	11	83	14	107	41	51	75	11	95	120	68	105	120	80	55	24	28	91	44	61	105	122	39	102	89	105	47	2	102	24	5	75	56
52	6	39	16	47	76	120	70	47	70	114	30	18	9	42	39	87	0	109	2	2	39	21	58	86	21	69	68	21	30	102	102	27	86	43	48	2	82	51	123	21	27	87	63	70	11	110	25	7	17
120	38	114	106	86	108	52	43	59	113	124	73	54	30	119	99	55	77	0	68	46	61	7	116	80	79	43	55	48	40	38	116	116	111	19	49	19	76	6	115	109	53	102	107	40	37	33	74	86	121
70	43	5	41	102	6	119	93	84	120	105	30	55	99	75	18	45	44	24	0	76	98	8	46	46	67	108	56	34	71	47	119	97	97	15	70	40	90	65	75	13	32	99	19	124	85	99	38	51	95
99	38	42	84	62	74	122	103	92	107	83	12	107	105	111	107	82	30	103	118	0	26	20	60	45	22	110	46	41	51	107	74	25	100	31	47	2	93	55	82	121	92	41	30	6	120	26	71	49	103
94	23	57	94	43	46	96	114	66	76	122	58	87	97	64	64	19	34	112	17	120	0	58	95	91	64	28	111	113	71	31	124	69	26	80	121	85	4	119	99	53	55	51	61	11	113	33	74	22	67
64	25	103	42	26	64	20	123	35	46	31	11	72	37	108	6	54	122	37	26	16	33	0	85	109	114	121	95	27	70	39	9	41	69	65	101	110	46	7	4	26	68	60	107	69	53	117	107	17	92
94	95	3	60	62	29	122	91	101	35	123	47	72	76	101	99	34	113	10	17	90	118	61	0	73	62	121	51	104	73	88	91	84	37	8	95	37	44	26	98	114	83	96	28	75	38	30	88	75	74
95	63	51	49	9	11	55	118	14	91	9	113	83	59	41	50	124	106	73	25	40	29	121	55	0	86	73	46	53	64	11	34	50	106	115	99	53	19	15	74	78	20	29	74	75	8	48	92	78	27
106	7	114	107	16	107	40	101	43	122	111	6	53	10	49	59	28	74	89	65	73	122	76	37	34	0	10	47	39	113	111	35	22	60	11	113	86	22	124	95	32	56	119	84	67	75	28	2	94	52
100	83	11	49	123	27	8	106	49	117	112	104	91	56	22	71	101	11	33	122	32	58	57	56	3	93	0	96	109	110	60	82	84	19	25	40	43	59	6	37	76	74	6	49	48	19	123	42	14	4
109	74	4	117	52	23	70	13	13	73	110	23	96	121	39	4	95	38	16	90	119	24	102	122	55	54	18	0	124	63	76	30	32	28	36	88	105	107	66	79	40	94	116	84	24	80	38	96	70	37
82	37	62	10	31	52	2	111	92	13	10	48	97	26	89	74	65	35	24	37	114	21	124	92	101	84	116	75	0	14	80	72	35	76	42	122	101	39	118	48	24	15	79	17	97	55	55	39	120	6
113	81	63	13	36	85	11	39	88	49	116	81	82	72	85	120	74	106	99	67	78	122	18	55	63	111	73	5	60	0	86	102	27	80	45	67	20	95	14	108	76	122	63	84	3	85	100	3	10	41
26	121	54	36	109	68	84	108	123	62	103	3	20	22	115	53	113	86	62	1	27	18	117	14	20	80	20	91	23	38	0	113	82	76	65	101	52	47	31	105	35	8	118	112	111	93	68	84	12	41
66	106	10	18	2	79	9	24	52	101	118	42	8	124	78	11	112	102	17	121	12	9	84	82	19	24	9	26	121	66	46	0	16	113	36	84	29	72	12	33	49	40	71	79	75	42	55	18	12	104
116	27	45	117	66	48	39	10	53	81	119	3	18	107	29	114	25	15	6	119	98	56	65	60	104	27	3	87	116	3	70	37	0	121	7	54	83	63	15	61	58	24	112	17	93	92	11	7	116	38
49	40	37	36	99	33	95	107	33	42	28	92	120	107	69	8	87	39	22	43	124	77	103	111	27	74	93	15	53	55	73	80	15	0	4	91	28	107	34	100	87	62	123	62	87	69	102	14	82	104
37	47	58	65	10	54	94	15	109	15	82	22	87	97	75	67	40	56	38	73	21	2	32	96	15	80	29	36	90	94	70	100	110	23	0	46	72	25	40	105	37	29	59	42	63	74	84	111	70	68
77	42	40	62	69	32	11	73	35	42	65	38	68	111	69	100	68	80	56	33	35	6	69	75	118	85	61	40	88	66	90	37	56	22	97	0	96	46	31	70	116	67	75	65	94	97	11	87	121	53
117	100	65	112	10	106	81	25	100	10	69	72	110	25	39	18	97	11	57	19	76	60	54	12	21	55	88	7	115	62	62	98	2	89	20	62	0	60	35	92	47	51	16	51	30	80	102	73	118	22
93	122	46	69	33	3	13	97	41	33	25	64	102	89	77	82	79	39	23	78	11	114	21	95	46	57	115	102	3	35	12	57	83	88	33	15	59	0	48	32	93	15	120	41	35	27	17	115	98	51
12	101	90	81	118	95	89	55	90	17	95	116	96	106	102	16	119	102	20	99	109	94	119	79	102	103	122	106	62	91	45	33	68	3	99	59	39	110	0	88	107	85	77	19	34	81	61	65	101	2
101	47	9	70	41	109	73	34	42	88	66	92	8	53	103	84	26	87	29	22	93	91	4	33	51	121	54	85	39	112	99	14	95	36	36	27	25	70	73	0	30	95	108	88	122	122	16	15	54	66
14	89	51	12	47	33	107	98	71	54	109	78	46	67	53	120	31	70	40	16	77	17	9	34	27	59	71	68	81	69	93	114	70	108	72	24	101	93	36	41	0	74	117	51	92	54	110	13	61	53
19	6	45	34	76	73	40	102	71	7	104	37	114	57	8	47	96	122	100	97	71	107	104	4	31	84	2	82	12	28	20	104	57	35	87	35	37	6	74	10	46	0	20	119	53	50	50	53	92	81
74	28	73	86	37	50	25	39	34	99	87	97	104	69	37	3	74	54	3	45	22	9	89	109	105	3	58	73	42	29	79	107	13	32	18	123	101	48	91	89	124	56	0	35	122	116	6	61	66	36
