150  30  1
30
	0	96	1	1	2	33	3	94	4	22	5	28	6	13	7	20	8	95	9	51	10	92	11	47	12	95	13	78	14	63	15	51	16	74	17	85	18	77	19	73	20	92	21	14	22	12	23	49	24	72	25	62	26	22	27	2	28	42	29	49
	0	40	1	56	2	24	3	12	4	2	5	89	6	52	7	91	8	2	9	21	10	54	11	82	12	8	13	16	14	22	15	76	16	96	17	51	18	49	19	9	20	65	21	50	22	26	23	7	24	71	25	26	26	6	27	80	28	69	29	54
	0	87	1	5	2	56	3	66	4	75	5	12	6	64	7	61	8	25	9	55	10	28	11	52	12	71	13	30	14	48	15	98	16	90	17	73	18	4	19	5	20	70	21	57	22	5	23	70	24	71	25	64	26	71	27	24	28	92	29	5
	0	80	1	95	2	98	3	1	4	43	5	78	6	59	7	76	8	72	9	7	10	9	11	96	12	53	13	53	14	33	15	68	16	64	17	99	18	15	19	89	20	70	21	56	22	44	23	89	24	91	25	34	26	31	27	36	28	53	29	77
	0	91	1	72	2	27	3	13	4	100	5	8	6	37	7	5	8	26	9	2	10	8	11	86	12	92	13	90	14	45	15	4	16	22	17	46	18	94	19	37	20	84	21	94	22	31	23	37	24	19	25	94	26	49	27	12	28	29	29	74
	0	64	1	58	2	56	3	95	4	61	5	8	6	91	7	45	8	31	9	49	10	74	11	16	12	91	13	22	14	81	15	14	16	79	17	22	18	16	19	90	20	57	21	47	22	54	23	10	24	85	25	70	26	92	27	84	28	36	29	32
	0	7	1	32	2	58	3	80	4	38	5	64	6	18	7	98	8	38	9	87	10	75	11	1	12	47	13	71	14	72	15	4	16	4	17	47	18	40	19	65	20	88	21	4	22	54	23	77	24	52	25	11	26	86	27	65	28	3	29	2
	0	45	1	91	2	29	3	65	4	99	5	96	6	83	7	45	8	17	9	12	10	77	11	56	12	77	13	42	14	33	15	46	16	31	17	84	18	11	19	71	20	19	21	28	22	8	23	65	24	71	25	88	26	75	27	21	28	47	29	21
	0	38	1	14	2	100	3	49	4	79	5	29	6	58	7	94	8	33	9	80	10	60	11	93	12	17	13	29	14	5	15	40	16	65	17	47	18	87	19	77	20	71	21	69	22	17	23	47	24	37	25	32	26	75	27	58	28	92	29	17
	0	38	1	29	2	28	3	15	4	59	5	27	6	61	7	83	8	12	9	6	10	23	11	89	12	29	13	1	14	35	15	33	16	82	17	54	18	23	19	6	20	86	21	65	22	72	23	23	24	40	25	97	26	36	27	36	28	18	29	75
	0	40	1	28	2	88	3	64	4	50	5	25	6	10	7	14	8	99	9	87	10	48	11	100	12	85	13	68	14	93	15	7	16	80	17	48	18	91	19	31	20	30	21	82	22	11	23	92	24	25	25	19	26	3	27	90	28	59	29	86
	0	32	1	45	2	27	3	32	4	81	5	95	6	25	7	90	8	78	9	61	10	39	11	1	12	60	13	84	14	46	15	89	16	1	17	98	18	70	19	2	20	70	21	8	22	56	23	59	24	76	25	66	26	59	27	45	28	29	29	80
	0	55	1	68	2	33	3	85	4	33	5	61	6	62	7	77	8	22	9	85	10	17	11	84	12	45	13	89	14	49	15	4	16	29	17	1	18	86	19	73	20	95	21	79	22	18	23	10	24	17	25	50	26	27	27	61	28	24	29	90
	0	50	1	56	2	69	3	45	4	20	5	27	6	6	7	97	8	32	9	55	10	52	11	10	12	16	13	62	14	3	15	15	16	27	17	48	18	50	19	30	20	62	21	48	22	13	23	13	24	90	25	51	26	72	27	94	28	45	29	11
	0	92	1	42	2	4	3	51	4	42	5	55	6	76	7	19	8	67	9	76	10	50	11	64	12	74	13	92	14	97	15	38	16	19	17	46	18	9	19	40	20	24	21	78	22	29	23	50	24	53	25	87	26	100	27	36	28	26	29	55
	0	42	1	19	2	52	3	95	4	38	5	34	6	9	7	14	8	64	9	20	10	4	11	84	12	34	13	26	14	90	15	83	16	12	17	21	18	18	19	48	20	23	21	44	22	58	23	24	24	66	25	22	26	17	27	39	28	18	29	56
	0	32	1	25	2	64	3	49	4	17	5	42	6	4	7	13	8	1	9	13	10	33	11	5	12	78	13	56	14	58	15	53	16	49	17	65	18	50	19	83	20	46	21	91	22	99	23	63	24	55	25	22	26	39	27	21	28	74	29	58
	0	73	1	94	2	84	3	22	4	89	5	29	6	17	7	77	8	67	9	36	10	44	11	22	12	11	13	63	14	18	15	84	16	56	17	48	18	45	19	42	20	30	21	58	22	71	23	45	24	80	25	40	26	16	27	6	28	93	29	17
	0	64	1	82	2	52	3	21	4	24	5	91	6	27	7	53	8	4	9	97	10	95	11	91	12	61	13	85	14	14	15	96	16	26	17	6	18	18	19	100	20	16	21	48	22	4	23	48	24	80	25	83	26	15	27	56	28	33	29	82
	0	58	1	94	2	99	3	4	4	99	5	95	6	39	7	3	8	23	9	77	10	51	11	100	12	66	13	2	14	66	15	24	16	35	17	21	18	73	19	16	20	92	21	88	22	48	23	43	24	57	25	16	26	79	27	79	28	59	29	32
	0	96	1	36	2	46	3	52	4	58	5	66	6	17	7	67	8	61	9	55	10	54	11	23	12	50	13	85	14	65	15	34	16	74	17	37	18	54	19	69	20	99	21	57	22	84	23	81	24	70	25	13	26	8	27	89	28	96	29	8
	0	78	1	26	2	90	3	30	4	53	5	4	6	95	7	63	8	65	9	74	10	67	11	74	12	29	13	75	14	14	15	54	16	87	17	93	18	91	19	99	20	33	21	84	22	17	23	25	24	59	25	37	26	57	27	71	28	8	29	61
	0	80	1	46	2	43	3	37	4	96	5	2	6	55	7	75	8	30	9	41	10	62	11	44	12	81	13	8	14	90	15	83	16	75	17	10	18	32	19	20	20	20	21	62	22	15	23	25	24	8	25	66	26	38	27	2	28	30	29	55
	0	40	1	86	2	98	3	73	4	35	5	4	6	88	7	66	8	15	9	8	10	55	11	98	12	83	13	91	14	69	15	37	16	12	17	60	18	87	19	57	20	8	21	98	22	59	23	53	24	28	25	66	26	24	27	78	28	100	29	11
	0	53	1	32	2	20	3	86	4	38	5	69	6	41	7	2	8	38	9	13	10	74	11	57	12	33	13	82	14	62	15	22	16	46	17	63	18	4	19	83	20	24	21	100	22	33	23	49	24	1	25	77	26	82	27	93	28	88	29	13
	0	84	1	90	2	39	3	93	4	99	5	45	6	10	7	14	8	58	9	48	10	11	11	12	12	61	13	90	14	97	15	95	16	91	17	31	18	70	19	18	20	6	21	93	22	79	23	47	24	32	25	31	26	36	27	15	28	69	29	7
	0	93	1	71	2	85	3	52	4	43	5	59	6	59	7	11	8	43	9	93	10	87	11	95	12	69	13	6	14	83	15	92	16	49	17	89	18	17	19	100	20	45	21	59	22	92	23	96	24	67	25	7	26	36	27	45	28	47	29	24
	0	65	1	24	2	1	3	5	4	55	5	100	6	67	7	74	8	13	9	96	10	86	11	90	12	41	13	39	14	68	15	17	16	32	17	59	18	63	19	68	20	49	21	3	22	20	23	69	24	68	25	60	26	24	27	90	28	86	29	30
	0	13	1	38	2	27	3	72	4	47	5	20	6	6	7	27	8	58	9	10	10	11	11	77	12	10	13	92	14	39	15	11	16	61	17	41	18	84	19	3	20	82	21	87	22	51	23	1	24	90	25	59	26	74	27	21	28	2	29	10
	0	29	1	61	2	10	3	69	4	99	5	96	6	33	7	72	8	5	9	11	10	7	11	67	12	33	13	94	14	3	15	85	16	8	17	84	18	95	19	54	20	96	21	48	22	20	23	53	24	46	25	44	26	95	27	66	28	80	29	74
	0	78	1	78	2	23	3	57	4	7	5	4	6	2	7	51	8	35	9	70	10	81	11	25	12	54	13	68	14	91	15	53	16	77	17	60	18	82	19	69	20	12	21	5	22	8	23	35	24	62	25	25	26	14	27	71	28	19	29	54
	0	93	1	82	2	48	3	11	4	29	5	72	6	69	7	6	8	45	9	10	10	96	11	72	12	16	13	27	14	80	15	67	16	33	17	20	18	61	19	8	20	4	21	16	22	50	23	21	24	44	25	16	26	62	27	13	28	93	29	12
	0	94	1	11	2	50	3	71	4	26	5	25	6	20	7	1	8	57	9	16	10	16	11	58	12	31	13	89	14	54	15	64	16	13	17	41	18	38	19	30	20	9	21	21	22	25	23	14	24	43	25	7	26	10	27	59	28	44	29	79
	0	80	1	84	2	95	3	56	4	21	5	30	6	50	7	39	8	75	9	78	10	27	11	51	12	88	13	95	14	25	15	85	16	94	17	75	18	28	19	95	20	17	21	79	22	89	23	94	24	1	25	91	26	19	27	42	28	93	29	45
	0	4	1	35	2	28	3	93	4	44	5	30	6	9	7	12	8	76	9	72	10	80	11	75	12	31	13	4	14	16	15	33	16	34	17	72	18	93	19	86	20	42	21	60	22	14	23	28	24	95	25	22	26	100	27	15	28	2	29	84
SSD
M0
0	82	88	10	59	60	45	7	5	63	45	99	58	39	6	17	57	48	2	102	21	84	13	25	118	10	2	46	2	118	113	13	82	105	56	113	40	14	121	116	92	19	105	75	105	39	22	22	29	95	51	83	45	113	68	89	105	11	110	61	40	85	82	75	120	104	115	73	71	54	64	79	79	5	3	41	15	112	5	100	73	42	10	66	124	117	15	64	49	74	53	104	19	10	30	75	80	105	62	110	52	38	75	23	26	63	124	46	67	32	114	43	65	118	89	98	33	83	80	74	120	45	100	15	64	15	109	20	39	112	86	34	71	19	95	8	28	30	64	37	47	81	62	10	100	39	21	62	110	68
103	0	52	26	58	104	36	55	106	25	34	47	107	21	113	32	122	52	25	88	29	118	111	117	52	106	28	119	117	50	54	13	79	36	108	5	42	120	59	123	51	29	113	122	50	89	84	27	48	105	121	119	102	41	19	66	121	55	121	36	24	67	10	82	68	65	41	77	88	36	2	29	123	47	120	9	6	37	18	89	65	32	28	64	81	39	33	58	101	15	59	105	28	106	75	102	61	113	75	49	81	67	55	29	110	53	40	42	17	121	74	64	16	90	30	26	89	25	76	12	63	16	99	57	8	91	110	46	31	92	118	8	71	11	64	13	57	72	97	29	103	121	2	114	65	29	95	16	41	118
99	96	0	89	12	123	89	65	90	64	75	21	21	13	75	24	119	22	119	18	51	15	121	17	81	11	89	77	79	123	78	17	16	78	107	21	7	7	122	35	63	97	41	25	33	29	31	72	98	71	114	58	109	8	71	109	65	25	29	109	86	71	40	12	121	11	94	83	52	117	47	102	113	84	110	106	121	118	62	13	111	8	16	2	45	34	96	87	29	56	39	44	6	76	13	65	44	49	106	12	123	69	98	57	111	110	13	28	18	43	15	60	25	25	93	59	75	50	11	12	68	78	37	85	30	81	14	3	95	119	72	53	119	92	108	42	69	100	44	122	61	118	19	94	36	93	120	74	92	1
102	45	51	0	29	7	10	86	89	96	71	45	48	44	87	115	40	5	55	19	68	62	46	81	92	111	38	47	82	119	26	38	80	1	81	108	58	121	41	89	32	95	54	116	61	80	4	107	5	61	71	9	113	117	28	17	21	112	100	39	15	116	27	29	99	60	115	18	29	118	99	66	24	3	30	112	37	112	78	17	79	21	43	102	49	72	118	43	14	1	36	76	60	15	77	102	112	102	121	72	17	49	53	29	111	97	113	42	3	75	94	62	94	97	29	11	26	105	65	70	114	39	14	50	41	93	59	97	44	46	53	81	62	30	93	100	21	63	89	119	11	32	97	14	4	103	64	83	34	82
64	123	49	21	0	119	58	53	11	115	26	63	32	90	1	41	115	106	17	38	117	32	13	16	46	16	63	5	68	38	63	25	61	7	86	96	27	104	28	95	48	25	73	81	43	20	49	42	52	52	123	2	12	56	96	120	58	38	77	38	118	69	88	38	37	109	80	96	42	9	92	65	118	74	98	7	36	102	92	118	24	89	3	62	31	69	74	79	12	113	95	38	103	4	61	76	71	33	86	68	85	43	89	10	8	61	12	114	63	82	10	37	31	71	99	46	117	19	104	47	101	76	82	59	88	40	28	106	38	12	72	87	87	80	61	3	7	42	18	51	21	54	76	24	10	49	94	90	121	17
53	79	23	19	51	0	26	114	108	52	55	3	101	119	37	8	35	7	19	30	84	123	78	27	90	83	21	89	23	27	13	54	94	112	5	101	44	62	104	65	115	90	65	93	58	44	107	90	115	3	57	122	15	9	80	46	120	89	58	86	63	52	62	79	70	57	56	37	14	101	82	45	71	117	115	4	82	21	43	112	67	83	17	80	44	28	61	11	50	45	2	9	63	58	43	25	58	117	113	32	52	79	115	7	89	124	23	116	70	91	24	12	54	110	74	74	19	82	16	77	12	46	56	53	114	46	69	123	83	102	83	41	41	77	102	120	13	120	68	4	119	29	33	7	30	29	53	29	44	123
60	121	120	79	15	103	0	6	4	59	18	90	26	23	21	120	103	64	29	37	7	118	52	24	95	110	98	115	110	55	120	111	27	55	114	92	22	9	110	95	27	113	8	64	108	14	54	70	88	13	95	86	78	5	88	21	39	106	72	96	85	82	29	96	91	103	123	121	23	7	89	66	77	15	50	30	24	40	103	50	11	80	28	65	22	21	3	49	93	48	122	51	10	35	57	9	40	54	60	8	120	63	118	49	99	101	13	54	28	108	4	106	25	19	8	103	42	49	124	118	102	23	101	97	24	91	13	118	18	124	60	27	121	74	93	120	27	19	45	119	79	4	96	46	82	74	57	62	109	59
100	62	25	48	18	20	95	0	78	80	80	97	26	101	60	101	22	94	55	28	95	79	124	93	34	96	60	60	111	49	29	91	106	12	32	53	72	41	18	24	98	71	59	22	89	9	91	27	101	20	74	7	88	82	9	65	34	97	97	8	113	74	72	117	88	9	6	115	101	120	84	62	31	47	102	83	14	77	83	8	94	82	97	104	65	53	3	70	112	69	119	25	60	71	111	88	112	54	32	4	74	118	1	44	28	74	22	1	118	75	101	46	123	58	113	75	21	24	4	13	30	109	96	7	46	70	46	47	124	49	106	119	109	51	89	10	20	94	9	39	91	113	66	37	22	38	64	31	10	60
73	4	72	67	9	27	40	78	0	4	52	34	86	48	100	7	95	92	77	85	50	18	12	114	25	1	19	86	51	82	72	19	11	66	107	50	43	94	79	1	66	90	58	87	72	121	72	124	84	38	71	78	14	13	34	114	112	31	44	75	68	3	37	87	9	2	95	49	16	104	83	9	107	16	33	119	101	40	20	2	11	122	20	6	56	91	17	13	26	12	63	88	122	105	121	67	93	66	68	57	89	47	8	13	114	93	90	53	85	89	42	109	26	85	33	23	5	110	46	97	10	28	40	58	64	116	11	110	89	110	80	84	121	67	117	80	101	113	110	23	122	1	95	100	63	79	50	59	58	64
8	27	30	16	81	11	55	86	1	0	56	101	27	18	45	96	68	105	24	50	98	115	4	3	80	1	57	90	47	90	72	47	79	84	80	23	16	65	55	73	13	121	48	21	1	95	2	123	88	84	25	37	46	23	57	79	77	65	121	105	101	4	44	52	42	10	29	20	49	7	17	35	89	18	35	20	6	111	41	67	51	92	8	111	57	13	80	20	69	80	114	19	19	94	105	29	100	64	15	25	110	68	56	48	82	69	25	56	58	64	28	41	14	91	18	43	89	37	62	58	74	75	43	23	114	121	41	64	36	78	47	9	54	52	50	32	81	16	81	117	89	36	100	37	45	93	93	70	76	64
77	113	63	65	89	89	124	50	31	117	0	15	55	7	43	82	29	83	97	121	84	73	102	72	61	49	49	97	32	18	31	56	79	38	49	76	52	122	104	72	50	36	29	87	49	15	42	5	87	84	45	61	114	54	67	21	8	63	72	8	17	66	105	44	86	70	41	102	23	65	107	24	121	38	12	66	36	67	15	107	82	65	113	82	56	6	100	114	71	106	105	122	79	12	70	36	105	13	78	75	78	25	49	85	93	47	35	22	42	23	69	32	14	3	105	61	93	95	74	75	28	47	21	51	50	118	49	4	50	43	90	5	52	37	36	30	3	98	66	33	15	114	32	21	22	86	16	73	27	42
20	39	109	24	72	33	61	21	11	26	101	0	49	72	94	18	71	84	45	87	124	78	67	79	67	74	47	14	91	26	17	13	1	1	58	1	78	12	69	39	97	18	32	84	10	83	121	33	27	118	112	43	88	44	97	32	99	90	61	43	11	9	110	71	57	112	103	94	29	94	47	87	96	106	56	87	113	119	62	17	112	95	1	22	98	63	110	93	50	69	117	52	45	25	22	85	101	111	58	111	90	78	112	107	8	33	110	96	15	119	86	1	90	6	23	2	42	112	99	34	2	95	124	3	111	76	114	48	82	37	99	104	7	97	46	51	69	22	61	111	79	86	64	2	32	122	32	44	79	46
69	45	31	100	92	123	88	102	75	61	5	83	0	68	79	45	38	13	40	10	21	2	28	10	84	61	24	64	4	45	39	24	94	33	121	83	108	13	35	66	108	38	92	55	106	97	123	123	39	62	123	55	72	6	6	100	119	91	56	120	114	122	83	86	116	16	53	100	117	102	3	101	40	83	92	102	119	112	28	62	113	7	23	46	65	124	99	103	14	115	74	65	76	116	101	6	97	51	55	14	94	59	58	85	28	114	123	70	43	77	40	78	31	38	10	72	109	14	7	113	26	42	42	72	47	42	99	43	22	57	16	5	103	58	123	122	23	107	112	67	81	122	111	42	59	113	27	88	33	56
65	60	104	101	33	118	91	82	38	113	6	86	123	0	117	53	4	19	33	37	109	93	4	97	46	25	98	94	70	69	47	13	113	8	86	15	96	106	114	57	86	82	31	39	78	114	21	72	28	75	96	23	116	88	101	111	61	17	42	34	9	52	17	69	27	83	48	83	26	60	27	75	69	105	8	113	103	23	124	12	117	22	57	120	69	106	12	53	45	30	70	28	36	68	62	70	115	59	16	78	88	51	6	59	86	56	35	100	120	60	83	68	110	101	121	37	108	17	66	9	45	86	27	103	23	7	116	102	51	94	21	82	52	98	4	83	110	92	3	120	97	106	47	32	77	77	85	43	70	50
31	99	22	39	34	40	96	55	107	99	110	116	58	115	0	9	83	35	2	28	73	75	47	10	96	33	42	62	104	79	98	114	50	102	102	101	70	113	117	20	77	80	90	47	69	85	15	123	121	41	78	19	67	68	6	94	8	53	80	91	103	76	102	97	94	32	81	77	67	63	118	66	109	76	75	95	41	23	55	8	67	23	111	52	94	73	124	98	122	114	101	43	16	9	19	73	123	6	5	34	122	79	77	19	110	5	24	90	12	5	77	93	9	37	55	15	6	82	32	29	17	93	30	25	48	22	1	41	63	15	2	96	34	11	32	43	90	20	3	98	103	3	109	13	24	72	24	82	109	111
109	25	68	107	11	121	50	101	16	75	77	106	107	57	55	0	105	20	68	106	19	49	38	80	76	120	93	47	48	39	99	41	79	115	113	79	23	34	23	14	68	97	71	64	11	18	120	17	13	82	30	15	21	44	56	101	121	19	109	4	65	30	73	17	52	60	80	22	70	63	21	76	83	91	120	34	14	85	38	84	31	11	1	96	35	93	29	90	1	27	36	52	34	86	56	84	122	81	94	47	103	29	13	14	19	34	16	109	82	70	95	124	110	100	61	55	68	19	59	116	34	57	40	90	42	77	12	119	36	68	87	100	93	85	122	121	86	25	116	22	117	17	2	86	100	23	54	20	118	115
106	14	10	86	115	123	112	34	72	79	60	35	123	55	5	105	0	78	88	83	105	108	116	74	3	124	121	1	75	78	41	56	25	104	11	51	30	76	23	72	19	37	3	113	3	28	79	47	60	87	118	22	5	123	99	91	14	4	89	88	59	121	95	118	106	95	102	118	117	59	17	58	2	119	4	17	113	9	18	50	13	84	61	1	16	114	37	112	68	91	53	39	26	53	82	37	68	96	53	14	21	23	72	10	113	74	32	115	16	37	13	85	1	107	31	83	123	109	108	14	94	8	31	53	30	3	74	38	87	104	17	122	98	124	16	50	16	73	112	28	108	89	6	95	29	50	36	45	124	80
102	102	50	37	120	108	3	112	70	92	62	94	43	46	24	90	39	0	110	28	78	104	28	42	31	112	17	76	33	102	122	7	74	45	118	56	6	3	82	2	31	113	38	110	21	71	97	36	98	65	51	6	92	70	34	94	110	121	29	90	30	24	18	72	83	73	107	12	32	59	2	88	43	52	85	73	65	61	53	62	20	7	40	85	34	25	118	46	86	121	56	113	118	110	19	61	49	62	47	104	24	5	46	72	68	28	61	10	14	112	27	94	51	11	52	61	113	69	4	53	99	124	17	38	106	67	4	30	107	120	97	50	56	7	42	20	35	108	37	76	5	94	95	65	84	88	118	12	83	3
62	23	55	66	75	95	27	112	61	97	94	95	97	100	117	66	93	120	0	7	35	79	25	33	18	49	93	84	109	78	49	108	85	66	118	113	55	11	119	19	112	118	75	43	69	71	40	116	10	81	67	59	98	122	77	69	37	15	117	88	57	74	68	24	29	64	1	74	124	101	35	73	72	67	86	55	109	97	61	123	123	34	55	24	12	96	53	62	72	84	11	79	22	58	121	78	2	4	85	117	107	116	114	38	16	10	69	59	24	61	16	5	21	6	32	120	38	50	113	66	63	61	87	115	86	39	46	62	1	110	38	62	10	69	101	108	109	12	27	54	102	31	37	37	21	78	69	75	114	25
21	112	91	85	101	76	65	80	84	55	104	8	28	107	11	94	83	90	37	0	103	26	111	123	6	42	42	22	107	119	3	101	58	4	87	5	13	122	35	11	52	16	56	96	95	98	90	89	69	120	13	1	27	74	123	101	40	106	6	5	98	10	23	32	55	14	104	45	34	33	17	87	10	26	103	89	48	50	108	23	114	117	11	93	111	117	56	37	122	88	81	29	82	68	21	116	41	96	6	97	55	29	117	70	60	82	26	26	67	54	16	13	96	76	72	53	25	41	73	41	47	6	86	107	117	4	12	109	35	20	113	62	69	122	5	94	121	64	67	55	3	39	54	58	124	91	39	8	23	46
35	88	39	33	7	86	36	24	24	68	50	22	100	109	32	15	43	33	40	5	0	17	31	106	57	98	85	54	105	104	105	74	22	123	13	5	3	117	15	70	89	92	97	94	62	120	52	111	97	46	120	95	99	74	11	30	39	35	64	107	32	69	10	110	48	93	10	35	33	109	22	102	36	14	99	43	68	56	92	66	75	22	76	124	74	109	8	74	40	7	19	3	4	84	28	26	17	22	13	24	22	90	68	43	80	94	27	18	67	16	79	112	91	54	108	19	64	32	117	69	121	44	18	75	1	30	109	51	12	59	64	49	27	85	68	74	62	25	7	9	54	88	2	61	105	46	35	102	112	40
12	115	93	63	57	30	97	16	96	9	56	51	69	118	16	32	18	31	75	7	87	0	123	119	90	116	55	17	98	33	8	46	3	70	91	19	110	53	69	89	4	98	55	110	41	44	50	112	37	115	23	89	123	119	91	77	69	73	79	38	12	21	46	98	75	1	27	88	122	98	10	118	61	118	62	76	21	116	88	98	121	19	60	77	97	123	9	84	48	40	78	70	31	23	86	38	82	93	100	117	41	83	40	46	105	51	113	46	53	25	38	40	99	85	52	13	32	48	92	20	29	76	87	81	99	55	55	41	13	92	16	51	71	73	93	80	37	58	5	48	25	120	11	35	73	7	61	122	43	11
53	107	117	10	102	102	108	114	60	66	23	70	4	85	50	57	94	24	106	71	121	53	0	18	114	46	92	62	53	48	9	4	58	94	43	26	61	83	104	20	64	15	106	58	58	68	41	77	70	89	28	44	36	61	95	63	79	119	1	4	75	123	26	48	32	42	116	65	91	78	121	118	124	16	62	106	38	115	119	9	74	118	84	59	44	9	23	13	73	11	84	123	3	51	33	72	73	86	90	27	107	97	4	14	7	89	116	71	76	76	23	88	80	89	37	87	77	112	123	42	19	57	75	64	97	117	12	102	123	41	70	58	6	114	40	8	28	69	113	22	66	33	78	67	21	30	69	45	12	108
1	21	72	27	112	9	74	10	74	54	48	87	11	30	78	65	85	103	120	98	51	69	107	0	90	116	84	3	88	89	77	114	71	71	21	1	120	119	59	103	67	82	98	8	25	84	47	7	99	55	124	77	121	88	113	5	8	96	35	59	30	100	56	47	37	66	58	59	94	52	104	62	28	26	45	90	24	61	63	116	79	59	93	52	19	43	99	18	66	100	77	20	115	75	82	111	7	32	95	114	13	26	77	31	31	23	87	58	122	55	14	2	79	18	103	60	100	14	10	110	74	91	2	13	98	83	111	5	66	77	45	17	119	62	75	45	114	66	51	94	103	28	61	22	13	42	70	102	109	9
118	78	114	33	108	92	103	39	76	64	18	4	14	106	93	93	111	95	95	25	24	58	118	35	0	97	57	5	59	106	43	94	70	116	47	46	14	85	108	122	77	14	21	123	50	59	83	41	81	116	5	63	24	104	106	65	104	116	2	20	58	24	105	35	21	109	94	3	3	3	88	19	55	64	122	111	20	57	7	4	26	62	48	7	61	23	70	81	108	91	19	109	94	79	1	94	95	122	8	20	93	65	104	21	49	96	12	44	32	84	51	77	81	83	82	68	15	22	80	52	15	99	41	37	37	102	49	115	58	91	25	32	7	113	32	106	107	82	95	75	18	37	123	41	61	109	43	40	11	101
65	106	14	71	16	32	69	121	61	124	83	123	93	123	91	122	41	117	122	99	50	68	99	11	119	0	104	63	108	71	111	56	25	3	117	16	41	35	32	64	110	80	78	4	112	111	31	72	78	103	20	84	75	70	102	89	46	47	34	91	91	16	2	33	61	43	76	24	20	81	66	84	116	12	115	60	120	61	15	51	98	113	20	76	43	116	92	112	10	23	28	60	107	51	77	75	117	13	92	18	124	32	2	7	9	123	57	25	1	1	111	7	63	16	68	30	15	43	43	110	85	26	92	40	1	60	105	69	107	36	23	66	74	30	41	23	102	44	29	81	22	73	9	46	111	51	112	95	104	95
45	87	33	22	37	11	28	4	6	28	83	35	91	89	66	113	102	13	38	13	89	68	117	121	43	27	0	17	11	91	21	32	39	29	112	58	86	106	110	112	50	96	92	103	107	16	99	28	84	63	47	25	7	105	109	15	74	76	57	64	110	65	22	117	29	11	69	65	35	100	12	95	69	96	28	113	23	9	81	114	17	19	12	96	112	122	111	105	59	122	1	46	113	86	39	39	115	97	32	29	40	124	42	108	15	124	105	68	101	28	114	83	122	22	104	107	29	120	15	71	39	95	96	15	83	77	104	72	115	105	13	121	13	92	64	72	43	77	95	56	86	22	123	47	10	93	90	112	67	9
41	12	54	58	83	34	5	80	97	102	112	66	88	88	100	98	99	75	17	122	20	51	20	61	6	96	53	0	87	46	109	23	4	71	66	100	99	80	52	39	6	120	113	84	99	26	122	61	45	77	121	3	82	29	38	117	85	3	49	19	74	114	47	55	5	21	41	4	84	81	26	20	8	117	71	25	36	32	112	16	15	83	6	23	53	25	10	20	28	77	79	66	86	3	68	56	91	86	33	46	27	84	47	81	110	7	44	71	47	124	21	68	23	113	65	56	30	37	94	39	66	38	87	122	116	107	17	32	26	123	55	87	94	85	93	28	82	50	77	4	14	17	7	63	14	72	51	33	36	95
55	38	120	38	78	8	1	16	55	100	1	23	36	69	101	87	26	92	61	104	71	118	33	106	51	78	117	20	0	8	91	116	107	41	54	106	77	34	60	32	1	44	113	17	79	70	14	14	91	91	54	52	1	30	105	36	107	82	54	18	53	17	75	96	108	83	46	60	2	43	7	95	29	44	36	6	123	44	22	72	102	47	114	57	37	61	48	46	48	101	41	81	48	81	32	72	10	99	24	10	3	43	98	36	3	58	69	81	21	9	25	46	2	32	27	70	109	123	45	47	22	57	77	105	43	115	88	42	99	18	44	102	116	79	97	40	19	42	25	38	40	58	35	100	47	74	92	79	83	34
89	109	60	95	62	70	105	77	78	30	44	24	89	106	101	48	38	4	107	21	77	101	113	76	18	54	123	82	35	0	68	45	82	67	21	10	57	6	11	90	89	39	86	11	65	64	32	59	76	94	37	117	89	9	56	79	112	21	124	119	102	3	15	53	41	5	27	32	108	30	21	8	67	88	33	43	98	48	11	65	17	84	88	87	46	93	116	57	9	46	56	48	66	70	14	10	35	72	89	101	111	116	1	26	89	51	97	63	89	44	42	39	78	93	68	115	6	86	54	77	21	49	116	50	36	106	32	39	42	84	7	10	1	112	30	98	29	78	29	119	14	104	118	120	71	99	101	121	33	107
72	77	72	69	100	21	87	32	28	110	19	119	40	110	33	96	121	86	47	29	102	12	107	79	103	45	36	98	24	83	0	16	12	56	29	2	96	78	102	55	66	80	39	26	27	40	73	37	10	95	7	96	92	120	43	116	118	104	21	114	103	11	46	36	16	71	60	65	78	19	68	33	101	12	109	102	46	67	6	39	33	77	37	48	36	33	16	47	45	97	99	55	19	73	119	2	72	115	84	57	43	43	67	124	78	16	81	14	61	23	81	14	79	124	14	61	83	68	113	37	106	52	55	82	19	63	103	15	119	120	47	67	96	46	124	69	114	26	54	8	97	20	37	5	51	102	54	86	38	102
18	111	98	59	6	25	44	43	109	3	83	71	50	95	52	75	19	115	122	99	101	58	73	9	48	8	83	56	60	118	34	0	39	38	57	116	75	41	65	53	40	66	86	1	11	108	63	52	77	30	22	65	35	18	116	50	29	108	85	52	88	91	63	34	55	113	41	54	54	95	113	21	41	91	88	20	39	15	55	68	23	64	55	80	2	67	116	106	82	22	3	65	108	115	121	83	105	56	118	102	67	77	60	67	1	115	24	25	62	98	72	29	34	30	118	102	36	109	90	86	9	35	93	95	82	9	33	55	42	58	103	5	56	110	23	77	82	10	108	12	43	96	31	67	11	88	124	116	45	101
