200  20  1
20
	0	28	1	62	2	16	3	8	4	24	5	23	6	34	7	86	8	18	9	33	10	63	11	55	12	37	13	68	14	95	15	40	16	48	17	44	18	63	19	18
	0	46	1	59	2	33	3	99	4	98	5	24	6	71	7	90	8	19	9	92	10	49	11	13	12	1	13	89	14	24	15	56	16	5	17	12	18	18	19	68
	0	87	1	67	2	87	3	35	4	23	5	34	6	47	7	3	8	58	9	90	10	88	11	22	12	79	13	42	14	22	15	34	16	100	17	31	18	20	19	37
	0	13	1	26	2	36	3	80	4	21	5	4	6	39	7	84	8	83	9	90	10	89	11	95	12	21	13	17	14	31	15	8	16	72	17	5	18	85	19	14
	0	94	1	86	2	71	3	71	4	37	5	24	6	92	7	95	8	64	9	98	10	53	11	19	12	74	13	54	14	100	15	72	16	47	17	39	18	9	19	68
	0	34	1	80	2	50	3	17	4	50	5	68	6	9	7	90	8	50	9	50	10	47	11	4	12	92	13	57	14	31	15	7	16	12	17	10	18	53	19	80
	0	71	1	80	2	31	3	89	4	60	5	3	6	66	7	45	8	46	9	65	10	79	11	63	12	18	13	20	14	74	15	33	16	62	17	95	18	82	19	23
	0	56	1	4	2	93	3	4	4	100	5	69	6	86	7	48	8	81	9	19	10	90	11	42	12	64	13	21	14	66	15	30	16	60	17	65	18	78	19	57
	0	92	1	93	2	87	3	1	4	78	5	59	6	2	7	94	8	1	9	62	10	56	11	76	12	23	13	65	14	2	15	46	16	70	17	28	18	46	19	88
	0	4	1	83	2	54	3	82	4	42	5	55	6	9	7	47	8	100	9	95	10	99	11	67	12	67	13	72	14	67	15	89	16	40	17	64	18	49	19	3
	0	72	1	21	2	84	3	44	4	15	5	97	6	73	7	67	8	63	9	77	10	18	11	98	12	22	13	51	14	70	15	53	16	61	17	4	18	61	19	74
	0	34	1	12	2	15	3	35	4	61	5	90	6	48	7	11	8	11	9	14	10	97	11	17	12	34	13	15	14	61	15	49	16	30	17	24	18	26	19	1
	0	50	1	98	2	5	3	25	4	60	5	84	6	30	7	63	8	37	9	79	10	66	11	73	12	53	13	1	14	31	15	24	16	74	17	74	18	55	19	28
	0	83	1	1	2	1	3	39	4	7	5	75	6	31	7	41	8	99	9	38	10	1	11	88	12	5	13	15	14	3	15	94	16	25	17	56	18	99	19	66
	0	42	1	81	2	13	3	29	4	79	5	8	6	71	7	96	8	9	9	91	10	8	11	77	12	30	13	34	14	84	15	29	16	67	17	20	18	81	19	93
	0	86	1	94	2	58	3	66	4	15	5	88	6	5	7	5	8	9	9	57	10	11	11	73	12	6	13	100	14	39	15	57	16	66	17	45	18	82	19	18
	0	82	1	47	2	22	3	72	4	9	5	32	6	41	7	96	8	48	9	60	10	43	11	9	12	85	13	10	14	79	15	76	16	71	17	16	18	99	19	35
	0	83	1	91	2	70	3	44	4	18	5	13	6	23	7	96	8	1	9	87	10	28	11	56	12	13	13	86	14	7	15	3	16	58	17	33	18	37	19	1
	0	43	1	92	2	97	3	16	4	28	5	68	6	64	7	62	8	75	9	40	10	68	11	37	12	4	13	74	14	51	15	89	16	23	17	89	18	92	19	13
	0	6	1	76	2	97	3	78	4	32	5	93	6	71	7	38	8	2	9	85	10	6	11	56	12	1	13	4	14	64	15	69	16	74	17	15	18	34	19	66
	0	34	1	37	2	91	3	43	4	12	5	39	6	100	7	72	8	26	9	84	10	16	11	1	12	34	13	13	14	94	15	55	16	75	17	88	18	13	19	20
	0	44	1	53	2	54	3	24	4	30	5	72	6	15	7	50	8	20	9	63	10	31	11	36	12	64	13	25	14	42	15	59	16	27	17	31	18	32	19	8
	0	88	1	45	2	12	3	80	4	70	5	68	6	47	7	57	8	88	9	36	10	30	11	69	12	73	13	12	14	57	15	23	16	95	17	62	18	62	19	66
	0	92	1	86	2	17	3	17	4	89	5	60	6	90	7	68	8	53	9	10	10	32	11	64	12	29	13	6	14	42	15	95	16	34	17	72	18	3	19	58
	0	24	1	35	2	15	3	81	4	60	5	56	6	59	7	19	8	21	9	27	10	67	11	53	12	51	13	23	14	75	15	60	16	40	17	37	18	99	19	30
	0	79	1	49	2	57	3	58	4	26	5	90	6	13	7	21	8	76	9	21	10	28	11	33	12	42	13	27	14	54	15	30	16	58	17	90	18	79	19	30
	0	88	1	12	2	33	3	71	4	89	5	77	6	6	7	13	8	57	9	92	10	29	11	82	12	75	13	36	14	33	15	58	16	14	17	11	18	76	19	56
	0	83	1	75	2	12	3	57	4	11	5	90	6	29	7	66	8	4	9	34	10	2	11	28	12	36	13	49	14	10	15	8	16	34	17	15	18	34	19	30
SSD
M0
0	109	119	44	46	114	91	71	107	106	89	38	32	88	73	76	10	8	52	24	19	21	27	105	41	75	72	115	96	53	86	3	79	107	79	84	105	83	94	119	19	114	77	24	104	111	74	6	82	17	51	121	100	123	1	67	24	20	65	30	26	10	41	91	86	20	57	91	112	22	93	108	85	52	77	38	11	28	37	113	14	30	102	39	51	45	42	11	16	21	37	110	8	67	83	40	4	58	41	115	121	58	17	47	29	1	52	120	8	106	107	110	33	45	2	105	66	117	120	20	110	39	99	22	34	46	117	103	29	72	69	76	32	47	63	34	7	116	74	122	11	34	11	110	118	73	90	22	62	30	98	18	93	110	99	109	5	59	2	61	112	44	102	14	88	70	72	3	118	3	78	72	92	35	52	122	4	7	12	103	49	75	106	14	65	92	121	26	103	11	51	94	81	91	26	87	6	67	27	101
27	0	82	108	59	110	5	118	61	47	124	80	39	10	23	43	107	65	39	109	105	48	94	35	36	13	91	22	74	95	78	52	68	84	103	72	99	79	124	49	112	109	92	36	9	23	120	71	110	70	77	120	114	89	46	52	115	112	57	74	121	16	121	41	101	82	11	112	19	48	121	15	116	53	80	41	63	10	97	2	46	123	33	71	123	9	17	33	91	89	9	89	121	18	70	29	111	4	69	110	75	96	10	17	61	118	24	58	122	117	33	34	26	83	50	116	13	124	75	112	120	26	104	22	82	75	27	70	100	18	118	54	82	89	97	11	84	47	113	98	100	84	110	11	2	121	98	21	92	36	79	4	11	11	10	1	10	8	69	108	29	111	70	48	34	50	106	34	101	82	54	95	28	120	120	44	10	99	93	36	104	2	53	3	96	6	27	79	28	104	7	108	73	83	33	55	107	34	50	75
52	94	0	57	34	59	34	77	10	51	67	24	25	98	61	63	109	110	100	90	108	3	1	1	51	122	48	60	24	36	6	109	82	26	81	94	71	89	100	100	56	90	15	75	87	54	41	90	28	62	15	22	114	48	54	66	58	28	60	32	17	110	87	5	81	14	43	23	38	8	69	39	95	54	123	6	58	10	48	33	44	110	90	27	47	18	89	73	22	103	110	23	81	52	59	123	54	32	105	84	64	74	33	95	59	80	11	19	10	57	98	79	22	65	50	71	28	15	31	117	101	1	9	54	1	14	109	18	60	121	22	30	78	43	55	74	20	22	110	18	124	99	114	83	33	13	115	3	105	6	22	27	96	85	2	96	45	81	85	32	116	99	47	120	58	36	46	9	70	70	46	102	73	91	56	67	101	63	14	59	124	80	50	104	76	61	25	66	96	21	118	51	71	57	65	3	31	45	12	37
68	2	6	0	69	11	48	37	91	83	101	95	107	104	71	76	8	3	92	80	78	22	32	119	1	100	111	83	82	71	56	53	25	15	59	114	37	79	39	81	9	39	41	89	28	115	54	31	123	103	58	108	69	51	117	38	97	84	33	114	24	54	49	118	67	55	70	65	72	33	67	121	88	108	67	102	85	23	101	64	67	1	50	112	47	24	90	100	100	110	111	47	4	26	123	123	111	99	76	113	63	110	65	121	15	13	18	116	53	118	27	48	56	84	123	39	92	18	68	72	58	96	43	19	80	85	121	82	84	76	83	80	96	40	24	80	15	52	5	117	89	118	15	76	39	10	44	20	109	95	101	123	60	39	46	49	75	2	8	104	15	59	59	98	79	32	114	29	103	107	41	91	112	35	119	85	64	76	44	5	73	56	46	84	113	14	114	30	66	94	111	20	37	11	57	118	117	37	67	33
88	15	41	27	0	52	56	12	110	38	100	65	5	32	61	65	65	14	55	19	109	20	106	10	4	14	39	97	29	15	114	40	64	70	65	68	41	93	44	109	31	90	42	15	99	105	8	4	89	100	23	54	59	32	81	23	77	34	18	36	33	20	60	2	4	63	4	86	124	62	33	72	72	84	3	11	53	110	28	14	84	2	110	41	30	89	109	88	107	43	89	66	23	79	33	99	17	122	32	85	23	38	106	55	54	108	102	10	72	62	117	52	13	13	91	75	48	59	80	15	57	87	37	96	81	89	51	39	51	95	56	79	108	115	25	83	21	106	103	57	53	47	8	9	119	94	65	28	17	70	57	105	108	69	39	120	103	15	121	82	85	119	62	109	4	20	92	49	106	123	35	36	80	99	41	81	59	124	92	46	92	10	27	31	42	117	40	96	52	22	109	48	11	123	115	116	84	113	41	88
47	61	68	40	53	0	76	45	21	17	22	58	53	58	26	28	81	106	89	2	70	75	94	118	59	123	78	114	66	103	19	25	85	46	47	20	5	60	30	85	14	89	118	56	119	72	28	19	43	24	73	30	50	15	43	113	50	4	118	34	75	64	115	122	38	26	64	96	74	6	87	89	50	28	41	10	94	48	56	8	68	108	8	120	8	25	121	45	8	15	47	56	35	99	45	85	67	10	72	22	110	106	71	93	53	120	80	45	100	23	39	54	55	23	63	40	2	72	35	100	101	53	81	68	113	90	84	88	37	110	11	40	58	20	2	121	2	61	69	121	37	38	37	14	22	24	10	70	56	67	57	77	59	50	105	35	3	50	18	108	54	43	48	36	77	93	97	60	59	77	5	26	78	10	123	42	104	91	98	12	30	106	37	12	39	92	44	5	46	112	16	44	96	111	78	38	43	111	22	31
66	55	52	3	48	108	0	5	92	57	49	60	56	120	102	18	49	5	52	114	103	112	44	9	90	11	96	103	89	38	52	14	15	47	39	41	122	47	6	21	44	6	65	100	41	115	32	117	71	104	83	72	38	94	110	62	119	12	120	100	4	113	78	8	108	84	105	92	42	75	124	23	73	69	31	31	66	12	59	26	73	40	123	90	96	38	79	124	53	60	29	27	112	30	44	9	18	65	116	119	116	33	15	123	31	109	57	18	5	23	42	4	34	72	20	9	20	12	95	30	107	107	11	67	13	11	120	97	57	59	90	75	36	97	104	66	66	108	101	78	118	72	25	10	46	16	25	82	6	110	57	124	52	102	102	10	71	120	40	50	33	67	78	78	67	93	72	107	4	42	89	84	64	48	115	76	60	121	52	106	81	80	111	11	78	112	60	122	44	8	100	88	107	22	41	40	60	123	98	12
88	7	47	11	14	51	113	0	56	18	67	47	44	103	66	36	52	51	73	111	27	83	35	38	11	58	37	97	36	68	65	118	53	118	91	90	61	33	18	9	1	93	89	112	22	10	115	106	122	10	41	80	71	107	30	31	58	21	34	24	58	100	71	65	18	62	4	61	44	80	100	101	32	73	106	12	86	67	48	104	105	42	63	10	82	52	31	70	47	120	115	4	17	119	69	2	74	64	72	18	118	8	39	11	95	105	92	39	70	124	87	61	19	34	59	38	118	120	39	86	115	92	65	7	109	44	13	115	27	67	119	118	51	58	34	42	83	75	80	22	100	108	105	11	16	48	67	26	89	34	19	73	96	32	100	34	77	123	6	99	65	61	84	112	82	117	1	67	86	102	31	73	95	27	1	112	8	68	118	55	8	32	24	92	24	22	116	119	76	63	52	21	11	87	29	99	60	89	67	21
15	45	90	88	12	92	69	31	0	42	2	114	52	114	118	69	17	3	6	70	80	54	20	56	74	74	109	7	21	59	20	74	29	105	120	84	118	99	98	12	53	52	56	74	37	7	69	8	35	82	40	94	18	124	108	74	81	97	15	66	42	7	98	74	31	38	33	20	1	23	41	50	97	102	113	13	5	7	50	31	25	13	40	9	66	66	24	60	115	59	115	123	45	61	31	84	30	67	100	88	104	114	1	60	82	23	102	63	44	43	119	42	54	115	35	61	18	76	40	120	3	72	22	93	13	107	42	84	94	18	123	34	82	120	9	67	52	22	2	102	87	22	104	35	4	35	38	58	72	14	10	11	71	8	19	4	20	9	121	16	107	40	17	36	119	79	55	118	55	71	89	4	42	76	98	88	70	109	50	111	88	33	120	13	25	123	64	6	112	108	31	34	16	103	55	77	61	70	80	43
15	28	65	6	32	71	89	119	16	0	4	58	16	83	77	9	59	70	63	39	118	58	101	46	6	82	2	124	75	33	89	109	64	107	8	57	95	29	95	80	11	38	78	36	120	107	6	22	107	40	101	124	104	96	39	85	14	7	98	97	3	71	47	121	59	13	9	111	1	100	96	94	104	29	15	67	84	118	94	81	14	22	26	51	97	59	73	87	101	56	82	84	13	118	21	48	55	34	43	76	69	34	121	45	81	66	68	98	120	107	34	70	37	101	8	96	97	1	84	5	25	59	87	53	68	29	5	29	102	104	6	99	20	89	73	113	87	45	65	62	123	100	58	71	85	118	102	87	101	73	59	60	3	37	71	88	59	60	32	33	30	32	50	1	62	118	82	1	103	46	32	1	48	29	64	124	93	39	2	26	98	21	86	118	94	71	63	5	62	7	53	107	65	5	92	25	29	73	7	49
75	93	62	70	25	109	118	100	20	82	0	31	87	72	60	106	62	68	62	39	109	82	68	60	8	87	83	55	88	117	123	59	116	37	23	77	36	122	91	75	74	100	92	25	118	1	5	40	40	34	97	48	67	56	106	85	67	122	84	123	35	24	36	57	82	106	111	67	27	86	7	81	76	93	42	79	19	107	11	38	95	62	79	85	29	104	14	77	73	102	73	116	5	61	47	44	90	120	75	95	30	94	47	74	90	36	30	48	108	107	82	101	38	62	99	95	9	28	90	24	22	104	120	110	61	34	114	43	53	124	69	48	22	10	60	34	58	112	32	48	9	87	70	87	70	30	63	93	7	57	46	82	111	109	45	72	69	121	43	56	26	4	62	8	88	121	53	104	124	35	27	76	13	1	43	80	37	50	67	41	8	108	122	74	121	121	47	96	65	117	105	63	80	103	90	4	53	30	67	95
15	40	119	19	89	46	41	17	50	47	22	0	100	110	27	96	110	36	48	73	43	11	62	47	23	58	111	1	16	99	16	51	110	35	15	42	19	4	43	77	66	116	30	26	3	23	89	26	95	43	68	78	29	41	113	84	122	66	51	81	91	23	39	109	40	70	120	27	104	73	51	9	121	9	96	119	52	63	5	3	99	39	15	14	56	88	51	27	29	105	32	60	103	105	120	9	70	86	47	61	65	36	5	37	58	16	60	30	2	41	40	28	106	122	118	85	13	11	21	32	9	68	3	104	121	116	84	47	49	5	6	8	73	55	76	86	101	71	68	51	49	120	16	9	19	97	12	1	45	90	38	103	62	115	2	70	37	59	62	55	118	75	111	105	63	93	62	51	83	2	109	39	92	83	62	14	29	99	102	95	59	32	114	88	39	50	29	4	63	49	118	23	85	4	3	96	101	37	124	47
63	24	8	43	98	68	114	16	120	93	73	79	0	97	89	4	56	19	67	46	15	111	64	122	97	46	77	92	100	16	69	47	33	78	124	50	47	110	77	41	25	67	122	7	42	86	65	80	48	61	6	103	28	40	68	1	84	16	36	72	110	19	50	107	67	21	56	114	102	114	98	13	80	61	63	12	73	85	61	85	72	77	95	91	34	29	10	113	74	49	76	32	2	83	10	75	50	9	90	38	75	47	104	13	8	83	119	99	16	42	104	8	111	82	87	108	85	82	76	123	63	116	99	86	23	64	32	90	105	17	15	123	20	41	58	78	39	32	77	51	87	35	17	76	116	70	119	96	50	25	64	5	82	105	86	3	49	80	120	39	77	121	12	9	55	50	31	51	65	94	52	54	11	31	48	18	12	13	101	81	111	4	8	34	70	68	99	70	85	7	78	48	29	4	28	47	113	103	80	83
11	1	111	67	9	5	119	51	63	111	85	53	16	0	112	52	46	123	99	30	107	11	105	10	115	119	71	31	54	70	49	1	7	83	22	33	77	55	65	77	15	12	45	14	90	75	21	78	59	122	83	98	81	83	22	65	108	106	86	4	57	111	60	73	84	23	94	47	94	4	82	65	115	66	97	97	107	40	90	80	21	105	71	106	107	63	36	70	13	90	42	73	48	114	5	65	13	102	71	87	30	83	61	28	56	32	29	67	110	101	8	36	60	19	30	62	81	84	64	24	58	18	30	8	104	21	74	104	42	4	95	46	71	24	15	82	32	60	80	43	64	14	33	37	114	92	92	52	44	37	31	99	93	56	124	94	19	86	33	57	107	69	103	18	55	59	92	20	107	23	95	39	23	97	121	33	52	89	58	116	66	61	122	19	87	95	3	12	47	6	90	24	74	44	69	54	94	48	78	55
93	13	19	87	5	109	52	89	48	55	16	4	114	47	0	33	51	3	117	67	82	30	39	31	92	114	87	10	35	77	102	15	76	41	92	29	111	115	123	49	5	83	69	98	40	60	16	91	18	46	79	79	20	23	11	84	85	80	12	108	45	42	87	80	21	123	46	28	54	47	29	35	64	71	119	101	9	48	112	13	36	43	30	25	55	46	59	54	65	8	41	89	3	52	117	88	2	8	4	24	124	82	26	7	40	105	102	113	21	122	109	20	24	62	116	117	63	78	13	63	75	114	56	91	28	71	61	111	53	104	65	2	48	87	7	30	67	90	71	15	19	104	33	98	70	44	80	55	61	66	14	61	26	47	97	45	71	90	37	106	10	69	51	53	71	22	52	120	13	105	112	97	25	89	33	115	67	47	10	7	84	40	19	66	61	13	110	49	39	123	42	41	4	49	4	119	79	54	58	113
109	43	96	75	17	74	15	74	77	121	87	124	59	120	51	0	45	60	22	77	114	42	85	75	17	92	63	61	122	103	67	109	45	75	98	53	75	52	81	10	114	87	66	92	39	54	15	69	37	15	19	12	47	22	43	12	21	7	123	80	87	65	31	105	21	112	24	43	14	18	32	49	8	10	45	25	106	33	20	100	29	30	2	84	64	1	87	103	50	25	111	17	19	29	5	11	93	37	6	37	101	7	124	42	37	53	94	105	41	100	18	108	78	68	30	3	53	78	84	105	109	100	29	43	22	78	9	101	15	25	34	37	87	67	80	27	119	103	115	24	30	4	106	122	65	81	90	5	66	63	50	24	91	111	118	55	59	62	28	97	107	113	32	80	14	76	25	41	58	91	9	69	118	8	94	112	69	6	102	110	71	90	29	117	21	107	119	44	68	98	9	31	18	78	103	110	87	117	104	1
38	124	41	121	79	20	4	110	115	16	44	2	76	3	86	21	0	59	64	17	96	92	71	112	122	87	52	36	107	56	102	120	73	8	108	97	36	36	90	69	89	51	21	72	16	8	95	67	120	1	5	35	20	29	10	85	33	107	34	47	79	85	26	22	53	48	121	58	11	94	38	115	86	46	42	28	25	80	120	89	57	26	2	21	92	1	84	14	114	64	7	35	73	4	85	33	110	1	43	50	91	87	71	52	78	92	86	57	57	51	37	46	96	75	51	66	63	111	106	72	31	17	63	81	39	58	58	29	45	91	48	64	42	75	44	4	105	5	23	113	51	93	5	106	5	97	73	5	26	68	33	21	12	98	35	75	88	37	54	35	32	55	114	90	98	97	76	57	24	45	82	81	102	47	16	92	55	52	37	39	45	55	85	84	101	12	113	84	115	17	10	104	122	13	15	108	94	49	57	11
4	46	104	27	90	40	19	95	17	34	84	118	34	113	6	75	33	0	34	103	110	47	118	70	61	121	95	73	97	80	49	17	3	29	39	44	73	52	120	40	113	40	22	32	59	121	8	51	20	104	13	44	86	92	1	82	9	86	67	37	25	80	75	3	9	23	4	88	26	59	1	61	42	26	4	121	47	36	110	123	29	54	120	84	1	120	115	101	73	72	79	77	107	88	80	81	91	99	115	39	120	88	57	21	51	2	103	15	14	101	20	15	56	56	98	114	25	34	81	10	34	17	39	39	52	69	120	86	28	61	121	58	26	29	84	60	88	121	80	52	7	110	64	37	13	103	13	7	11	16	55	22	67	106	117	65	61	82	109	117	57	25	92	42	90	49	43	28	1	43	75	119	70	77	50	17	27	3	2	120	118	35	111	56	2	29	118	98	83	35	58	44	5	48	45	2	96	102	58	101
35	50	117	27	117	112	13	53	63	121	24	53	64	93	116	111	67	101	0	106	6	58	52	87	2	37	1	71	56	7	52	49	37	89	52	119	10	54	47	89	7	49	21	112	11	120	98	101	17	17	16	29	76	46	107	41	20	31	69	80	64	90	41	96	49	86	88	3	100	32	56	22	11	124	74	121	65	114	119	13	56	6	93	94	25	100	19	120	20	77	3	59	118	49	123	76	55	100	72	74	8	71	39	31	88	19	96	102	19	59	8	90	94	88	29	22	113	22	74	5	65	105	117	62	49	16	10	28	53	104	45	28	110	60	112	66	31	47	89	55	39	21	20	112	74	96	23	38	29	100	35	98	111	5	40	94	46	55	70	33	119	99	51	62	89	9	114	54	23	113	119	49	30	124	75	26	22	9	25	8	8	124	5	39	8	7	90	106	38	37	81	88	40	107	11	16	49	42	105	26
15	86	70	104	5	50	123	65	40	83	113	51	83	124	59	65	122	52	25	0	121	62	16	103	107	50	56	95	108	16	34	114	116	100	44	12	61	89	35	24	10	64	100	116	52	89	1	121	18	87	46	43	110	20	99	107	45	95	20	104	72	66	98	19	63	19	31	80	82	20	122	42	52	107	117	117	27	31	21	82	94	56	107	29	117	46	80	94	21	72	99	90	22	74	97	38	83	22	50	101	28	21	40	103	52	17	92	74	2	91	74	56	94	72	67	61	6	15	56	99	70	84	46	105	83	91	8	115	120	7	73	89	81	52	68	42	35	89	7	72	15	123	43	1	45	72	92	28	88	35	55	66	23	67	12	80	16	88	54	39	99	14	29	122	121	57	48	98	67	81	118	73	111	32	53	95	78	11	66	11	1	76	38	97	119	32	48	71	90	87	79	66	46	99	63	95	101	95	122	48
8	77	87	42	97	19	101	116	54	109	82	30	73	95	24	77	22	72	108	13	0	86	33	43	52	92	88	34	90	45	85	119	72	4	117	96	69	39	83	52	58	60	109	74	42	87	36	86	49	54	113	45	91	44	46	27	71	96	73	9	6	48	56	50	14	120	70	105	124	12	28	14	14	40	16	61	72	17	76	106	88	82	33	110	119	11	44	105	44	21	38	23	52	31	24	101	121	87	13	98	52	101	75	89	44	39	105	27	83	38	8	22	57	14	41	84	37	47	118	97	112	57	109	71	7	108	116	23	52	53	99	86	74	27	121	2	57	80	44	42	102	20	106	76	95	48	50	21	37	95	35	66	13	123	59	112	85	94	73	117	122	79	65	103	40	20	115	92	57	43	18	16	96	32	12	70	7	49	54	122	61	111	109	69	79	120	48	69	68	124	118	120	55	19	99	86	51	68	52	71
19	31	102	70	95	89	98	112	123	47	4	121	56	56	78	32	113	48	8	74	50	0	32	90	74	107	18	99	121	84	48	98	18	12	6	20	40	72	31	101	115	63	112	52	22	95	30	104	1	16	12	9	102	64	97	59	77	70	12	40	70	120	92	99	7	76	30	7	98	60	15	117	52	102	109	58	103	4	13	25	15	31	95	18	87	85	47	86	35	17	101	100	69	17	95	70	105	98	21	69	5	34	25	107	72	49	66	86	49	106	124	99	107	123	110	17	53	27	56	90	34	54	55	43	31	7	85	78	1	62	121	103	107	34	114	14	12	121	52	32	63	108	117	10	58	105	98	8	110	114	121	105	93	71	57	82	19	76	102	110	123	44	83	27	94	37	37	20	11	68	52	118	4	89	3	115	12	10	78	7	83	18	63	23	38	116	81	15	120	87	68	82	25	93	7	21	113	87	114	42
17	49	92	26	2	8	52	72	110	87	48	49	9	90	23	98	1	22	19	90	74	30	0	42	79	124	103	98	36	27	43	120	109	33	5	117	14	90	71	48	85	114	63	108	65	11	5	87	71	43	26	52	17	20	22	90	112	85	65	42	42	35	73	24	112	120	36	108	46	78	118	32	33	28	5	89	123	54	121	45	46	38	27	28	77	121	56	42	117	65	63	1	23	51	42	113	52	22	25	92	44	48	110	55	94	100	78	49	63	62	114	3	108	34	80	85	16	68	3	108	77	91	30	114	107	74	122	4	42	36	14	8	7	107	15	52	120	73	43	24	114	50	98	16	85	17	26	30	27	76	110	12	24	59	117	6	66	70	58	5	56	18	75	87	14	18	48	95	12	60	6	30	26	117	2	88	38	27	110	82	12	10	3	108	38	109	73	20	64	90	26	124	55	5	69	102	100	61	54	15
92	40	43	61	64	80	68	45	12	34	114	4	77	11	56	17	2	2	114	111	31	22	21	0	68	111	90	10	118	8	49	4	25	111	114	78	89	13	89	104	34	42	68	102	97	34	119	24	111	91	113	58	83	40	94	102	113	32	51	71	114	54	66	119	101	114	2	5	65	47	12	108	23	24	88	45	83	24	29	37	30	36	69	61	96	58	122	17	108	111	92	87	111	16	97	4	104	73	42	60	44	111	48	16	55	89	111	72	94	20	80	102	42	111	108	7	37	68	10	78	100	7	103	47	45	123	30	8	29	8	65	80	57	41	114	78	119	104	86	99	58	71	17	104	54	19	92	119	21	73	121	37	84	109	31	99	19	62	25	109	3	109	25	119	117	66	91	111	28	49	17	70	65	60	105	55	106	7	3	97	18	90	36	86	1	49	1	52	51	97	19	40	40	123	117	80	89	58	68	119
38	15	90	92	1	75	15	91	124	122	62	106	101	32	46	105	113	63	71	118	76	74	99	33	0	41	89	31	84	66	30	100	47	106	76	51	51	36	31	63	103	42	89	114	38	71	77	32	41	9	5	108	48	71	44	4	72	38	96	75	98	119	14	81	28	12	49	71	119	14	51	96	108	55	51	121	122	84	47	84	27	94	86	34	121	51	12	119	21	75	35	55	60	50	59	115	10	104	105	10	1	63	86	106	2	118	79	42	68	23	32	11	13	100	6	76	30	75	64	111	117	80	92	16	6	12	106	20	6	57	32	28	58	106	45	114	53	70	40	73	49	123	12	78	12	79	74	21	120	117	116	42	101	117	4	124	62	13	117	77	93	113	101	97	61	106	38	40	35	10	102	38	86	102	112	18	102	32	87	84	24	66	41	1	91	7	55	43	81	39	67	31	39	93	71	118	65	69	9	80
98	47	106	123	46	30	101	25	52	30	78	40	29	103	36	102	82	83	81	49	9	54	75	87	48	0	10	61	49	32	37	103	79	19	49	66	15	18	76	12	6	67	93	67	93	84	75	10	111	70	63	89	44	12	2	29	42	17	74	52	29	82	98	51	34	77	20	47	12	59	19	20	80	45	62	57	7	46	120	73	68	53	47	11	44	101	53	83	27	30	71	13	5	117	4	32	91	52	97	34	38	73	111	73	81	72	102	43	97	51	42	42	39	33	24	77	63	13	108	35	12	111	108	21	104	77	47	60	49	102	54	65	8	61	87	7	54	47	75	124	115	23	60	63	114	11	114	67	105	73	47	74	57	101	112	17	12	55	62	102	104	13	49	100	81	116	34	51	9	62	37	20	117	42	61	112	37	115	75	59	49	83	99	34	58	27	85	51	94	54	50	82	104	69	122	23	37	58	15	79
40	19	120	51	93	96	96	121	72	105	46	56	12	62	102	13	123	105	99	37	25	110	51	3	49	60	0	79	16	24	45	75	104	83	13	29	33	86	83	9	101	13	112	54	106	108	1	120	4	75	119	52	124	32	44	22	71	85	28	104	60	58	86	111	37	36	76	36	14	74	56	58	21	52	23	9	63	71	112	70	18	75	42	33	72	28	83	87	75	14	13	20	62	26	36	124	49	7	57	115	27	89	104	43	50	32	97	81	72	3	78	98	81	118	33	85	4	104	112	35	8	33	60	33	100	58	91	93	85	70	118	62	93	96	99	55	65	72	101	76	82	123	51	79	115	43	68	69	26	37	53	71	68	117	90	108	54	29	47	100	105	12	110	117	97	118	71	102	24	66	51	59	88	25	30	115	58	21	62	44	107	31	105	66	33	19	29	98	98	58	45	82	88	80	74	96	32	107	80	106
88	57	87	103	13	41	109	41	113	65	120	18	80	98	7	58	12	13	49	113	84	7	70	78	28	112	116	0	10	2	73	99	32	2	115	108	45	71	1	104	39	7	24	36	69	11	61	24	1	67	24	79	25	38	108	80	107	63	33	31	68	97	82	8	9	83	87	9	102	34	101	51	24	101	84	43	98	77	43	85	12	92	5	47	86	31	88	1	41	98	104	52	51	24	8	92	83	112	91	63	4	91	36	81	13	32	23	63	80	70	102	27	3	62	56	11	63	60	42	107	103	59	51	103	63	93	30	48	92	70	24	48	113	109	113	47	1	73	77	85	60	15	103	89	50	29	57	27	106	49	59	17	124	10	63	49	29	106	10	104	39	21	56	115	56	2	16	21	88	20	72	35	32	48	91	52	21	2	34	32	124	89	97	70	37	33	40	67	72	101	115	23	92	104	10	45	87	106	42	47
103	56	48	28	59	44	46	98	73	69	40	86	38	77	110	77	1	105	97	24	14	99	71	98	87	45	107	118	0	102	61	110	16	101	12	6	121	31	113	124	71	31	25	28	5	25	79	45	68	30	96	61	100	119	111	33	36	26	20	95	120	4	50	10	35	117	106	36	60	32	101	43	97	11	117	103	102	25	86	91	46	117	16	95	44	105	7	90	70	74	37	121	86	77	58	20	62	40	80	65	28	93	91	75	86	43	53	19	74	110	15	60	107	111	19	79	39	8	18	12	96	66	58	109	53	121	118	43	23	111	64	108	24	71	27	49	105	76	112	55	112	116	76	6	71	84	25	103	86	61	113	122	43	1	2	9	60	69	65	98	64	51	81	21	111	16	87	100	6	98	37	16	40	10	37	100	100	90	98	95	1	72	123	57	120	43	115	41	25	110	27	75	55	58	48	116	44	52	66	47
