150  30  1
30
	0	55	1	72	2	100	3	41	4	36	5	19	6	68	7	57	8	3	9	66	10	53	11	68	12	29	13	16	14	45	15	18	16	16	17	74	18	1	19	17	20	4	21	47	22	79	23	15	24	27	25	100	26	48	27	84	28	14	29	25
	0	91	1	28	2	48	3	14	4	15	5	79	6	33	7	50	8	41	9	48	10	25	11	45	12	38	13	20	14	31	15	87	16	16	17	33	18	81	19	90	20	99	21	82	22	31	23	47	24	48	25	11	26	41	27	28	28	88	29	11
	0	48	1	82	2	72	3	36	4	30	5	34	6	92	7	81	8	9	9	78	10	2	11	11	12	66	13	10	14	25	15	19	16	51	17	60	18	55	19	57	20	17	21	10	22	79	23	76	24	4	25	100	26	85	27	46	28	57	29	80
	0	12	1	68	2	55	3	34	4	73	5	84	6	88	7	2	8	66	9	55	10	93	11	80	12	26	13	54	14	54	15	45	16	13	17	95	18	29	19	71	20	19	21	13	22	32	23	15	24	41	25	39	26	12	27	86	28	69	29	50
	0	2	1	27	2	62	3	91	4	10	5	90	6	33	7	92	8	2	9	64	10	53	11	23	12	81	13	84	14	44	15	75	16	64	17	57	18	33	19	44	20	25	21	54	22	75	23	65	24	30	25	66	26	69	27	24	28	14	29	32
	0	34	1	38	2	48	3	67	4	9	5	83	6	7	7	62	8	93	9	16	10	50	11	41	12	53	13	22	14	44	15	71	16	45	17	60	18	16	19	83	20	49	21	23	22	18	23	47	24	94	25	14	26	12	27	99	28	28	29	1
	0	38	1	21	2	75	3	17	4	12	5	22	6	59	7	8	8	62	9	63	10	7	11	54	12	4	13	34	14	49	15	100	16	19	17	74	18	79	19	84	20	74	21	84	22	59	23	55	24	8	25	88	26	58	27	3	28	72	29	24
	0	68	1	51	2	82	3	86	4	43	5	81	6	57	7	44	8	51	9	97	10	9	11	8	12	34	13	43	14	32	15	17	16	5	17	24	18	16	19	75	20	49	21	13	22	49	23	49	24	92	25	27	26	17	27	17	28	56	29	12
	0	100	1	31	2	19	3	71	4	18	5	10	6	47	7	15	8	91	9	9	10	56	11	43	12	5	13	11	14	42	15	56	16	97	17	43	18	72	19	71	20	15	21	9	22	19	23	99	24	96	25	92	26	10	27	89	28	84	29	77
	0	83	1	61	2	81	3	86	4	98	5	71	6	83	7	30	8	54	9	92	10	66	11	19	12	78	13	4	14	25	15	91	16	5	17	8	18	57	19	41	20	78	21	33	22	65	23	65	24	11	25	85	26	15	27	56	28	10	29	57
	0	72	1	11	2	44	3	8	4	98	5	31	6	1	7	76	8	88	9	33	10	90	11	74	12	82	13	6	14	54	15	1	16	66	17	67	18	8	19	53	20	66	21	15	22	38	23	18	24	86	25	78	26	3	27	4	28	54	29	8
	0	19	1	8	2	61	3	63	4	51	5	52	6	26	7	83	8	9	9	24	10	14	11	58	12	38	13	13	14	82	15	25	16	52	17	20	18	44	19	60	20	40	21	82	22	71	23	48	24	49	25	45	26	70	27	41	28	31	29	75
	0	3	1	43	2	99	3	86	4	53	5	80	6	24	7	28	8	36	9	39	10	84	11	68	12	11	13	97	14	37	15	48	16	55	17	60	18	77	19	11	20	97	21	92	22	1	23	27	24	19	25	98	26	91	27	51	28	76	29	93
	0	91	1	9	2	99	3	83	4	44	5	98	6	71	7	10	8	90	9	13	10	96	11	70	12	72	13	74	14	100	15	90	16	86	17	9	18	36	19	20	20	63	21	89	22	81	23	86	24	97	25	58	26	47	27	99	28	24	29	82
	0	36	1	29	2	34	3	5	4	25	5	75	6	79	7	14	8	57	9	3	10	85	11	21	12	68	13	23	14	3	15	24	16	72	17	32	18	41	19	14	20	3	21	41	22	79	23	31	24	75	25	68	26	43	27	86	28	91	29	64
	0	95	1	2	2	51	3	92	4	71	5	50	6	7	7	94	8	65	9	70	10	74	11	9	12	53	13	8	14	8	15	25	16	86	17	12	18	89	19	68	20	17	21	72	22	84	23	86	24	24	25	79	26	76	27	66	28	61	29	57
	0	82	1	81	2	31	3	88	4	93	5	78	6	69	7	22	8	18	9	40	10	94	11	65	12	4	13	83	14	44	15	65	16	70	17	75	18	18	19	47	20	82	21	94	22	84	23	78	24	46	25	43	26	34	27	40	28	2	29	6
	0	81	1	61	2	43	3	13	4	43	5	31	6	4	7	35	8	54	9	87	10	77	11	41	12	91	13	62	14	51	15	77	16	18	17	25	18	2	19	53	20	75	21	52	22	55	23	61	24	74	25	18	26	8	27	30	28	74	29	83
	0	92	1	21	2	40	3	23	4	97	5	3	6	24	7	36	8	97	9	63	10	10	11	100	12	46	13	52	14	15	15	88	16	39	17	47	18	40	19	58	20	47	21	13	22	16	23	64	24	79	25	66	26	72	27	67	28	28	29	88
	0	44	1	43	2	4	3	40	4	85	5	10	6	59	7	68	8	52	9	21	10	53	11	12	12	79	13	4	14	35	15	53	16	55	17	35	18	12	19	52	20	87	21	77	22	44	23	85	24	84	25	34	26	97	27	62	28	26	29	89
	0	14	1	86	2	75	3	18	4	19	5	98	6	69	7	25	8	40	9	2	10	84	11	20	12	27	13	85	14	58	15	34	16	97	17	50	18	35	19	57	20	34	21	50	22	39	23	28	24	28	25	77	26	6	27	28	28	22	29	53
	0	36	1	36	2	18	3	20	4	34	5	71	6	34	7	29	8	53	9	13	10	48	11	77	12	63	13	80	14	40	15	35	16	6	17	12	18	32	19	79	20	12	21	75	22	89	23	1	24	87	25	2	26	26	27	74	28	89	29	23
	0	38	1	92	2	65	3	50	4	35	5	12	6	18	7	28	8	71	9	69	10	6	11	57	12	84	13	39	14	13	15	63	16	88	17	68	18	36	19	49	20	83	21	99	22	76	23	71	24	82	25	68	26	30	27	25	28	65	29	36
	0	24	1	14	2	99	3	85	4	31	5	63	6	9	7	10	8	57	9	79	10	69	11	57	12	5	13	79	14	46	15	13	16	43	17	43	18	33	19	40	20	22	21	46	22	42	23	97	24	47	25	94	26	40	27	15	28	72	29	64
	0	63	1	100	2	86	3	8	4	28	5	92	6	11	7	94	8	26	9	89	10	15	11	79	12	88	13	32	14	35	15	40	16	26	17	100	18	42	19	10	20	10	21	61	22	94	23	92	24	42	25	87	26	81	27	55	28	7	29	6
	0	28	1	25	2	37	3	81	4	31	5	27	6	20	7	21	8	38	9	53	10	21	11	52	12	87	13	47	14	9	15	34	16	88	17	39	18	11	19	76	20	83	21	66	22	24	23	91	24	41	25	66	26	65	27	8	28	65	29	29
	0	49	1	8	2	20	3	51	4	96	5	69	6	99	7	5	8	39	9	32	10	6	11	37	12	70	13	27	14	4	15	66	16	34	17	6	18	65	19	17	20	86	21	95	22	23	23	31	24	49	25	41	26	7	27	35	28	37	29	27
	0	21	1	57	2	52	3	90	4	75	5	27	6	47	7	30	8	12	9	92	10	21	11	39	12	63	13	33	14	97	15	68	16	27	17	82	18	83	19	94	20	74	21	51	22	29	23	87	24	1	25	35	26	30	27	74	28	98	29	56
	0	28	1	38	2	100	3	42	4	23	5	22	6	31	7	76	8	91	9	8	10	75	11	52	12	71	13	6	14	18	15	19	16	72	17	57	18	50	19	6	20	98	21	41	22	30	23	58	24	14	25	60	26	38	27	24	28	83	29	6
	0	75	1	75	2	56	3	60	4	90	5	52	6	88	7	74	8	34	9	59	10	24	11	24	12	77	13	63	14	65	15	48	16	36	17	59	18	8	19	1	20	2	21	13	22	42	23	95	24	58	25	95	26	10	27	96	28	38	29	57
	0	94	1	2	2	56	3	27	4	81	5	40	6	8	7	19	8	96	9	21	10	36	11	77	12	39	13	74	14	88	15	15	16	48	17	32	18	41	19	7	20	65	21	36	22	41	23	41	24	95	25	6	26	89	27	57	28	80	29	56
	0	89	1	8	2	19	3	82	4	20	5	36	6	11	7	49	8	8	9	38	10	12	11	37	12	96	13	70	14	22	15	31	16	62	17	16	18	37	19	77	20	14	21	8	22	47	23	23	24	62	25	95	26	62	27	24	28	62	29	79
	0	87	1	75	2	61	3	66	4	84	5	13	6	2	7	15	8	98	9	88	10	73	11	71	12	25	13	97	14	85	15	17	16	56	17	45	18	35	19	84	20	17	21	53	22	94	23	93	24	4	25	49	26	91	27	41	28	64	29	100
	0	25	1	34	2	83	3	68	4	6	5	31	6	86	7	18	8	95	9	65	10	40	11	83	12	20	13	41	14	43	15	80	16	77	17	37	18	18	19	42	20	27	21	53	22	48	23	83	24	77	25	84	26	32	27	29	28	86	29	10
	0	46	1	88	2	33	3	35	4	20	5	24	6	61	7	20	8	92	9	69	10	48	11	78	12	80	13	86	14	1	15	35	16	95	17	65	18	56	19	85	20	82	21	26	22	40	23	72	24	54	25	39	26	18	27	92	28	72	29	3
SSD
M0
0	47	120	87	53	59	41	55	11	53	78	48	111	88	42	7	94	120	9	35	40	19	73	20	94	72	3	42	58	38	21	11	47	89	76	25	27	51	24	118	81	68	4	43	70	38	3	64	72	30	91	15	81	66	116	104	58	62	26	70	103	104	58	92	36	56	33	1	102	113	30	13	16	99	123	71	120	62	51	120	82	39	17	45	59	96	78	56	90	81	20	72	93	7	74	56	120	59	100	46	105	104	19	26	59	105	29	69	111	15	121	80	72	124	90	13	79	4	100	66	77	48	116	59	4	103	27	54	108	3	93	90	112	17	1	67	51	25	77	59	80	69	11	32	23	55	72	80	2	66
123	0	72	2	105	89	5	123	73	113	44	92	79	29	90	76	103	35	40	54	22	19	27	5	98	124	116	75	15	54	60	63	73	13	5	64	4	101	96	55	42	13	44	73	27	9	29	78	124	103	91	100	115	120	48	52	47	105	37	27	101	81	41	124	72	54	41	65	94	87	106	92	86	19	123	83	120	87	37	76	103	113	110	65	55	45	32	79	55	84	48	84	82	29	10	52	120	87	98	24	83	122	23	92	100	35	39	64	54	23	23	29	72	19	110	50	65	93	106	6	87	51	89	112	14	103	107	86	38	120	91	55	30	50	45	102	55	75	100	116	59	31	43	22	71	75	94	121	102	86
106	68	0	55	108	31	8	118	91	123	96	27	90	53	118	96	104	87	108	113	19	49	123	37	32	57	21	27	83	60	70	98	113	85	65	66	95	50	77	36	108	120	77	47	105	11	22	50	41	24	36	17	102	59	1	52	24	49	113	1	22	2	33	90	31	54	112	51	85	4	34	70	100	65	28	73	71	108	42	11	4	70	1	73	49	111	72	86	88	27	19	63	41	31	113	93	84	114	13	13	15	58	2	68	94	73	72	86	71	113	51	75	32	26	57	41	71	118	71	38	11	26	80	44	88	3	16	102	43	82	9	27	57	60	10	40	70	35	86	78	108	35	18	71	57	31	74	2	114	48
15	95	29	0	105	20	35	39	18	36	88	63	108	34	115	119	38	121	41	90	116	73	50	112	124	7	55	27	63	110	105	112	52	74	112	90	100	60	10	64	45	68	4	72	58	85	123	98	76	61	38	47	11	39	13	61	7	53	59	33	63	40	77	109	86	84	111	94	122	51	79	10	49	101	26	13	10	99	91	1	67	80	41	35	58	115	112	106	47	36	96	59	58	49	90	12	39	34	28	21	57	95	111	20	111	95	64	97	3	76	10	68	82	95	102	106	2	63	6	72	107	58	33	106	40	15	12	86	107	73	89	56	65	46	112	39	59	105	4	53	43	82	65	30	5	51	64	19	109	17
105	83	42	65	0	87	69	86	4	35	87	42	8	65	89	84	10	95	59	87	32	86	4	95	122	16	102	18	53	57	108	50	114	90	63	76	101	83	108	115	22	47	4	28	53	15	92	77	93	84	120	13	122	29	86	89	15	68	110	116	114	8	42	17	122	18	108	51	55	72	28	6	14	9	62	53	82	39	116	30	34	112	64	18	94	29	84	44	20	123	119	101	30	5	66	104	57	83	113	56	34	84	25	100	115	79	99	42	2	29	40	81	65	98	28	31	11	12	45	63	84	36	52	76	6	54	9	56	63	116	25	48	119	3	64	80	26	112	65	96	2	44	75	21	54	95	75	100	31	6
36	89	96	99	70	0	82	27	77	27	17	35	81	83	100	110	64	2	88	8	38	20	3	55	56	14	35	113	42	67	18	34	20	17	31	9	62	70	87	116	40	106	33	122	77	83	35	30	108	86	105	15	104	9	101	42	81	100	89	113	10	39	68	120	39	89	5	87	113	60	118	78	68	66	49	99	88	114	41	117	81	86	75	64	10	65	42	3	51	36	48	47	81	75	32	111	28	122	93	39	21	36	8	122	83	53	36	117	107	67	50	88	30	35	32	113	23	84	30	10	60	102	51	36	99	58	57	49	55	4	91	9	119	102	22	121	47	43	115	81	14	5	114	124	103	110	93	59	109	70
75	43	122	35	14	79	0	41	44	37	70	41	13	7	80	69	103	105	103	85	95	60	21	69	40	33	5	59	7	93	111	61	16	123	116	42	27	3	52	18	15	109	33	12	72	60	30	100	116	12	4	117	97	41	94	48	83	94	104	3	61	77	46	111	23	48	29	39	96	107	82	26	124	31	16	95	121	59	70	17	82	51	44	101	16	7	86	106	94	83	20	23	4	54	78	71	57	32	108	124	98	70	49	71	76	52	69	25	117	25	105	70	52	89	101	39	24	54	33	38	84	29	65	58	82	119	112	69	69	62	94	99	86	33	83	46	121	41	88	10	35	68	102	84	63	49	87	94	124	56
97	19	108	78	28	28	61	0	83	116	59	120	59	8	57	74	38	68	100	61	113	64	113	118	10	94	77	15	36	72	100	25	38	72	112	25	1	41	79	97	93	123	67	10	1	31	6	27	29	15	20	121	2	82	6	1	10	53	19	42	84	33	56	15	48	122	14	112	56	83	87	118	9	107	65	23	44	123	122	116	96	60	99	74	57	76	82	85	66	13	73	18	38	106	1	84	36	45	55	77	124	102	32	64	28	104	98	54	28	35	121	95	111	92	20	117	3	73	91	44	15	75	102	48	47	85	13	59	101	9	78	46	82	19	119	22	62	91	34	111	100	43	10	46	91	5	96	122	52	73
13	62	29	32	41	104	66	48	0	90	91	119	63	58	71	45	97	38	94	110	108	60	64	90	86	86	4	80	62	28	10	40	44	52	96	120	109	22	16	109	105	21	40	116	9	106	3	4	75	77	26	9	13	64	18	6	10	65	87	24	37	23	121	46	52	20	119	14	103	121	99	120	25	6	92	19	23	93	116	64	33	4	79	57	97	6	63	39	68	75	117	16	76	53	102	17	8	79	122	21	122	119	35	101	110	41	17	27	34	23	109	76	23	64	37	18	97	41	27	62	49	39	121	53	77	94	18	21	43	124	113	42	89	111	110	108	70	36	38	117	98	38	104	12	69	110	71	116	62	22
100	7	22	42	82	31	67	13	107	0	117	10	24	117	65	115	20	103	7	25	67	83	44	25	35	23	85	41	96	123	41	103	1	81	108	92	88	62	119	74	56	38	113	105	4	54	42	3	87	25	91	123	3	38	83	122	51	84	4	27	78	26	68	26	98	9	34	21	96	79	17	2	107	20	57	1	16	107	12	118	5	123	90	53	1	113	38	79	6	56	96	87	91	5	61	71	13	30	10	102	28	104	69	7	59	65	117	82	116	107	99	17	34	11	39	30	10	105	112	82	76	8	59	4	26	54	97	45	11	29	66	41	8	66	24	122	65	111	81	87	90	25	21	69	10	31	26	56	21	12
35	75	77	54	84	28	1	59	92	69	0	55	2	42	73	77	97	29	12	37	17	106	95	77	98	77	84	89	19	76	41	65	37	60	123	82	111	104	6	109	49	48	78	60	56	80	94	71	35	7	85	23	64	94	34	67	83	36	61	4	41	17	52	90	90	92	48	51	18	51	8	55	70	55	74	9	34	9	31	113	48	32	9	79	86	63	50	31	5	124	63	52	29	110	65	85	35	61	46	75	36	97	70	14	62	43	119	83	15	84	95	118	9	78	72	23	89	28	11	43	29	35	94	110	25	48	89	78	65	47	65	8	103	35	80	18	105	27	94	37	67	121	32	44	119	19	69	55	3	122
5	31	88	44	95	123	55	78	42	16	81	0	31	57	87	80	26	16	78	48	110	66	71	115	117	116	10	40	5	47	13	55	99	92	25	11	21	75	110	11	9	122	10	62	20	98	61	1	100	79	59	9	112	43	85	75	123	37	56	7	85	51	117	24	79	53	35	15	44	102	38	17	76	66	86	67	44	19	61	72	34	66	52	119	63	97	48	96	1	12	12	88	86	7	99	110	54	13	48	87	33	65	67	59	73	14	64	111	35	26	104	53	96	119	5	34	79	115	4	64	38	43	122	58	109	89	74	65	8	67	33	107	116	38	59	112	102	16	53	38	77	77	92	122	50	102	89	45	117	49
67	102	85	40	48	21	29	103	42	62	45	34	0	57	98	14	35	72	10	69	30	80	23	27	9	63	12	28	98	84	90	95	39	50	69	46	73	117	33	123	102	14	73	14	76	45	97	32	10	110	73	64	48	84	70	17	32	61	122	30	37	122	123	22	39	87	60	6	117	73	109	69	20	10	119	7	77	24	37	65	106	1	110	106	94	50	15	81	111	18	34	54	67	63	118	113	70	13	32	107	59	74	92	68	39	58	24	109	16	123	117	94	34	18	39	25	102	1	22	29	89	124	120	88	61	119	62	55	90	102	53	51	66	71	32	98	96	74	29	28	92	80	56	66	63	8	14	76	38	1
86	69	59	82	58	116	110	109	88	116	123	85	52	0	90	90	57	57	39	6	107	52	87	102	103	87	13	32	15	51	77	25	30	33	61	114	100	70	118	27	78	97	30	8	10	70	41	115	62	124	42	80	91	62	106	62	11	87	55	91	31	29	26	96	110	17	16	103	25	53	65	93	50	5	116	19	120	9	20	34	35	26	38	12	95	73	23	84	97	78	28	82	117	61	98	67	56	25	92	124	84	80	48	64	26	122	37	1	112	7	78	23	91	3	106	120	72	25	20	1	11	95	101	36	37	121	33	37	94	119	102	31	20	22	28	38	114	26	37	108	124	63	73	41	11	6	100	102	110	32
22	114	3	70	37	45	121	49	119	12	119	73	8	47	0	81	45	84	84	24	62	75	63	121	40	45	81	114	64	26	29	59	5	76	76	52	74	55	20	27	40	82	33	68	110	45	31	26	118	41	119	68	92	76	25	12	33	89	43	16	36	40	100	25	31	96	6	119	73	91	59	104	29	77	48	43	37	99	88	123	10	90	31	38	122	50	92	28	2	107	111	117	111	71	19	1	120	116	116	17	50	46	75	31	61	66	40	59	113	84	78	29	34	45	50	78	50	94	56	100	16	59	3	114	60	77	111	113	80	39	97	33	5	28	47	51	44	67	23	52	56	63	111	29	55	85	4	64	41	21
18	105	7	85	93	117	105	39	85	2	20	12	103	64	80	0	112	15	110	119	30	45	121	35	124	50	48	111	14	66	97	27	104	23	117	17	8	40	28	53	89	22	61	93	51	14	107	63	86	86	99	44	88	62	34	51	5	10	19	40	122	8	8	85	81	51	33	74	80	35	37	37	12	7	73	9	40	50	14	6	73	56	108	57	54	64	94	60	95	107	9	101	76	67	106	58	27	26	70	71	114	53	5	22	111	1	80	18	110	33	113	102	37	36	48	11	48	73	27	98	59	85	96	106	33	81	54	55	103	58	20	9	101	102	81	53	99	91	8	49	11	2	89	68	28	75	25	118	122	21
94	33	85	66	117	38	19	104	117	82	63	74	121	122	90	100	0	80	5	82	120	42	79	107	91	103	9	60	38	97	81	10	121	102	58	16	45	46	52	55	41	43	33	118	64	59	15	62	119	109	82	71	54	4	10	13	34	46	46	108	103	16	84	1	121	22	75	90	23	111	107	32	13	52	72	71	81	91	20	53	18	67	70	98	111	98	38	83	30	36	72	113	14	106	50	67	52	114	67	74	2	58	82	84	112	96	5	61	121	47	83	33	62	16	85	100	15	41	38	44	4	45	121	101	76	18	13	111	101	59	94	10	108	11	30	89	31	108	30	65	116	80	16	27	52	60	70	37	111	57
58	113	97	24	118	63	40	92	116	94	117	72	48	88	99	106	55	0	46	51	120	113	23	67	39	110	117	67	96	52	18	3	7	67	6	50	29	8	76	89	122	118	33	103	41	25	26	106	114	57	71	55	20	114	89	33	95	23	67	100	61	10	56	39	8	85	53	72	90	124	57	101	98	13	1	99	16	77	67	14	67	112	24	19	48	35	5	18	119	21	72	50	57	6	61	74	66	57	83	93	96	75	9	17	81	26	1	51	88	86	102	83	5	95	11	15	49	17	96	87	52	107	9	96	102	53	95	90	70	98	41	16	37	103	22	89	79	1	96	63	17	13	52	77	101	53	6	84	95	98
34	121	31	24	62	81	8	124	121	70	45	1	115	84	4	99	28	14	0	49	12	30	25	99	26	109	12	43	83	102	117	114	84	69	67	18	119	95	3	123	19	2	123	22	104	117	18	70	94	43	50	19	123	101	104	53	120	117	28	24	81	12	96	12	44	47	59	45	107	33	16	91	117	124	111	46	48	100	5	37	14	47	20	87	11	43	10	7	124	71	20	124	115	67	102	44	67	22	45	94	62	101	62	93	8	28	24	45	20	110	78	57	48	109	61	55	83	17	100	9	69	115	10	58	55	93	61	73	12	12	40	92	43	86	113	104	102	25	100	82	5	64	118	14	32	11	2	41	113	117
24	21	68	45	19	49	67	35	118	67	2	123	121	39	97	80	51	15	26	0	81	84	105	39	123	100	18	67	119	107	111	109	123	83	49	63	56	73	80	118	82	16	92	54	51	57	7	7	105	39	4	101	60	94	70	82	67	95	34	24	19	84	32	67	115	115	12	75	119	75	22	96	42	91	72	77	76	54	15	42	118	26	44	111	101	4	71	17	45	20	5	38	2	79	14	90	109	117	120	83	107	51	2	67	91	28	33	124	69	9	30	82	6	115	24	42	121	60	84	24	73	12	101	15	76	50	91	24	51	115	4	19	40	35	33	17	29	105	104	16	113	7	91	119	85	73	120	84	61	14
95	84	42	53	99	2	88	23	121	70	69	48	77	21	90	57	13	106	18	73	0	19	87	3	74	60	8	106	71	56	10	11	116	102	103	80	99	4	63	96	85	33	45	97	10	52	55	81	28	99	47	94	26	114	70	122	50	120	85	3	64	89	44	86	123	111	34	65	73	44	32	121	17	75	123	2	4	52	46	109	108	85	96	36	31	79	85	69	88	27	53	11	40	24	119	56	42	13	2	114	121	57	8	24	35	73	94	82	66	119	119	50	88	22	62	117	123	82	24	27	35	108	99	52	22	77	122	86	4	82	60	94	109	107	108	123	46	46	106	66	16	86	110	50	8	96	52	104	63	23
43	17	45	16	22	101	64	8	21	119	20	106	56	111	123	112	93	82	22	86	45	0	115	81	75	55	35	33	7	96	9	77	24	67	25	93	95	104	68	4	115	108	124	102	5	15	18	97	93	116	22	124	110	32	73	25	2	72	78	85	83	24	86	114	66	41	123	91	17	119	42	89	117	15	94	15	83	9	35	57	50	96	28	79	104	50	88	13	69	110	31	85	42	87	85	94	106	48	100	16	24	74	45	98	19	71	49	24	30	34	4	3	84	97	25	50	3	69	117	124	25	72	17	81	109	88	1	33	81	66	78	33	54	87	30	94	119	63	31	23	46	10	7	29	29	74	24	18	63	44
48	95	31	66	63	122	22	4	69	41	31	92	18	122	120	14	6	48	8	109	110	31	0	91	30	1	74	69	124	124	25	113	42	75	69	41	31	94	13	23	106	25	75	97	14	95	79	56	70	40	89	64	32	8	70	8	113	55	52	119	115	14	56	55	116	73	97	48	108	64	56	119	96	91	63	29	110	72	14	18	83	6	5	83	106	93	41	27	75	114	91	70	53	92	35	113	58	101	15	89	24	72	57	77	95	115	28	50	56	50	98	108	118	82	114	29	67	13	92	11	33	114	46	44	90	97	71	82	16	24	66	115	80	121	76	44	24	61	89	114	42	90	72	5	101	6	24	28	100	63
3	83	23	108	113	15	19	106	93	80	4	11	28	118	36	114	46	56	102	12	85	29	26	0	96	113	78	67	70	118	1	98	64	52	3	10	23	88	59	25	32	92	47	20	40	83	7	104	105	30	32	98	45	76	81	108	55	87	25	40	123	69	31	34	113	22	37	6	26	108	109	62	1	123	122	49	21	76	105	81	46	92	26	81	108	94	33	35	45	53	112	28	74	78	119	85	84	71	88	70	29	36	75	101	102	57	14	63	44	9	29	87	41	48	101	40	17	17	5	64	104	5	55	29	9	8	61	9	124	110	70	63	65	74	95	7	16	77	5	19	8	39	58	79	94	90	83	17	81	64
90	100	112	5	15	24	72	4	61	19	31	52	29	18	35	26	36	34	6	59	75	110	115	110	0	18	90	110	39	54	99	105	55	116	66	35	51	101	105	90	117	120	32	3	61	23	17	82	39	117	82	49	65	25	19	4	73	19	109	20	90	107	52	13	29	11	24	49	83	121	103	71	60	29	46	15	53	118	66	98	104	39	67	89	98	104	35	113	62	92	80	28	69	95	59	96	119	55	55	48	107	79	85	79	78	117	15	64	72	16	94	90	63	103	49	29	102	9	61	70	118	59	28	114	51	7	107	18	57	10	10	9	65	49	102	111	71	9	96	53	39	53	82	61	97	91	103	110	82	8
113	54	68	29	56	37	112	88	106	56	44	114	4	124	89	56	69	94	102	114	29	30	1	75	55	0	8	113	12	74	38	109	66	66	52	21	30	100	75	83	97	15	114	1	86	47	52	2	70	9	14	15	17	5	70	6	64	90	45	112	102	74	106	71	97	32	109	115	7	49	38	46	51	87	84	68	120	39	32	65	10	59	35	60	83	47	26	106	10	63	33	64	81	106	69	41	86	108	75	31	67	121	7	82	101	7	104	112	18	27	21	105	113	92	5	25	101	11	23	105	37	21	75	37	17	68	21	35	91	5	107	97	113	119	88	30	35	2	58	90	55	70	62	14	71	93	78	101	24	78
87	58	33	64	22	68	83	123	18	6	116	43	45	57	86	45	43	99	23	100	70	56	114	1	39	118	0	15	31	92	18	93	13	22	21	15	86	88	42	58	81	79	97	113	30	34	60	93	109	28	7	120	7	14	35	56	38	44	66	29	113	63	33	94	34	28	54	15	36	112	61	71	13	62	19	108	9	26	40	33	103	101	91	21	95	2	24	93	48	11	64	16	32	66	65	102	64	84	93	71	30	49	77	106	13	37	41	71	11	29	86	95	20	98	73	47	41	18	113	43	38	84	12	78	92	106	66	108	108	69	76	108	112	97	10	2	65	37	2	46	50	110	74	11	60	4	46	35	68	42
116	76	32	122	121	15	84	122	21	21	1	11	67	60	124	77	1	72	48	58	52	24	5	16	35	51	5	0	77	107	81	74	45	65	91	73	72	45	70	35	106	72	37	28	88	10	120	83	51	37	114	104	58	34	69	114	50	36	28	87	104	107	39	5	117	88	91	96	91	1	64	83	111	20	22	62	7	96	118	52	77	76	25	23	84	100	66	104	72	50	47	124	22	21	24	106	97	36	57	54	53	19	12	103	119	74	5	49	119	23	17	20	80	47	56	108	21	97	98	61	1	84	2	12	39	76	35	48	62	102	74	40	41	70	1	80	44	102	59	21	58	112	38	24	107	98	62	59	91	59
72	57	58	54	77	98	19	5	82	46	86	79	80	44	103	65	66	113	105	6	46	85	102	65	41	25	72	100	0	4	90	105	84	88	27	26	34	2	66	98	36	59	118	112	101	115	69	1	103	65	35	82	91	118	56	58	81	18	33	8	19	65	58	86	86	72	15	114	4	42	50	64	30	118	80	78	28	77	16	80	98	53	39	58	78	98	79	7	115	95	106	68	39	40	89	20	42	22	54	93	103	7	16	104	97	50	47	40	61	89	46	31	29	31	59	48	90	93	3	55	123	37	103	25	68	70	76	105	117	5	37	38	8	121	9	58	101	27	55	47	122	2	96	124	62	73	11	124	36	7
8	86	62	113	55	20	110	30	55	5	47	38	94	80	47	27	31	38	32	106	67	20	109	22	114	99	57	76	49	0	42	107	31	101	7	17	107	41	62	12	20	78	93	123	85	90	33	86	29	37	57	5	106	94	121	11	83	70	30	60	10	64	111	29	24	2	123	73	60	66	32	93	119	91	83	83	58	3	18	22	100	63	32	14	105	72	11	36	99	73	79	56	38	57	74	59	11	1	23	69	22	58	53	19	13	58	25	101	65	46	84	36	7	101	26	55	65	107	87	117	86	3	123	97	25	16	104	114	56	99	60	96	54	117	117	49	111	84	57	43	36	43	92	91	51	97	4	1	82	108
124	33	38	4	1	49	32	40	58	19	18	3	121	120	103	22	87	40	55	43	31	85	99	57	82	62	80	76	82	100	0	15	31	11	29	54	115	13	90	65	89	96	5	43	119	115	112	123	93	69	68	88	75	11	96	79	9	25	102	105	22	27	105	103	5	7	75	85	19	50	90	80	112	64	88	71	67	102	42	81	81	37	58	58	90	24	10	124	58	74	27	56	117	3	19	99	84	115	109	63	37	87	108	104	41	110	68	80	39	42	8	75	32	86	26	40	13	60	72	79	99	65	57	24	7	78	97	15	122	84	43	20	11	67	16	112	45	69	28	91	61	45	110	92	43	55	85	88	38	72
95	109	15	14	72	20	36	95	97	119	21	30	6	94	50	18	3	26	30	77	81	42	113	123	76	124	7	26	73	111	2	0	101	80	80	47	119	111	95	6	45	28	69	103	64	98	27	30	53	68	89	14	81	4	35	7	63	10	53	117	74	44	120	7	27	91	53	50	12	121	92	48	71	25	31	119	41	19	36	94	4	30	118	124	83	100	88	6	50	16	17	118	23	23	106	51	64	10	36	114	1	82	18	1	92	102	53	118	59	60	71	32	36	20	2	102	17	87	12	81	48	78	39	49	61	8	36	23	19	29	111	66	81	6	46	30	51	26	71	71	88	109	58	19	30	106	75	48	120	87
