200  30  1
30
	0	95	1	90	2	48	3	66	4	77	5	92	6	10	7	47	8	100	9	90	10	21	11	86	12	15	13	7	14	7	15	10	16	62	17	23	18	55	19	9	20	5	21	20	22	50	23	96	24	34	25	56	26	9	27	29	28	75	29	86
	0	16	1	72	2	76	3	65	4	87	5	88	6	62	7	91	8	31	9	83	10	79	11	78	12	56	13	69	14	56	15	69	16	77	17	90	18	78	19	22	20	90	21	40	22	28	23	33	24	34	25	70	26	46	27	82	28	58	29	54
	0	32	1	9	2	52	3	70	4	61	5	61	6	28	7	8	8	1	9	73	10	46	11	18	12	63	13	52	14	16	15	57	16	7	17	4	18	39	19	92	20	88	21	9	22	56	23	82	24	20	25	31	26	19	27	38	28	86	29	30
	0	6	1	21	2	34	3	96	4	40	5	56	6	16	7	44	8	86	9	46	10	81	11	17	12	45	13	29	14	23	15	4	16	46	17	4	18	30	19	60	20	28	21	21	22	6	23	88	24	60	25	15	26	56	27	20	28	21	29	23
	0	49	1	5	2	64	3	19	4	1	5	100	6	18	7	55	8	51	9	5	10	12	11	86	12	12	13	5	14	22	15	30	16	26	17	100	18	70	19	80	20	57	21	39	22	34	23	71	24	89	25	89	26	43	27	79	28	29	29	6
	0	65	1	83	2	23	3	87	4	24	5	48	6	29	7	20	8	81	9	80	10	24	11	63	12	86	13	77	14	22	15	20	16	81	17	77	18	32	19	86	20	100	21	69	22	91	23	92	24	8	25	27	26	42	27	70	28	78	29	79
	0	54	1	99	2	83	3	19	4	91	5	34	6	61	7	23	8	78	9	10	10	83	11	36	12	35	13	65	14	25	15	32	16	61	17	46	18	34	19	64	20	99	21	82	22	25	23	66	24	5	25	24	26	56	27	59	28	14	29	14
	0	72	1	84	2	66	3	9	4	16	5	68	6	34	7	81	8	34	9	73	10	84	11	75	12	33	13	13	14	32	15	82	16	75	17	26	18	99	19	71	20	100	21	24	22	77	23	85	24	22	25	83	26	44	27	90	28	43	29	30
	0	99	1	31	2	65	3	30	4	18	5	49	6	12	7	9	8	26	9	38	10	84	11	42	12	49	13	72	14	2	15	93	16	6	17	13	18	18	19	100	20	26	21	82	22	5	23	28	24	15	25	70	26	47	27	46	28	20	29	97
	0	91	1	89	2	38	3	59	4	27	5	12	6	87	7	31	8	26	9	57	10	37	11	92	12	36	13	87	14	48	15	7	16	15	17	46	18	96	19	82	20	67	21	58	22	52	23	68	24	84	25	88	26	56	27	88	28	42	29	94
	0	19	1	3	2	81	3	77	4	16	5	62	6	64	7	92	8	68	9	72	10	21	11	69	12	32	13	8	14	95	15	79	16	26	17	40	18	57	19	30	20	84	21	42	22	68	23	70	24	8	25	21	26	80	27	53	28	36	29	64
	0	29	1	80	2	94	3	19	4	51	5	23	6	62	7	28	8	14	9	97	10	77	11	88	12	70	13	38	14	71	15	25	16	52	17	4	18	96	19	83	20	70	21	94	22	99	23	72	24	100	25	68	26	44	27	33	28	42	29	13
	0	90	1	4	2	14	3	72	4	71	5	7	6	97	7	42	8	54	9	75	10	47	11	15	12	50	13	97	14	52	15	99	16	12	17	60	18	78	19	62	20	44	21	97	22	54	23	74	24	13	25	75	26	75	27	49	28	33	29	97
	0	30	1	96	2	45	3	87	4	86	5	52	6	44	7	79	8	73	9	44	10	11	11	45	12	66	13	2	14	44	15	19	16	53	17	24	18	4	19	8	20	29	21	65	22	25	23	97	24	66	25	98	26	46	27	84	28	37	29	73
	0	66	1	11	2	9	3	69	4	26	5	71	6	17	7	14	8	80	9	1	10	91	11	23	12	2	13	9	14	7	15	73	16	35	17	77	18	69	19	25	20	94	21	38	22	44	23	41	24	65	25	48	26	22	27	81	28	62	29	56
	0	65	1	66	2	55	3	71	4	53	5	39	6	52	7	87	8	61	9	68	10	13	11	89	12	20	13	63	14	36	15	63	16	40	17	13	18	20	19	92	20	2	21	54	22	25	23	98	24	42	25	33	26	59	27	68	28	96	29	27
	0	70	1	75	2	69	3	16	4	32	5	75	6	43	7	51	8	38	9	48	10	55	11	39	12	51	13	11	14	87	15	40	16	72	17	30	18	66	19	65	20	17	21	89	22	62	23	99	24	33	25	9	26	28	27	96	28	74	29	25
	0	18	1	29	2	25	3	54	4	91	5	77	6	49	7	25	8	69	9	90	10	92	11	38	12	19	13	64	14	69	15	86	16	77	17	16	18	11	19	59	20	19	21	41	22	64	23	95	24	69	25	90	26	51	27	72	28	87	29	99
	0	47	1	39	2	79	3	70	4	26	5	30	6	7	7	65	8	80	9	22	10	28	11	78	12	21	13	21	14	57	15	95	16	14	17	86	18	34	19	43	20	2	21	25	22	66	23	15	24	18	25	37	26	47	27	94	28	7	29	64
	0	90	1	27	2	85	3	83	4	23	5	21	6	20	7	66	8	27	9	62	10	18	11	70	12	25	13	79	14	25	15	38	16	54	17	97	18	4	19	33	20	58	21	62	22	37	23	32	24	9	25	25	26	59	27	45	28	32	29	20
	0	23	1	36	2	89	3	77	4	64	5	79	6	57	7	43	8	97	9	54	10	91	11	13	12	76	13	73	14	73	15	95	16	99	17	2	18	78	19	52	20	24	21	1	22	8	23	3	24	55	25	9	26	79	27	72	28	84	29	49
	0	64	1	13	2	19	3	20	4	17	5	62	6	32	7	4	8	42	9	86	10	93	11	12	12	74	13	27	14	88	15	39	16	93	17	65	18	35	19	9	20	81	21	52	22	35	23	16	24	100	25	86	26	39	27	11	28	43	29	24
	0	12	1	82	2	94	3	59	4	7	5	20	6	94	7	8	8	6	9	82	10	99	11	89	12	89	13	82	14	84	15	77	16	9	17	76	18	12	19	70	20	18	21	27	22	97	23	6	24	62	25	56	26	7	27	19	28	19	29	20
	0	99	1	11	2	84	3	78	4	78	5	81	6	97	7	20	8	19	9	54	10	76	11	93	12	6	13	79	14	11	15	36	16	60	17	2	18	12	19	93	20	68	21	28	22	31	23	1	24	43	25	36	26	4	27	49	28	63	29	99
	0	68	1	46	2	79	3	26	4	58	5	72	6	82	7	43	8	93	9	78	10	76	11	55	12	99	13	67	14	99	15	74	16	33	17	70	18	75	19	1	20	93	21	1	22	4	23	98	24	51	25	55	26	18	27	78	28	31	29	76
	0	57	1	12	2	6	3	23	4	46	5	29	6	14	7	1	8	78	9	48	10	95	11	30	12	31	13	79	14	5	15	83	16	71	17	78	18	70	19	9	20	35	21	42	22	66	23	15	24	72	25	76	26	49	27	87	28	5	29	83
	0	80	1	69	2	36	3	35	4	99	5	14	6	98	7	43	8	53	9	5	10	49	11	37	12	97	13	89	14	32	15	9	16	91	17	76	18	74	19	88	20	85	21	2	22	77	23	53	24	67	25	47	26	32	27	99	28	94	29	73
	0	70	1	15	2	62	3	11	4	6	5	31	6	55	7	7	8	65	9	53	10	96	11	22	12	81	13	90	14	91	15	44	16	13	17	40	18	28	19	30	20	18	21	87	22	87	23	26	24	74	25	27	26	51	27	14	28	52	29	41
	0	49	1	66	2	60	3	52	4	55	5	37	6	30	7	54	8	32	9	17	10	9	11	10	12	82	13	96	14	72	15	28	16	61	17	59	18	87	19	84	20	56	21	79	22	68	23	48	24	29	25	85	26	29	27	24	28	96	29	33
	0	6	1	17	2	71	3	93	4	7	5	86	6	10	7	35	8	29	9	47	10	28	11	85	12	25	13	29	14	74	15	70	16	26	17	9	18	89	19	77	20	51	21	65	22	84	23	13	24	51	25	34	26	8	27	8	28	80	29	64
	0	96	1	25	2	79	3	80	4	14	5	59	6	25	7	25	8	47	9	43	10	83	11	42	12	92	13	80	14	42	15	90	16	53	17	87	18	55	19	30	20	50	21	16	22	86	23	20	24	92	25	70	26	50	27	96	28	69	29	52
	0	95	1	34	2	69	3	9	4	60	5	22	6	27	7	48	8	10	9	89	10	55	11	50	12	26	13	59	14	13	15	96	16	22	17	34	18	20	19	96	20	79	21	29	22	17	23	72	24	56	25	4	26	32	27	40	28	3	29	74
	0	1	1	99	2	78	3	83	4	51	5	7	6	48	7	74	8	54	9	17	10	41	11	13	12	97	13	97	14	55	15	9	16	30	17	55	18	57	19	69	20	97	21	43	22	25	23	81	24	56	25	16	26	5	27	83	28	23	29	66
	0	11	1	98	2	38	3	60	4	63	5	24	6	100	7	44	8	51	9	8	10	36	11	1	12	80	13	44	14	2	15	78	16	22	17	89	18	23	19	5	20	75	21	66	22	28	23	79	24	29	25	1	26	28	27	96	28	62	29	36
	0	59	1	42	2	29	3	85	4	60	5	71	6	19	7	38	8	94	9	44	10	83	11	31	12	5	13	12	14	74	15	47	16	73	17	38	18	36	19	89	20	20	21	20	22	35	23	59	24	75	25	54	26	34	27	43	28	93	29	38
	0	39	1	60	2	99	3	13	4	71	5	45	6	92	7	93	8	46	9	64	10	30	11	36	12	65	13	94	14	94	15	38	16	49	17	98	18	81	19	72	20	65	21	85	22	95	23	100	24	29	25	48	26	20	27	22	28	92	29	1
	0	2	1	42	2	31	3	63	4	76	5	75	6	10	7	72	8	4	9	17	10	79	11	10	12	26	13	46	14	28	15	83	16	26	17	43	18	17	19	87	20	68	21	28	22	35	23	43	24	64	25	74	26	82	27	96	28	68	29	36
	0	60	1	6	2	4	3	86	4	14	5	68	6	92	7	77	8	74	9	53	10	12	11	58	12	84	13	45	14	21	15	6	16	10	17	25	18	23	19	68	20	70	21	20	22	47	23	4	24	30	25	18	26	92	27	96	28	54	29	31
	0	41	1	53	2	7	3	29	4	41	5	25	6	47	7	12	8	19	9	19	10	50	11	62	12	78	13	58	14	60	15	5	16	75	17	47	18	56	19	86	20	1	21	32	22	86	23	16	24	99	25	53	26	91	27	55	28	87	29	46
	0	33	1	43	2	84	3	30	4	6	5	82	6	53	7	91	8	75	9	46	10	1	11	53	12	86	13	63	14	6	15	87	16	39	17	86	18	65	19	2	20	20	21	70	22	71	23	28	24	23	25	8	26	79	27	76	28	17	29	88
	0	3	1	31	2	44	3	87	4	62	5	25	6	41	7	12	8	74	9	89	10	22	11	36	12	50	13	82	14	82	15	10	16	49	17	40	18	87	19	52	20	91	21	7	22	63	23	22	24	40	25	29	26	23	27	42	28	9	29	28
	0	65	1	37	2	39	3	85	4	44	5	85	6	58	7	100	8	100	9	10	10	32	11	6	12	97	13	59	14	50	15	60	16	1	17	43	18	4	19	39	20	1	21	30	22	74	23	96	24	54	25	24	26	10	27	80	28	11	29	81
	0	83	1	13	2	50	3	15	4	39	5	69	6	20	7	18	8	78	9	16	10	82	11	100	12	54	13	1	14	91	15	10	16	55	17	94	18	61	19	94	20	14	21	33	22	11	23	8	24	53	25	8	26	70	27	99	28	79	29	6
	0	94	1	100	2	65	3	88	4	45	5	22	6	94	7	69	8	96	9	34	10	46	11	38	12	94	13	52	14	58	15	11	16	77	17	97	18	88	19	42	20	39	21	83	22	64	23	96	24	82	25	43	26	88	27	83	28	95	29	7
	0	38	1	7	2	63	3	87	4	89	5	63	6	79	7	48	8	39	9	99	10	27	11	45	12	9	13	29	14	47	15	69	16	59	17	52	18	13	19	39	20	45	21	12	22	68	23	19	24	89	25	31	26	9	27	53	28	61	29	61
	0	23	1	48	2	75	3	62	4	92	5	47	6	60	7	97	8	42	9	72	10	55	11	100	12	99	13	27	14	33	15	58	16	65	17	97	18	70	19	12	20	38	21	73	22	89	23	66	24	41	25	100	26	67	27	66	28	22	29	20
	0	72	1	86	2	53	3	61	4	75	5	23	6	35	7	96	8	52	9	2	10	78	11	60	12	66	13	36	14	33	15	19	16	3	17	93	18	76	19	19	20	94	21	59	22	75	23	49	24	56	25	16	26	8	27	13	28	20	29	56
	0	82	1	92	2	43	3	1	4	94	5	26	6	15	7	20	8	32	9	67	10	11	11	41	12	93	13	70	14	45	15	2	16	83	17	26	18	26	19	2	20	16	21	58	22	34	23	37	24	29	25	29	26	51	27	27	28	76	29	34
	0	19	1	81	2	84	3	78	4	15	5	51	6	62	7	58	8	70	9	61	10	5	11	4	12	52	13	30	14	47	15	47	16	7	17	18	18	35	19	14	20	28	21	59	22	32	23	76	24	86	25	65	26	87	27	92	28	50	29	13
	0	12	1	30	2	76	3	51	4	56	5	55	6	51	7	85	8	80	9	15	10	8	11	29	12	58	13	68	14	61	15	34	16	61	17	27	18	14	19	29	20	7	21	17	22	58	23	35	24	76	25	74	26	42	27	41	28	22	29	29
	0	98	1	43	2	38	3	53	4	51	5	100	6	57	7	60	8	32	9	51	10	80	11	91	12	94	13	84	14	78	15	33	16	93	17	72	18	11	19	33	20	75	21	9	22	52	23	29	24	81	25	6	26	8	27	91	28	89	29	37
	0	85	1	46	2	13	3	34	4	36	5	48	6	50	7	89	8	81	9	98	10	61	11	100	12	1	13	22	14	88	15	62	16	34	17	85	18	76	19	13	20	32	21	79	22	40	23	56	24	53	25	12	26	87	27	48	28	96	29	7
	0	10	1	3	2	14	3	62	4	79	5	57	6	45	7	48	8	22	9	5	10	54	11	34	12	61	13	82	14	91	15	81	16	45	17	77	18	81	19	27	20	7	21	77	22	18	23	65	24	7	25	98	26	28	27	88	28	83	29	38
	0	17	1	39	2	82	3	67	4	29	5	12	6	55	7	35	8	61	9	73	10	62	11	63	12	35	13	1	14	75	15	53	16	5	17	79	18	16	19	17	20	54	21	75	22	51	23	39	24	19	25	84	26	21	27	86	28	27	29	47
	0	97	1	56	2	55	3	45	4	78	5	29	6	30	7	44	8	67	9	40	10	40	11	34	12	11	13	3	14	14	15	93	16	67	17	66	18	5	19	70	20	45	21	50	22	71	23	59	24	46	25	21	26	43	27	16	28	68	29	99
	0	33	1	40	2	78	3	82	4	100	5	21	6	67	7	71	8	4	9	19	10	14	11	97	12	93	13	31	14	55	15	94	16	17	17	69	18	20	19	79	20	62	21	44	22	75	23	18	24	34	25	22	26	1	27	1	28	58	29	29
	0	83	1	43	2	63	3	84	4	96	5	99	6	54	7	3	8	12	9	48	10	17	11	13	12	62	13	83	14	90	15	53	16	26	17	28	18	100	19	54	20	39	21	49	22	54	23	29	24	42	25	41	26	26	27	23	28	93	29	4
	0	87	1	83	2	44	3	51	4	63	5	59	6	38	7	91	8	23	9	63	10	73	11	93	12	20	13	17	14	50	15	26	16	61	17	78	18	99	19	27	20	54	21	34	22	49	23	37	24	69	25	97	26	76	27	13	28	15	29	35
	0	70	1	10	2	12	3	23	4	76	5	81	6	17	7	10	8	16	9	44	10	22	11	17	12	3	13	14	14	47	15	35	16	87	17	7	18	91	19	72	20	97	21	38	22	2	23	60	24	93	25	4	26	99	27	53	28	6	29	8
	0	50	1	42	2	51	3	50	4	73	5	88	6	48	7	18	8	37	9	44	10	58	11	44	12	74	13	16	14	54	15	99	16	14	17	86	18	50	19	55	20	23	21	91	22	88	23	33	24	98	25	49	26	37	27	13	28	47	29	45
	0	53	1	75	2	64	3	46	4	25	5	5	6	67	7	2	8	75	9	75	10	72	11	36	12	16	13	80	14	11	15	52	16	68	17	8	18	20	19	100	20	90	21	53	22	59	23	81	24	83	25	14	26	31	27	80	28	66	29	27
	0	22	1	60	2	36	3	39	4	72	5	61	6	51	7	9	8	50	9	80	10	18	11	89	12	100	13	20	14	59	15	42	16	70	17	55	18	87	19	81	20	46	21	26	22	25	23	37	24	58	25	76	26	40	27	6	28	23	29	97
	0	87	1	14	2	43	3	22	4	66	5	3	6	73	7	15	8	58	9	48	10	35	11	25	12	82	13	27	14	35	15	99	16	79	17	23	18	98	19	94	20	47	21	33	22	57	23	22	24	45	25	92	26	38	27	98	28	63	29	64
	0	28	1	6	2	24	3	40	4	33	5	95	6	53	7	45	8	47	9	51	10	47	11	57	12	94	13	30	14	17	15	78	16	22	17	36	18	86	19	15	20	50	21	80	22	77	23	56	24	1	25	65	26	11	27	56	28	73	29	60
	0	1	1	67	2	32	3	81	4	25	5	75	6	27	7	83	8	100	9	20	10	58	11	26	12	88	13	25	14	55	15	77	16	20	17	63	18	39	19	60	20	13	21	14	22	87	23	59	24	5	25	19	26	7	27	42	28	52	29	17
	0	96	1	63	2	46	3	22	4	56	5	56	6	56	7	90	8	66	9	28	10	5	11	60	12	54	13	9	14	20	15	92	16	4	17	37	18	32	19	24	20	97	21	65	22	11	23	16	24	80	25	18	26	52	27	67	28	89	29	55
	0	69	1	16	2	98	3	98	4	38	5	62	6	51	7	33	8	4	9	56	10	98	11	11	12	63	13	74	14	62	15	85	16	56	17	50	18	86	19	69	20	41	21	34	22	41	23	6	24	51	25	18	26	6	27	83	28	35	29	21
	0	43	1	22	2	34	3	46	4	27	5	43	6	61	7	45	8	2	9	74	10	76	11	48	12	79	13	52	14	64	15	46	16	96	17	54	18	75	19	41	20	4	21	23	22	77	23	91	24	46	25	7	26	27	27	22	28	50	29	19
	0	65	1	80	2	47	3	74	4	86	5	50	6	90	7	67	8	46	9	59	10	29	11	7	12	100	13	41	14	75	15	12	16	92	17	39	18	51	19	28	20	29	21	60	22	17	23	35	24	19	25	18	26	23	27	50	28	52	29	26
	0	5	1	30	2	51	3	18	4	63	5	55	6	39	7	23	8	49	9	29	10	66	11	16	12	82	13	25	14	23	15	12	16	57	17	88	18	27	19	89	20	4	21	33	22	41	23	53	24	44	25	35	26	89	27	68	28	13	29	85
	0	57	1	36	2	74	3	59	4	95	5	88	6	34	7	24	8	73	9	13	10	28	11	73	12	44	13	55	14	44	15	85	16	15	17	39	18	5	19	19	20	45	21	12	22	16	23	12	24	2	25	17	26	60	27	37	28	56	29	16
	0	92	1	26	2	97	3	54	4	65	5	88	6	95	7	16	8	89	9	54	10	41	11	17	12	5	13	37	14	43	15	42	16	33	17	5	18	63	19	2	20	7	21	80	22	16	23	100	24	31	25	18	26	74	27	2	28	99	29	46
	0	32	1	68	2	68	3	50	4	46	5	86	6	94	7	39	8	45	9	7	10	36	11	31	12	66	13	86	14	18	15	44	16	76	17	69	18	97	19	71	20	76	21	84	22	60	23	88	24	7	25	18	26	75	27	21	28	90	29	8
	0	51	1	57	2	76	3	54	4	82	5	98	6	96	7	41	8	86	9	71	10	33	11	43	12	69	13	58	14	40	15	22	16	63	17	8	18	97	19	56	20	19	21	30	22	83	23	67	24	65	25	97	26	79	27	13	28	57	29	4
	0	53	1	89	2	67	3	54	4	91	5	31	6	6	7	75	8	64	9	26	10	73	11	84	12	44	13	80	14	64	15	49	16	26	17	76	18	92	19	33	20	10	21	48	22	13	23	96	24	35	25	35	26	36	27	1	28	88	29	5
	0	69	1	63	2	36	3	47	4	53	5	8	6	29	7	83	8	48	9	51	10	82	11	53	12	97	13	16	14	56	15	54	16	77	17	34	18	58	19	55	20	17	21	10	22	61	23	16	24	28	25	44	26	100	27	77	28	89	29	34
	0	87	1	91	2	86	3	11	4	84	5	38	6	74	7	81	8	82	9	21	10	47	11	60	12	7	13	34	14	3	15	45	16	44	17	74	18	52	19	55	20	40	21	14	22	5	23	20	24	42	25	60	26	44	27	15	28	68	29	78
	0	54	1	66	2	23	3	46	4	65	5	73	6	9	7	70	8	52	9	23	10	91	11	81	12	74	13	98	14	13	15	82	16	50	17	86	18	78	19	29	20	11	21	70	22	45	23	61	24	84	25	33	26	91	27	5	28	75	29	13
	0	51	1	29	2	63	3	9	4	38	5	20	6	46	7	87	8	96	9	1	10	69	11	75	12	41	13	27	14	35	15	27	16	95	17	12	18	99	19	97	20	24	21	81	22	62	23	50	24	19	25	56	26	38	27	8	28	91	29	2
	0	66	1	8	2	78	3	21	4	61	5	14	6	71	7	39	8	54	9	8	10	100	11	40	12	61	13	64	14	62	15	48	16	67	17	74	18	71	19	41	20	22	21	71	22	43	23	72	24	93	25	81	26	74	27	8	28	9	29	93
	0	69	1	30	2	97	3	32	4	1	5	46	6	96	7	69	8	54	9	9	10	93	11	2	12	45	13	50	14	26	15	8	16	31	17	62	18	41	19	28	20	75	21	88	22	100	23	42	24	89	25	18	26	78	27	62	28	98	29	82
	0	97	1	26	2	99	3	94	4	80	5	82	6	92	7	98	8	28	9	2	10	17	11	8	12	53	13	52	14	26	15	44	16	17	17	14	18	68	19	11	20	59	21	42	22	65	23	73	24	18	25	82	26	14	27	13	28	71	29	7
	0	45	1	91	2	59	3	32	4	100	5	24	6	59	7	18	8	41	9	73	10	21	11	81	12	82	13	94	14	5	15	52	16	10	17	87	18	45	19	78	20	40	21	65	22	59	23	35	24	17	25	16	26	71	27	4	28	65	29	28
	0	11	1	43	2	40	3	100	4	12	5	28	6	36	7	80	8	11	9	66	10	60	11	69	12	51	13	12	14	70	15	1	16	4	17	13	18	31	19	95	20	81	21	84	22	58	23	21	24	8	25	88	26	28	27	42	28	63	29	59
	0	84	1	7	2	19	3	13	4	79	5	27	6	28	7	17	8	17	9	45	10	48	11	14	12	83	13	84	14	99	15	40	16	94	17	38	18	87	19	58	20	96	21	36	22	51	23	7	24	81	25	2	26	8	27	47	28	16	29	74
SSD
M0
0	5	44	9	94	121	88	37	50	48	114	120	39	14	20	76	22	65	63	81	113	91	31	102	37	50	11	11	69	118	29	22	48	14	79	84	41	42	110	34	75	42	46	94	94	97	109	84	91	14	83	109	30	83	82	43	58	115	53	113	74	43	111	115	80	15	14	116	69	120	59	99	73	73	29	123	53	71	15	119	67	97	63	78	96	66	58	88	14	10	61	24	19	35	106	22	99	50	106	8	119	48	60	78	74	24	14	73	28	111	40	73	80	84	5	106	81	1	59	98	118	56	73	41	66	10	14	115	19	46	40	33	103	118	1	32	46	96	62	110	42	61	73	113	15	124	85	58	102	74	77	19	32	25	112	20	34	50	43	45	5	65	45	83	30	102	39	105	23	67	98	89	25	54	81	57	5	4	28	41	120	82	122	12	100	9	64	119	26	29	107	109	99	53	29	45	2	2	101	35
101	0	32	32	41	64	16	109	123	63	17	107	33	68	44	97	73	108	48	51	60	53	109	74	8	97	93	69	48	92	45	5	19	69	37	8	57	31	37	37	55	78	93	20	5	98	84	48	39	34	5	55	114	34	123	16	90	45	25	45	92	97	66	84	93	28	73	36	34	80	1	68	120	67	50	13	47	84	57	36	84	40	63	46	114	46	67	87	107	115	75	7	48	31	124	68	6	18	81	107	49	25	77	115	114	48	85	6	118	121	44	18	93	107	105	104	72	76	101	21	84	108	104	57	26	4	12	77	94	21	72	80	111	86	108	48	106	40	34	91	49	25	104	91	42	29	86	47	58	16	56	4	72	77	108	94	9	99	118	123	33	80	6	43	40	17	98	60	67	66	114	39	35	80	28	122	118	39	30	54	72	45	49	56	23	76	92	67	97	119	69	113	84	56	36	74	80	105	92	56
115	24	0	56	40	20	43	81	118	95	60	37	37	48	120	116	27	38	35	72	96	13	87	88	94	98	122	19	114	39	47	54	18	24	65	98	83	64	18	11	105	88	79	27	25	98	113	85	92	120	13	70	105	93	121	4	9	14	18	4	87	26	70	109	7	87	92	113	84	97	75	40	3	47	23	118	28	21	50	72	13	46	70	123	63	48	61	123	63	106	43	112	30	85	62	54	41	3	11	110	7	44	10	122	119	10	8	3	45	43	113	109	2	120	18	26	112	80	92	108	109	116	68	43	91	66	69	98	92	117	101	106	110	73	87	64	35	104	90	65	62	72	23	24	102	45	45	80	71	11	121	97	16	119	23	61	30	124	42	117	89	54	23	6	82	98	41	25	95	46	14	18	50	77	30	54	64	49	92	102	56	32	24	84	43	31	28	7	91	99	94	30	40	84	61	94	32	24	77	18
39	10	89	0	17	91	77	43	106	91	12	104	40	106	77	23	39	96	103	21	42	9	10	120	42	31	7	5	45	116	3	122	36	122	14	65	41	5	29	5	4	91	87	24	100	63	76	62	37	95	53	124	26	124	56	48	29	105	20	17	40	44	55	74	48	118	35	5	19	96	67	17	110	56	82	49	4	62	78	54	8	104	57	30	16	18	121	88	32	11	97	15	22	71	68	50	4	70	16	36	72	32	10	87	79	52	75	3	101	40	1	9	106	79	8	114	15	7	22	110	5	76	114	41	65	2	52	14	80	36	108	102	24	89	104	10	107	105	49	86	8	108	4	32	94	120	10	73	99	16	3	18	72	84	95	17	8	64	9	25	58	91	55	84	17	34	34	108	55	69	7	2	93	51	119	73	85	93	5	38	42	86	115	119	21	23	90	114	71	36	60	113	73	81	63	53	17	115	34	117
75	4	107	78	0	116	75	122	56	46	7	24	80	65	116	96	12	55	85	49	8	109	119	71	30	112	117	47	20	61	70	25	53	111	47	32	24	94	65	33	121	50	14	58	88	85	119	109	70	46	45	73	123	115	63	27	119	18	79	15	60	12	122	106	90	23	46	113	46	53	74	112	8	19	33	64	13	93	90	5	81	29	6	39	15	87	43	33	76	108	112	59	64	49	107	60	64	85	49	84	104	30	82	118	48	106	1	86	118	26	16	60	111	82	25	98	111	37	30	60	63	58	8	111	108	55	94	101	88	116	61	76	38	71	119	54	48	70	122	6	111	18	114	112	16	74	116	52	95	109	46	78	86	20	71	66	89	104	17	1	65	96	42	124	61	107	12	39	32	19	119	42	11	27	93	53	51	38	1	104	27	83	37	47	3	122	3	31	88	99	42	84	50	51	31	38	14	79	11	62
121	42	106	3	26	0	81	21	82	13	50	98	106	90	122	121	47	11	102	20	74	4	9	76	111	11	45	24	25	114	63	40	109	32	81	90	33	54	33	75	81	101	101	40	62	99	29	94	29	31	45	106	106	47	3	10	23	71	57	95	70	84	19	75	32	76	57	97	116	59	56	48	111	51	99	34	1	119	108	45	61	80	17	16	121	118	73	95	65	13	109	26	59	20	41	13	52	38	118	43	73	68	21	91	42	6	117	119	99	93	57	116	81	21	63	17	80	60	32	72	42	28	16	50	27	20	111	50	13	44	19	113	63	48	120	93	50	16	21	40	65	87	78	121	23	59	82	23	27	28	16	40	64	88	5	108	35	60	92	56	123	70	113	11	83	30	121	53	117	40	88	120	1	48	9	49	61	1	75	89	97	114	106	86	49	78	95	96	44	120	110	75	89	61	112	79	92	109	111	82
33	71	18	15	37	50	0	72	62	116	118	22	37	15	106	86	33	95	37	98	115	40	54	48	75	107	58	79	58	14	72	124	28	18	11	45	81	79	41	3	120	104	32	6	82	87	100	55	64	107	38	115	94	37	94	51	74	123	72	54	76	107	18	20	98	98	41	75	11	58	97	41	110	57	82	90	83	90	10	65	100	48	63	40	45	70	98	21	11	72	85	59	32	98	109	100	113	110	6	53	71	56	50	66	89	4	81	65	39	10	63	111	50	60	2	55	57	79	53	122	1	11	50	91	90	46	75	118	5	68	28	87	113	55	102	89	41	91	60	75	94	43	51	14	54	95	27	11	52	26	71	30	81	114	15	4	60	100	85	23	64	45	18	81	66	60	87	8	119	85	21	117	33	103	81	39	118	34	95	47	31	25	18	49	89	52	1	2	17	123	119	85	72	43	42	101	64	105	90	102
33	121	63	44	34	66	74	0	26	108	65	72	97	74	88	9	123	37	113	120	20	53	66	101	26	42	1	74	7	71	124	71	40	34	79	6	58	43	18	15	11	1	59	103	9	92	8	38	82	107	80	86	96	29	90	18	8	102	32	123	72	9	73	119	122	50	82	13	94	23	9	78	101	11	67	121	44	78	96	100	11	36	105	79	121	74	71	42	22	114	64	105	112	1	63	76	35	58	122	95	65	79	53	4	103	85	73	90	10	100	70	70	8	103	84	1	91	83	99	42	2	53	74	94	109	3	100	32	99	84	63	109	108	86	3	94	20	38	117	7	2	62	44	71	53	17	32	99	102	96	99	70	80	5	102	74	85	49	97	81	20	76	10	7	95	59	45	94	51	41	47	26	30	69	35	103	15	30	83	93	108	42	87	121	88	39	115	59	105	5	111	71	12	35	61	85	122	33	84	60
94	2	15	86	24	58	82	48	0	20	72	116	47	39	121	39	6	53	91	16	99	23	65	104	98	50	5	63	113	15	56	110	114	118	66	105	37	77	45	5	33	77	122	4	119	52	49	21	94	74	80	8	27	108	6	61	15	120	82	103	80	78	75	74	69	42	116	85	6	74	2	19	66	85	80	112	67	36	59	60	75	72	37	107	81	50	57	118	47	92	37	15	69	94	49	19	50	102	19	29	31	67	103	116	32	72	23	53	115	106	27	23	76	43	103	9	38	74	29	62	48	94	64	123	12	75	83	72	122	112	4	65	61	22	109	66	67	81	73	55	87	108	98	114	37	51	34	90	77	74	62	78	124	17	28	2	59	10	49	75	40	80	36	6	74	71	104	36	59	36	29	94	26	113	59	124	90	111	66	34	40	111	3	6	9	7	97	88	83	118	84	82	124	86	68	94	84	16	7	93
