200  30  1
30
	0	78	1	70	2	75	3	77	4	76	5	44	6	89	7	16	8	44	9	89	10	96	11	18	12	22	13	16	14	63	15	42	16	2	17	6	18	62	19	52	20	99	21	23	22	76	23	67	24	31	25	9	26	28	27	39	28	67	29	80
	0	92	1	2	2	1	3	45	4	54	5	17	6	35	7	31	8	41	9	12	10	10	11	66	12	33	13	90	14	6	15	75	16	27	17	56	18	91	19	78	20	29	21	77	22	4	23	93	24	65	25	90	26	99	27	97	28	65	29	10
	0	78	1	80	2	53	3	15	4	92	5	10	6	33	7	94	8	95	9	86	10	77	11	95	12	76	13	48	14	35	15	17	16	2	17	67	18	39	19	16	20	46	21	54	22	57	23	26	24	86	25	31	26	27	27	17	28	100	29	71
	0	76	1	47	2	95	3	3	4	6	5	63	6	35	7	25	8	96	9	73	10	62	11	86	12	52	13	86	14	30	15	18	16	15	17	99	18	91	19	36	20	1	21	72	22	1	23	32	24	25	25	19	26	36	27	39	28	47	29	15
	0	44	1	31	2	40	3	79	4	59	5	93	6	58	7	15	8	61	9	75	10	62	11	81	12	65	13	4	14	31	15	44	16	57	17	39	18	69	19	47	20	23	21	75	22	73	23	62	24	32	25	36	26	41	27	43	28	69	29	15
	0	18	1	86	2	40	3	51	4	18	5	53	6	81	7	46	8	71	9	27	10	44	11	74	12	81	13	10	14	51	15	18	16	86	17	68	18	38	19	48	20	73	21	88	22	21	23	31	24	74	25	12	26	62	27	18	28	49	29	46
	0	16	1	65	2	43	3	75	4	90	5	82	6	54	7	26	8	44	9	8	10	69	11	47	12	4	13	60	14	36	15	17	16	88	17	7	18	98	19	96	20	47	21	61	22	88	23	65	24	77	25	2	26	79	27	39	28	60	29	54
	0	23	1	41	2	31	3	90	4	29	5	64	6	92	7	52	8	76	9	72	10	99	11	78	12	30	13	10	14	8	15	100	16	46	17	22	18	66	19	49	20	53	21	3	22	57	23	68	24	59	25	30	26	53	27	37	28	21	29	47
	0	38	1	49	2	70	3	5	4	89	5	99	6	93	7	73	8	40	9	66	10	93	11	78	12	69	13	6	14	92	15	41	16	66	17	86	18	58	19	9	20	92	21	28	22	48	23	7	24	31	25	37	26	11	27	54	28	81	29	36
	0	92	1	32	2	55	3	33	4	33	5	80	6	82	7	97	8	61	9	62	10	23	11	5	12	97	13	44	14	47	15	92	16	50	17	54	18	34	19	37	20	55	21	27	22	97	23	27	24	87	25	61	26	33	27	13	28	53	29	20
	0	65	1	51	2	41	3	76	4	16	5	64	6	84	7	71	8	25	9	94	10	63	11	32	12	24	13	26	14	66	15	86	16	96	17	91	18	57	19	51	20	15	21	98	22	52	23	87	24	28	25	29	26	79	27	59	28	18	29	16
	0	78	1	24	2	78	3	88	4	75	5	52	6	69	7	26	8	30	9	48	10	54	11	1	12	42	13	20	14	22	15	63	16	56	17	34	18	49	19	8	20	25	21	24	22	54	23	41	24	97	25	67	26	57	27	21	28	46	29	34
	0	39	1	44	2	59	3	79	4	63	5	1	6	59	7	21	8	9	9	29	10	10	11	44	12	21	13	29	14	43	15	4	16	93	17	28	18	9	19	30	20	11	21	97	22	21	23	55	24	45	25	65	26	71	27	6	28	73	29	92
	0	12	1	59	2	43	3	71	4	56	5	8	6	35	7	97	8	15	9	34	10	75	11	9	12	96	13	56	14	4	15	93	16	24	17	100	18	6	19	8	20	49	21	31	22	54	23	67	24	73	25	13	26	25	27	96	28	86	29	10
	0	87	1	30	2	14	3	44	4	73	5	47	6	7	7	52	8	77	9	35	10	24	11	30	12	54	13	31	14	93	15	46	16	97	17	7	18	48	19	65	20	27	21	66	22	83	23	9	24	24	25	78	26	65	27	57	28	76	29	84
	0	89	1	47	2	29	3	27	4	93	5	39	6	66	7	100	8	36	9	65	10	45	11	24	12	24	13	38	14	76	15	84	16	38	17	41	18	17	19	88	20	86	21	91	22	16	23	42	24	100	25	50	26	36	27	40	28	38	29	35
	0	27	1	9	2	60	3	49	4	51	5	75	6	100	7	34	8	56	9	33	10	50	11	12	12	62	13	28	14	11	15	75	16	15	17	84	18	2	19	28	20	99	21	54	22	17	23	14	24	30	25	55	26	73	27	53	28	74	29	16
	0	93	1	86	2	52	3	74	4	9	5	14	6	23	7	68	8	93	9	57	10	71	11	27	12	37	13	77	14	25	15	58	16	39	17	48	18	95	19	76	20	89	21	64	22	100	23	27	24	29	25	6	26	18	27	97	28	57	29	31
	0	93	1	20	2	87	3	34	4	68	5	12	6	82	7	2	8	38	9	3	10	39	11	74	12	35	13	38	14	68	15	54	16	98	17	80	18	20	19	53	20	80	21	28	22	33	23	64	24	97	25	26	26	17	27	79	28	28	29	38
	0	90	1	13	2	20	3	17	4	37	5	96	6	41	7	81	8	56	9	38	10	6	11	75	12	10	13	93	14	67	15	99	16	98	17	53	18	18	19	10	20	22	21	75	22	83	23	37	24	5	25	12	26	86	27	75	28	83	29	83
	0	2	1	26	2	93	3	39	4	49	5	25	6	15	7	75	8	79	9	65	10	42	11	12	12	62	13	85	14	88	15	58	16	83	17	21	18	65	19	98	20	90	21	16	22	74	23	88	24	61	25	27	26	6	27	52	28	86	29	98
	0	37	1	9	2	77	3	82	4	69	5	66	6	48	7	13	8	52	9	65	10	37	11	75	12	82	13	76	14	56	15	32	16	63	17	55	18	91	19	91	20	88	21	27	22	90	23	18	24	60	25	54	26	15	27	45	28	70	29	96
	0	34	1	23	2	98	3	86	4	85	5	8	6	5	7	63	8	53	9	100	10	39	11	49	12	16	13	49	14	52	15	46	16	63	17	19	18	33	19	6	20	96	21	71	22	70	23	92	24	67	25	86	26	24	27	27	28	95	29	68
	0	64	1	18	2	88	3	75	4	92	5	81	6	54	7	80	8	70	9	15	10	71	11	58	12	20	13	98	14	61	15	51	16	62	17	6	18	74	19	48	20	1	21	75	22	100	23	100	24	97	25	58	26	36	27	44	28	66	29	46
	0	93	1	100	2	90	3	54	4	26	5	86	6	53	7	1	8	7	9	50	10	17	11	18	12	79	13	12	14	2	15	72	16	62	17	71	18	52	19	98	20	5	21	26	22	81	23	62	24	98	25	96	26	37	27	5	28	85	29	66
	0	44	1	42	2	46	3	68	4	79	5	9	6	48	7	85	8	23	9	94	10	63	11	48	12	79	13	86	14	24	15	36	16	46	17	22	18	55	19	29	20	97	21	34	22	88	23	58	24	93	25	10	26	81	27	51	28	42	29	28
	0	72	1	76	2	75	3	34	4	40	5	28	6	98	7	47	8	71	9	5	10	50	11	44	12	35	13	80	14	76	15	44	16	25	17	56	18	73	19	87	20	21	21	66	22	5	23	86	24	77	25	52	26	66	27	96	28	35	29	33
	0	46	1	35	2	24	3	54	4	33	5	30	6	2	7	63	8	45	9	99	10	36	11	80	12	94	13	75	14	32	15	28	16	7	17	33	18	69	19	51	20	61	21	93	22	88	23	54	24	14	25	91	26	48	27	20	28	37	29	41
	0	42	1	90	2	66	3	47	4	40	5	26	6	50	7	29	8	7	9	82	10	51	11	61	12	2	13	46	14	18	15	51	16	59	17	52	18	56	19	6	20	15	21	50	22	45	23	59	24	27	25	90	26	99	27	51	28	95	29	71
	0	48	1	2	2	79	3	43	4	1	5	1	6	88	7	75	8	16	9	16	10	75	11	19	12	81	13	90	14	49	15	39	16	96	17	74	18	15	19	87	20	88	21	32	22	91	23	35	24	20	25	89	26	56	27	97	28	64	29	32
	0	32	1	19	2	53	3	76	4	18	5	92	6	34	7	48	8	8	9	32	10	78	11	66	12	71	13	37	14	31	15	8	16	77	17	99	18	8	19	86	20	95	21	47	22	54	23	93	24	97	25	38	26	37	27	79	28	36	29	26
	0	48	1	63	2	96	3	78	4	11	5	99	6	27	7	12	8	30	9	51	10	9	11	80	12	42	13	45	14	3	15	24	16	33	17	3	18	6	19	64	20	44	21	67	22	90	23	18	24	84	25	85	26	2	27	43	28	5	29	13
	0	76	1	53	2	23	3	38	4	42	5	64	6	89	7	46	8	69	9	55	10	39	11	88	12	69	13	56	14	71	15	6	16	29	17	95	18	47	19	25	20	78	21	79	22	99	23	37	24	84	25	68	26	93	27	20	28	46	29	88
	0	91	1	65	2	29	3	82	4	91	5	14	6	46	7	95	8	63	9	32	10	3	11	51	12	89	13	54	14	40	15	44	16	86	17	92	18	49	19	92	20	70	21	89	22	54	23	84	24	78	25	55	26	60	27	38	28	79	29	21
	0	39	1	58	2	20	3	95	4	93	5	43	6	91	7	13	8	5	9	90	10	16	11	9	12	80	13	3	14	96	15	53	16	40	17	85	18	66	19	33	20	10	21	83	22	29	23	73	24	15	25	27	26	92	27	18	28	93	29	46
	0	22	1	27	2	61	3	94	4	76	5	56	6	13	7	91	8	92	9	22	10	34	11	70	12	38	13	70	14	52	15	94	16	56	17	7	18	61	19	67	20	48	21	52	22	1	23	63	24	87	25	21	26	63	27	52	28	63	29	63
	0	54	1	89	2	85	3	90	4	62	5	86	6	98	7	88	8	76	9	10	10	95	11	89	12	72	13	56	14	29	15	46	16	60	17	83	18	49	19	50	20	64	21	31	22	26	23	57	24	61	25	52	26	36	27	39	28	20	29	9
	0	17	1	66	2	11	3	36	4	13	5	78	6	64	7	75	8	85	9	20	10	19	11	10	12	38	13	29	14	74	15	73	16	95	17	8	18	46	19	4	20	36	21	31	22	78	23	72	24	52	25	49	26	71	27	100	28	4	29	99
	0	28	1	46	2	89	3	42	4	26	5	37	6	36	7	71	8	58	9	56	10	93	11	71	12	19	13	26	14	86	15	20	16	20	17	46	18	51	19	65	20	44	21	69	22	63	23	13	24	7	25	33	26	36	27	14	28	59	29	79
	0	50	1	35	2	51	3	14	4	24	5	45	6	55	7	16	8	65	9	64	10	5	11	74	12	36	13	48	14	3	15	22	16	43	17	4	18	6	19	2	20	18	21	65	22	85	23	66	24	57	25	72	26	21	27	11	28	47	29	30
	0	98	1	91	2	66	3	47	4	71	5	68	6	72	7	68	8	53	9	75	10	93	11	66	12	37	13	26	14	87	15	48	16	41	17	86	18	41	19	87	20	51	21	69	22	27	23	97	24	92	25	59	26	30	27	100	28	63	29	53
	0	10	1	63	2	5	3	65	4	78	5	97	6	92	7	60	8	93	9	43	10	66	11	91	12	99	13	99	14	57	15	61	16	73	17	56	18	49	19	35	20	46	21	39	22	94	23	78	24	16	25	86	26	88	27	91	28	75	29	1
	0	45	1	58	2	8	3	68	4	43	5	52	6	43	7	13	8	37	9	46	10	52	11	41	12	39	13	20	14	42	15	1	16	37	17	78	18	84	19	47	20	86	21	10	22	59	23	95	24	93	25	60	26	30	27	99	28	88	29	77
	0	67	1	95	2	49	3	77	4	83	5	90	6	22	7	36	8	52	9	87	10	50	11	85	12	24	13	73	14	10	15	92	16	65	17	23	18	20	19	28	20	64	21	86	22	61	23	81	24	11	25	53	26	27	27	49	28	23	29	40
	0	4	1	14	2	67	3	14	4	29	5	13	6	35	7	61	8	96	9	21	10	29	11	73	12	95	13	35	14	93	15	87	16	13	17	14	18	93	19	29	20	18	21	15	22	17	23	23	24	24	25	43	26	68	27	75	28	96	29	78
	0	55	1	53	2	42	3	71	4	16	5	6	6	7	7	19	8	19	9	4	10	63	11	44	12	30	13	91	14	58	15	56	16	48	17	73	18	77	19	71	20	35	21	100	22	16	23	95	24	3	25	3	26	71	27	19	28	26	29	88
	0	20	1	85	2	97	3	21	4	4	5	97	6	39	7	32	8	78	9	100	10	51	11	31	12	68	13	62	14	44	15	24	16	43	17	11	18	86	19	57	20	28	21	24	22	81	23	28	24	67	25	71	26	40	27	55	28	47	29	56
	0	18	1	83	2	38	3	7	4	24	5	66	6	88	7	15	8	43	9	67	10	6	11	15	12	4	13	41	14	1	15	65	16	94	17	21	18	76	19	64	20	14	21	6	22	84	23	10	24	6	25	21	26	95	27	4	28	6	29	99
	0	37	1	30	2	5	3	13	4	12	5	84	6	22	7	49	8	87	9	25	10	19	11	100	12	24	13	71	14	7	15	25	16	97	17	64	18	34	19	92	20	1	21	79	22	46	23	26	24	62	25	43	26	67	27	99	28	94	29	2
	0	35	1	45	2	75	3	43	4	85	5	97	6	21	7	57	8	84	9	71	10	87	11	6	12	40	13	36	14	37	15	29	16	50	17	60	18	37	19	1	20	51	21	14	22	85	23	23	24	3	25	62	26	71	27	13	28	3	29	99
	0	30	1	25	2	18	3	91	4	39	5	23	6	86	7	19	8	67	9	68	10	8	11	69	12	73	13	10	14	62	15	91	16	19	17	99	18	78	19	16	20	47	21	41	22	67	23	25	24	14	25	65	26	13	27	96	28	19	29	87
	0	37	1	70	2	37	3	87	4	7	5	23	6	53	7	25	8	70	9	24	10	71	11	61	12	5	13	23	14	23	15	68	16	24	17	97	18	17	19	47	20	94	21	48	22	97	23	79	24	35	25	31	26	94	27	74	28	15	29	52
	0	5	1	8	2	73	3	76	4	20	5	52	6	8	7	19	8	84	9	31	10	33	11	25	12	75	13	83	14	89	15	49	16	10	17	86	18	47	19	100	20	46	21	85	22	61	23	2	24	4	25	32	26	39	27	98	28	53	29	22
	0	53	1	91	2	27	3	98	4	100	5	93	6	55	7	34	8	86	9	43	10	49	11	48	12	100	13	95	14	40	15	79	16	84	17	5	18	5	19	49	20	37	21	58	22	90	23	82	24	99	25	13	26	31	27	49	28	1	29	59
	0	37	1	83	2	79	3	15	4	76	5	52	6	88	7	15	8	89	9	2	10	67	11	50	12	4	13	10	14	34	15	73	16	50	17	100	18	22	19	85	20	71	21	16	22	79	23	47	24	7	25	54	26	83	27	5	28	83	29	1
	0	70	1	9	2	13	3	30	4	55	5	63	6	40	7	44	8	92	9	46	10	37	11	74	12	30	13	83	14	57	15	80	16	26	17	64	18	6	19	96	20	43	21	24	22	68	23	23	24	44	25	53	26	23	27	71	28	50	29	91
	0	13	1	88	2	32	3	9	4	70	5	40	6	48	7	14	8	100	9	23	10	48	11	6	12	85	13	20	14	15	15	76	16	56	17	44	18	3	19	33	20	31	21	18	22	93	23	95	24	52	25	84	26	85	27	79	28	35	29	55
	0	92	1	73	2	20	3	37	4	4	5	83	6	15	7	91	8	34	9	87	10	36	11	16	12	74	13	30	14	92	15	63	16	18	17	48	18	96	19	18	20	23	21	12	22	69	23	20	24	27	25	11	26	73	27	88	28	38	29	41
	0	8	1	77	2	61	3	42	4	45	5	99	6	37	7	19	8	78	9	62	10	98	11	38	12	19	13	26	14	74	15	64	16	83	17	75	18	94	19	12	20	19	21	41	22	79	23	96	24	83	25	58	26	9	27	24	28	76	29	2
	0	21	1	67	2	82	3	63	4	64	5	78	6	78	7	53	8	12	9	69	10	5	11	33	12	31	13	63	14	18	15	32	16	31	17	72	18	57	19	81	20	56	21	66	22	11	23	82	24	93	25	44	26	58	27	86	28	9	29	25
	0	3	1	68	2	36	3	4	4	63	5	88	6	68	7	51	8	52	9	6	10	46	11	49	12	68	13	87	14	33	15	99	16	97	17	91	18	15	19	30	20	81	21	59	22	74	23	100	24	2	25	33	26	25	27	80	28	96	29	65
	0	5	1	42	2	90	3	5	4	66	5	7	6	30	7	79	8	97	9	18	10	46	11	89	12	87	13	40	14	54	15	8	16	11	17	19	18	15	19	34	20	74	21	26	22	93	23	36	24	75	25	91	26	70	27	16	28	62	29	91
	0	23	1	54	2	85	3	46	4	68	5	10	6	79	7	51	8	31	9	15	10	33	11	27	12	84	13	62	14	17	15	87	16	73	17	82	18	80	19	36	20	26	21	72	22	43	23	66	24	2	25	92	26	47	27	6	28	36	29	78
	0	29	1	28	2	83	3	13	4	40	5	43	6	66	7	55	8	24	9	20	10	84	11	26	12	16	13	15	14	36	15	9	16	51	17	97	18	56	19	96	20	64	21	3	22	81	23	89	24	38	25	68	26	87	27	58	28	31	29	1
	0	68	1	92	2	81	3	7	4	41	5	6	6	75	7	81	8	4	9	88	10	34	11	16	12	78	13	96	14	43	15	7	16	16	17	43	18	34	19	44	20	52	21	38	22	93	23	12	24	23	25	48	26	57	27	64	28	96	29	17
	0	31	1	22	2	78	3	58	4	6	5	8	6	84	7	98	8	98	9	46	10	100	11	36	12	24	13	52	14	73	15	56	16	71	17	18	18	85	19	2	20	47	21	63	22	32	23	99	24	5	25	93	26	93	27	89	28	83	29	1
	0	49	1	3	2	5	3	1	4	23	5	4	6	25	7	74	8	15	9	54	10	27	11	63	12	69	13	1	14	92	15	57	16	97	17	93	18	11	19	51	20	49	21	51	22	2	23	56	24	88	25	70	26	47	27	15	28	27	29	25
	0	80	1	38	2	36	3	3	4	70	5	63	6	8	7	82	8	94	9	14	10	63	11	42	12	87	13	96	14	17	15	61	16	20	17	74	18	52	19	43	20	36	21	98	22	57	23	82	24	45	25	87	26	29	27	45	28	74	29	87
	0	55	1	50	2	95	3	51	4	17	5	53	6	2	7	20	8	80	9	73	10	97	11	97	12	72	13	30	14	12	15	48	16	48	17	71	18	71	19	58	20	6	21	94	22	73	23	42	24	7	25	12	26	54	27	86	28	88	29	18
	0	47	1	58	2	5	3	32	4	59	5	28	6	21	7	43	8	32	9	72	10	34	11	82	12	56	13	62	14	9	15	91	16	41	17	62	18	61	19	64	20	91	21	81	22	2	23	86	24	10	25	53	26	40	27	87	28	41	29	44
	0	17	1	87	2	37	3	14	4	96	5	16	6	85	7	72	8	50	9	13	10	53	11	10	12	7	13	43	14	22	15	6	16	62	17	95	18	25	19	19	20	51	21	48	22	11	23	28	24	48	25	11	26	91	27	92	28	42	29	77
	0	49	1	19	2	87	3	48	4	20	5	80	6	47	7	24	8	68	9	98	10	75	11	57	12	11	13	14	14	86	15	16	16	81	17	96	18	38	19	17	20	20	21	39	22	6	23	7	24	43	25	96	26	26	27	12	28	19	29	6
	0	45	1	81	2	54	3	33	4	90	5	3	6	83	7	22	8	69	9	53	10	87	11	39	12	36	13	16	14	13	15	52	16	99	17	86	18	51	19	57	20	64	21	32	22	90	23	82	24	13	25	4	26	81	27	99	28	89	29	82
	0	53	1	35	2	27	3	23	4	67	5	68	6	41	7	51	8	18	9	43	10	70	11	80	12	4	13	39	14	45	15	87	16	24	17	81	18	22	19	66	20	82	21	83	22	88	23	17	24	7	25	46	26	50	27	76	28	3	29	63
	0	57	1	68	2	11	3	4	4	11	5	54	6	29	7	76	8	71	9	96	10	27	11	88	12	53	13	54	14	63	15	56	16	85	17	17	18	64	19	48	20	75	21	95	22	60	23	29	24	78	25	51	26	51	27	69	28	93	29	37
	0	71	1	30	2	22	3	69	4	69	5	31	6	65	7	52	8	16	9	70	10	34	11	42	12	19	13	37	14	15	15	4	16	90	17	64	18	7	19	3	20	15	21	89	22	24	23	40	24	99	25	17	26	23	27	13	28	10	29	27
	0	13	1	80	2	27	3	54	4	47	5	32	6	61	7	20	8	2	9	20	10	36	11	25	12	4	13	94	14	11	15	12	16	50	17	35	18	97	19	50	20	34	21	96	22	12	23	28	24	79	25	92	26	50	27	29	28	32	29	86
	0	81	1	37	2	76	3	72	4	98	5	5	6	65	7	59	8	78	9	66	10	80	11	90	12	29	13	85	14	75	15	61	16	26	17	73	18	47	19	27	20	75	21	15	22	59	23	98	24	51	25	79	26	96	27	71	28	95	29	15
	0	34	1	52	2	65	3	53	4	43	5	57	6	93	7	65	8	78	9	2	10	69	11	51	12	3	13	17	14	69	15	53	16	61	17	51	18	98	19	20	20	89	21	38	22	100	23	73	24	45	25	61	26	86	27	45	28	79	29	22
	0	48	1	86	2	78	3	97	4	75	5	68	6	71	7	56	8	4	9	32	10	60	11	65	12	42	13	49	14	22	15	87	16	63	17	100	18	96	19	74	20	66	21	90	22	57	23	3	24	31	25	55	26	24	27	91	28	28	29	18
	0	72	1	17	2	57	3	20	4	34	5	5	6	30	7	17	8	13	9	67	10	5	11	17	12	54	13	3	14	60	15	20	16	30	17	10	18	49	19	59	20	36	21	43	22	79	23	62	24	24	25	31	26	8	27	2	28	2	29	43
	0	44	1	79	2	70	3	55	4	4	5	57	6	92	7	67	8	56	9	70	10	14	11	63	12	55	13	45	14	75	15	24	16	46	17	16	18	66	19	22	20	100	21	27	22	55	23	72	24	93	25	52	26	61	27	11	28	56	29	74
	0	52	1	25	2	62	3	97	4	8	5	60	6	1	7	100	8	62	9	70	10	88	11	38	12	19	13	96	14	93	15	56	16	6	17	86	18	82	19	75	20	18	21	87	22	21	23	67	24	50	25	75	26	70	27	16	28	33	29	6
	0	82	1	40	2	18	3	97	4	65	5	32	6	71	7	85	8	95	9	20	10	76	11	6	12	69	13	73	14	64	15	91	16	43	17	2	18	1	19	99	20	4	21	26	22	14	23	95	24	48	25	3	26	36	27	70	28	83	29	47
	0	1	1	56	2	74	3	87	4	15	5	70	6	96	7	33	8	85	9	8	10	64	11	49	12	84	13	67	14	48	15	62	16	84	17	54	18	11	19	52	20	87	21	24	22	10	23	88	24	31	25	63	26	53	27	26	28	49	29	75
SSD
M0
0	12	99	25	98	6	17	36	6	69	43	31	43	26	102	71	59	106	43	7	79	106	108	72	95	65	81	111	41	48	110	57	11	48	108	52	85	39	42	17	22	124	81	12	117	13	102	109	54	56	72	67	96	47	3	98	24	54	69	70	94	51	13	5	117	79	100	15	116	111	93	119	91	57	49	4	58	11	91	109	65	3	47	60	36	29	10	107	86	66	54	54	108	37	89	24	67	110	14	92	2	2	98	87	110	82	77	17	94	35	56	110	90	47	25	3	34	98	34	106	118	10	3	10	111	7	24	13	15	28	85	80	20	88	2	6	40	115	32	121	115	12	62	54	5	51	110	34	75	30	123	67	19	116	118	64	42	4	78	17	119	106	102	18	44	103	15	43	31	16	18	67	44	38	5	32	61	12	84	33	112	77	91	47	2	64	92	28	117	112	96	109	39	2	25	67	47	11	119	83
48	0	94	121	35	85	123	112	34	14	60	24	2	70	97	22	67	95	105	100	17	92	82	124	14	62	7	110	5	94	122	61	98	119	104	47	14	101	71	66	78	119	86	56	59	93	51	14	112	17	62	55	78	4	81	41	103	100	50	44	105	96	110	105	24	91	1	104	48	115	98	2	82	11	117	107	70	50	4	60	4	50	80	106	68	44	65	53	27	70	66	55	11	62	119	35	5	119	58	92	115	57	88	11	112	74	64	27	16	24	120	46	28	40	3	14	22	68	32	75	82	14	5	49	105	94	27	25	27	53	124	46	122	14	92	16	14	70	95	89	1	74	50	123	56	23	118	23	32	86	21	98	95	101	69	107	23	18	60	19	39	53	118	111	36	107	76	18	27	14	17	115	118	103	41	89	49	100	40	118	123	17	113	73	41	4	102	105	10	1	53	100	77	96	34	47	2	117	46	99
48	47	0	20	102	87	111	71	5	57	62	78	20	2	64	55	26	43	19	80	96	62	60	66	123	15	99	59	94	97	106	50	48	121	61	52	95	114	65	97	75	90	12	112	57	55	86	8	65	5	72	113	56	41	55	15	83	63	43	81	109	83	46	53	104	65	77	73	63	29	33	55	26	122	119	99	47	103	103	50	5	99	91	73	9	54	69	43	118	22	95	58	60	26	65	59	91	100	116	53	23	30	48	107	94	93	117	63	43	22	43	51	112	30	6	88	28	78	29	20	9	29	117	22	23	48	75	115	36	96	79	95	42	57	117	24	41	26	54	103	85	117	114	47	112	23	120	49	109	82	82	48	53	60	33	76	61	79	23	58	46	75	115	64	109	49	95	47	16	34	42	16	74	7	61	113	57	81	119	106	52	32	99	80	66	52	79	21	101	105	11	16	58	82	3	82	16	59	53	28
62	68	8	0	44	23	108	35	117	82	106	63	44	73	10	44	50	8	33	59	104	55	47	51	32	90	65	21	33	97	12	34	45	115	44	67	2	54	27	95	93	25	28	12	32	67	93	100	116	103	116	90	22	70	1	65	67	114	119	77	59	117	77	54	28	5	85	26	28	29	44	86	114	54	47	31	124	101	105	52	44	95	3	104	41	32	124	6	122	58	118	79	64	13	41	96	13	76	34	5	82	42	4	8	47	44	20	61	9	43	111	23	77	121	108	97	2	59	7	108	115	55	85	64	86	15	61	118	13	67	67	63	71	52	51	20	47	73	74	45	11	56	47	112	61	85	61	6	66	10	40	19	5	67	67	68	45	34	38	46	19	111	75	74	100	3	16	64	62	51	114	52	87	105	90	13	70	31	76	77	92	103	52	40	38	13	12	7	1	27	117	27	2	105	36	101	95	74	34	118
80	92	71	30	0	81	78	41	13	35	25	81	3	13	43	51	8	6	14	21	46	18	123	63	53	37	91	16	24	56	58	48	65	7	15	25	51	97	37	65	122	109	22	94	36	82	20	100	42	115	25	90	104	49	6	8	88	49	4	44	33	53	108	57	72	37	94	81	68	122	90	76	71	56	121	93	120	124	87	71	44	112	77	122	102	55	26	80	67	71	42	112	11	104	113	117	89	31	59	121	32	29	25	103	61	113	65	21	14	40	34	18	76	37	35	42	87	8	86	26	20	112	53	52	29	52	73	90	100	19	93	52	22	73	47	47	13	123	112	32	38	49	9	47	106	92	91	48	107	12	14	86	72	35	22	29	97	58	100	20	123	66	87	54	121	24	40	52	68	32	39	120	80	68	24	77	13	24	20	117	91	59	58	120	70	56	78	49	43	108	44	7	82	35	11	86	38	31	58	7
91	15	16	115	91	0	89	76	81	79	117	48	3	90	25	18	109	81	119	118	81	3	10	112	84	60	74	38	6	105	8	82	41	41	98	102	63	87	48	26	86	1	76	109	102	35	44	116	24	18	26	58	57	58	18	2	90	48	2	48	69	39	124	15	35	95	40	6	92	23	81	91	55	4	18	94	96	107	11	1	82	14	50	77	121	101	84	19	45	72	49	2	63	51	63	59	106	31	74	71	50	42	19	106	5	98	102	94	61	117	81	115	121	48	74	3	6	90	107	83	27	64	114	64	43	109	14	90	121	93	41	39	116	104	16	14	9	77	30	34	98	1	44	79	97	70	81	50	31	49	61	100	44	115	14	104	96	55	52	34	64	123	6	41	64	108	49	116	74	17	41	41	88	69	73	62	83	3	34	79	103	62	112	84	37	100	102	73	80	110	14	113	36	59	14	102	124	18	42	80
14	28	44	76	58	14	0	104	29	24	109	124	93	95	33	3	39	4	51	27	1	7	121	117	101	12	57	91	16	120	107	115	58	70	2	112	52	62	26	79	121	107	5	21	111	90	51	46	78	120	33	99	121	35	63	96	69	80	122	113	89	83	96	88	63	46	114	109	87	55	50	77	30	16	20	122	47	11	22	3	52	1	21	49	1	100	35	62	12	79	104	64	28	13	15	100	94	48	76	67	8	17	32	61	116	50	83	55	78	114	41	81	47	59	21	21	35	41	17	15	98	87	72	25	50	116	84	115	13	114	4	56	91	76	43	5	44	6	94	49	30	124	17	60	12	21	74	74	73	91	111	89	48	52	68	61	19	68	89	42	41	92	48	64	72	16	35	16	23	49	49	64	115	102	48	44	4	41	4	62	48	16	54	54	1	44	101	89	65	4	4	114	13	8	19	118	15	16	82	86
64	86	36	35	68	70	48	0	81	70	81	41	3	92	99	75	64	23	122	31	3	85	21	117	11	122	71	6	41	63	32	16	94	99	22	118	5	14	15	118	44	116	35	76	78	49	32	38	31	103	95	58	53	120	55	35	107	52	47	11	65	67	46	39	52	113	2	76	116	95	10	52	2	37	102	32	15	87	25	53	4	32	13	108	89	104	8	47	105	93	9	67	92	82	66	111	105	12	43	39	118	98	91	80	95	85	41	115	77	84	67	112	41	18	44	74	70	112	113	13	26	26	84	115	67	116	123	65	38	124	31	104	112	75	11	123	40	3	38	65	72	120	49	81	84	74	102	72	53	111	74	103	85	113	85	8	96	11	27	113	14	81	94	90	51	96	104	43	120	17	90	29	99	106	9	78	87	10	96	61	76	87	52	55	77	110	3	124	80	59	109	94	85	58	106	39	119	2	49	13
71	90	123	64	45	34	11	100	0	13	59	52	99	31	45	48	44	113	3	12	9	85	12	105	98	63	34	62	83	103	20	106	22	72	48	122	8	91	98	22	19	80	3	116	87	37	4	26	60	5	15	91	109	90	74	23	91	19	33	70	81	20	27	6	124	1	77	1	108	82	76	30	83	25	48	53	25	68	3	37	33	10	107	30	34	121	30	22	44	31	5	114	109	110	36	58	64	57	99	105	21	31	74	53	46	86	74	123	3	75	97	96	81	81	102	46	48	114	120	37	52	67	72	43	89	98	82	43	23	15	23	90	59	114	29	8	34	17	12	79	87	114	112	55	16	123	57	40	76	51	40	28	88	101	33	77	41	60	91	74	122	92	118	40	70	53	80	83	53	76	86	44	62	94	13	103	81	110	18	94	76	75	64	106	3	117	107	53	76	50	8	105	50	82	19	95	60	105	76	124
